date	time	open	high	low	close	tick_volume	volume	spread
2023.04.11	08:45:00	1.09020	1.09096	1.08995	1.09065	424	0	8
2023.04.11	09:00:00	1.09064	1.09134	1.09059	1.09082	414	0	8
2023.04.11	09:15:00	1.09082	1.09159	1.09082	1.09147	328	0	8
2023.04.11	09:30:00	1.09146	1.09193	1.09110	1.09112	351	0	8
2023.04.11	09:45:00	1.09114	1.09145	1.09087	1.09125	350	0	8
2023.04.11	10:00:00	1.09123	1.09152	1.09088	1.09146	415	0	8
2023.04.11	10:15:00	1.09147	1.09163	1.09089	1.09099	364	0	8
2023.04.11	10:30:00	1.09102	1.09169	1.09081	1.09169	282	0	8
2023.04.11	10:45:00	1.09168	1.09263	1.09159	1.09224	452	0	8
2023.04.11	11:00:00	1.09222	1.09239	1.09161	1.09183	341	0	8
2023.04.11	11:15:00	1.09186	1.09193	1.09111	1.09120	346	0	8
2023.04.11	11:30:00	1.09122	1.09125	1.09065	1.09072	326	0	8
2023.04.11	11:45:00	1.09071	1.09133	1.09048	1.09048	400	0	8
2023.04.11	12:00:00	1.09046	1.09095	1.09034	1.09090	485	0	8
2023.04.11	12:15:00	1.09088	1.09121	1.09019	1.09062	424	0	8
2023.04.11	12:30:00	1.09064	1.09138	1.09064	1.09121	704	0	8
2023.04.11	12:45:00	1.09122	1.09177	1.09115	1.09115	441	0	8
2023.04.11	13:00:00	1.09116	1.09134	1.09070	1.09125	534	0	8
2023.04.11	13:15:00	1.09127	1.09210	1.09122	1.09201	522	0	8
2023.04.11	13:30:00	1.09199	1.09214	1.09155	1.09156	660	0	8
2023.04.11	13:45:00	1.09154	1.09237	1.09144	1.09208	481	0	8
2023.04.11	14:00:00	1.09210	1.09275	1.09210	1.09242	467	0	8
2023.04.11	14:15:00	1.09241	1.09262	1.09200	1.09202	365	0	8
2023.04.11	14:30:00	1.09200	1.09226	1.09142	1.09145	419	0	8
2023.04.11	14:45:00	1.09142	1.09170	1.09104	1.09108	550	0	8
2023.04.11	15:00:00	1.09106	1.09156	1.09086	1.09111	455	0	8
2023.04.11	15:15:00	1.09109	1.09149	1.09095	1.09122	323	0	8
2023.04.11	15:30:00	1.09124	1.09137	1.09079	1.09099	261	0	8
2023.04.11	15:45:00	1.09101	1.09101	1.09029	1.09043	278	0	8
2023.04.11	16:00:00	1.09045	1.09065	1.09023	1.09057	259	0	8
2023.04.11	16:15:00	1.09056	1.09059	1.08981	1.09004	253	0	8
2023.04.11	16:30:00	1.09005	1.09024	1.08978	1.09009	245	0	8
2023.04.11	16:45:00	1.09008	1.09018	1.08971	1.08984	165	0	8
2023.04.11	17:00:00	1.08986	1.08998	1.08958	1.08960	177	0	8
2023.04.11	17:15:00	1.08959	1.08995	1.08958	1.08993	99	0	8
2023.04.11	17:30:00	1.08995	1.09061	1.08994	1.09050	199	0	8
2023.04.11	17:45:00	1.09049	1.09103	1.09049	1.09098	130	0	8
2023.04.11	18:00:00	1.09100	1.09113	1.09086	1.09086	165	0	8
2023.04.11	18:15:00	1.09084	1.09091	1.09053	1.09064	136	0	8
2023.04.11	18:30:00	1.09066	1.09069	1.09038	1.09043	79	0	8
2023.04.11	18:45:00	1.09042	1.09080	1.09038	1.09070	121	0	8
2023.04.11	19:00:00	1.09070	1.09109	1.09070	1.09109	120	0	8
2023.04.11	19:15:00	1.09110	1.09142	1.09109	1.09136	95	0	8
2023.04.11	19:30:00	1.09136	1.09165	1.09122	1.09132	179	0	8
2023.04.11	19:45:00	1.09130	1.09137	1.09100	1.09137	194	0	8
2023.04.11	20:00:00	1.09136	1.09152	1.09133	1.09142	56	0	8
2023.04.11	20:15:00	1.09140	1.09150	1.09117	1.09124	60	0	8
2023.04.11	20:30:00	1.09125	1.09132	1.09121	1.09125	24	0	8
2023.04.11	20:45:00	1.09124	1.09127	1.09100	1.09100	35	0	8
2023.04.11	21:00:00	1.09112	1.09117	1.09100	1.09102	19	0	40
2023.04.11	21:15:00	1.09099	1.09112	1.09098	1.09108	12	0	40
2023.04.11	21:30:00	1.09110	1.09117	1.09107	1.09113	14	0	40
2023.04.11	21:45:00	1.09112	1.09114	1.09097	1.09097	11	0	40
2023.04.11	22:00:00	1.09100	1.09140	1.09100	1.09135	42	0	40
2023.04.11	22:15:00	1.09134	1.09140	1.09130	1.09133	22	0	40
2023.04.11	22:30:00	1.09136	1.09153	1.09133	1.09151	20	0	40
2023.04.11	22:45:00	1.09146	1.09157	1.09146	1.09150	26	0	40
2023.04.11	23:00:00	1.09166	1.09166	1.09144	1.09153	46	0	10
2023.04.11	23:15:00	1.09152	1.09156	1.09142	1.09148	63	0	10
2023.04.11	23:30:00	1.09146	1.09162	1.09141	1.09159	47	0	10
2023.04.11	23:45:00	1.09158	1.09167	1.09157	1.09158	33	0	10
2023.04.12	00:00:00	1.09159	1.09178	1.09143	1.09162	169	0	8
2023.04.12	00:15:00	1.09161	1.09168	1.09150	1.09153	93	0	8
2023.04.12	00:30:00	1.09154	1.09207	1.09154	1.09184	116	0	8
2023.04.12	00:45:00	1.09186	1.09272	1.09182	1.09249	300	0	8
2023.04.12	01:00:00	1.09247	1.09256	1.09210	1.09216	158	0	8
2023.04.12	01:15:00	1.09216	1.09251	1.09216	1.09248	143	0	8
2023.04.12	01:30:00	1.09249	1.09283	1.09238	1.09264	169	0	8
2023.04.12	01:45:00	1.09266	1.09268	1.09236	1.09259	139	0	8
2023.04.12	02:00:00	1.09257	1.09269	1.09238	1.09254	141	0	8
2023.04.12	02:15:00	1.09257	1.09260	1.09222	1.09223	127	0	8
2023.04.12	02:30:00	1.09221	1.09250	1.09209	1.09239	123	0	8
2023.04.12	02:45:00	1.09236	1.09236	1.09167	1.09186	137	0	8
2023.04.12	03:00:00	1.09187	1.09212	1.09161	1.09211	140	0	8
2023.04.12	03:15:00	1.09211	1.09211	1.09184	1.09210	118	0	8
2023.04.12	03:30:00	1.09211	1.09250	1.09211	1.09250	77	0	8
2023.04.12	03:45:00	1.09248	1.09248	1.09231	1.09239	61	0	8
2023.04.12	04:00:00	1.09237	1.09262	1.09220	1.09262	93	0	8
2023.04.12	04:15:00	1.09260	1.09273	1.09255	1.09273	79	0	8
2023.04.12	04:30:00	1.09273	1.09273	1.09252	1.09271	62	0	8
2023.04.12	04:45:00	1.09273	1.09281	1.09250	1.09251	68	0	8
2023.04.12	05:00:00	1.09252	1.09274	1.09248	1.09252	93	0	8
2023.04.12	05:15:00	1.09253	1.09283	1.09250	1.09272	109	0	8
2023.04.12	05:30:00	1.09273	1.09317	1.09265	1.09308	102	0	8
2023.04.12	05:45:00	1.09309	1.09351	1.09299	1.09351	148	0	8
2023.04.12	06:00:00	1.09350	1.09368	1.09263	1.09275	333	0	8
2023.04.12	06:15:00	1.09273	1.09273	1.09163	1.09171	283	0	8
2023.04.12	06:30:00	1.09170	1.09192	1.09156	1.09191	262	0	8
2023.04.12	06:45:00	1.09193	1.09270	1.09193	1.09263	424	0	8
2023.04.12	07:00:00	1.09262	1.09336	1.09254	1.09281	653	0	8
2023.04.12	07:15:00	1.09282	1.09309	1.09208	1.09219	453	0	8
2023.04.12	07:30:00	1.09219	1.09248	1.09190	1.09248	400	0	8
2023.04.12	07:45:00	1.09249	1.09296	1.09242	1.09262	353	0	8
2023.04.12	08:00:00	1.09264	1.09296	1.09233	1.09278	425	0	8
2023.04.12	08:15:00	1.09276	1.09289	1.09196	1.09209	352	0	8
2023.04.12	08:30:00	1.09207	1.09239	1.09177	1.09219	303	0	8
2023.04.12	08:45:00	1.09221	1.09254	1.09185	1.09234	290	0	8
2023.04.12	09:00:00	1.09232	1.09263	1.09218	1.09246	300	0	8
2023.04.12	09:15:00	1.09248	1.09266	1.09215	1.09238	199	0	8
2023.04.12	09:30:00	1.09236	1.09265	1.09204	1.09265	248	0	8
2023.04.12	09:45:00	1.09267	1.09289	1.09244	1.09274	295	0	8
2023.04.12	10:00:00	1.09275	1.09355	1.09264	1.09313	385	0	8
2023.04.12	10:15:00	1.09311	1.09318	1.09242	1.09245	215	0	8
2023.04.12	10:30:00	1.09245	1.09304	1.09245	1.09276	240	0	8
2023.04.12	10:45:00	1.09274	1.09306	1.09243	1.09243	258	0	8
2023.04.12	11:00:00	1.09244	1.09257	1.09214	1.09224	275	0	8
2023.04.12	11:15:00	1.09225	1.09263	1.09219	1.09263	310	0	8
2023.04.12	11:30:00	1.09264	1.09305	1.09248	1.09264	217	0	8
2023.04.12	11:45:00	1.09264	1.09267	1.09206	1.09220	323	0	8
2023.04.12	12:00:00	1.09222	1.09237	1.09194	1.09219	349	0	8
2023.04.12	12:15:00	1.09221	1.09266	1.09217	1.09220	396	0	8
2023.04.12	12:30:00	1.09221	1.09895	1.09221	1.09719	3864	0	8
2023.04.12	12:45:00	1.09718	1.09783	1.09610	1.09634	1616	0	8
2023.04.12	13:00:00	1.09636	1.09762	1.09578	1.09737	1217	0	8
2023.04.12	13:15:00	1.09736	1.09833	1.09721	1.09779	834	0	8
2023.04.12	13:30:00	1.09777	1.09876	1.09697	1.09716	1233	0	8
2023.04.12	13:45:00	1.09718	1.09786	1.09643	1.09739	1272	0	8
2023.04.12	14:00:00	1.09741	1.09934	1.09721	1.09934	1135	0	8
2023.04.12	14:15:00	1.09936	1.09995	1.09877	1.09926	974	0	8
2023.04.12	14:30:00	1.09927	1.09953	1.09822	1.09903	1000	0	8
2023.04.12	14:45:00	1.09902	1.09956	1.09753	1.09756	1284	0	8
2023.04.12	15:00:00	1.09754	1.09792	1.09699	1.09738	851	0	8
2023.04.12	15:15:00	1.09739	1.09802	1.09725	1.09794	446	0	8
2023.04.12	15:30:00	1.09796	1.09796	1.09746	1.09778	329	0	8
2023.04.12	15:45:00	1.09777	1.09872	1.09776	1.09862	437	0	8
2023.04.12	16:00:00	1.09860	1.09951	1.09847	1.09941	449	0	8
2023.04.12	16:15:00	1.09941	1.09951	1.09927	1.09927	180	0	8
2023.04.12	16:30:00	1.09930	1.09941	1.09892	1.09904	225	0	8
2023.04.12	16:45:00	1.09906	1.09959	1.09906	1.09958	282	0	8
2023.04.12	17:00:00	1.09957	1.09970	1.09921	1.09953	391	0	8
2023.04.12	17:15:00	1.09955	1.09974	1.09953	1.09963	147	0	8
2023.04.12	17:30:00	1.09962	1.09985	1.09945	1.09973	142	0	8
2023.04.12	17:45:00	1.09971	1.09979	1.09926	1.09940	160	0	8
2023.04.12	18:00:00	1.09938	1.09996	1.09933	1.09987	484	0	8
2023.04.12	18:15:00	1.09988	1.09999	1.09889	1.09906	316	0	8
2023.04.12	18:30:00	1.09905	1.09954	1.09897	1.09948	286	0	8
2023.04.12	18:45:00	1.09952	1.09959	1.09901	1.09942	290	0	8
2023.04.12	19:00:00	1.09944	1.09961	1.09922	1.09934	235	0	8
2023.04.12	19:15:00	1.09934	1.09934	1.09885	1.09888	216	0	8
2023.04.12	19:30:00	1.09887	1.09922	1.09883	1.09891	233	0	8
2023.04.12	19:45:00	1.09889	1.09907	1.09863	1.09879	227	0	8
2023.04.12	20:00:00	1.09881	1.09892	1.09863	1.09892	94	0	8
2023.04.12	20:15:00	1.09892	1.09899	1.09872	1.09872	62	0	8
2023.04.12	20:30:00	1.09873	1.09908	1.09873	1.09900	57	0	8
2023.04.12	20:45:00	1.09902	1.09911	1.09878	1.09878	77	0	8
2023.04.12	21:00:00	1.09888	1.09897	1.09888	1.09894	11	0	40
2023.04.12	21:15:00	1.09892	1.09896	1.09892	1.09894	6	0	40
2023.04.12	21:30:00	1.09892	1.09893	1.09883	1.09893	13	0	40
2023.04.12	21:45:00	1.09895	1.09901	1.09895	1.09901	7	0	40
2023.04.12	22:00:00	1.09906	1.09909	1.09889	1.09893	25	0	40
2023.04.12	22:15:00	1.09892	1.09895	1.09877	1.09891	22	0	40
2023.04.12	22:30:00	1.09894	1.09922	1.09893	1.09920	27	0	40
2023.04.12	22:45:00	1.09918	1.09947	1.09906	1.09947	28	0	10
2023.04.12	23:00:00	1.09945	1.09953	1.09930	1.09953	94	0	10
2023.04.12	23:15:00	1.09955	1.09961	1.09943	1.09952	62	0	10
2023.04.12	23:30:00	1.09955	1.09962	1.09949	1.09961	47	0	10
2023.04.12	23:45:00	1.09963	1.09990	1.09963	1.09964	131	0	10
2023.04.13	00:00:00	1.09963	1.09963	1.09876	1.09918	247	0	8
2023.04.13	00:15:00	1.09916	1.09970	1.09905	1.09965	161	0	8
2023.04.13	00:30:00	1.09965	1.09998	1.09965	1.09991	172	0	8
2023.04.13	00:45:00	1.09991	1.10046	1.09969	1.10017	533	0	8
2023.04.13	01:00:00	1.10018	1.10029	1.09941	1.09956	252	0	8
2023.04.13	01:15:00	1.09953	1.09993	1.09942	1.09982	167	0	8
2023.04.13	01:30:00	1.09981	1.10015	1.09967	1.09981	447	0	8
2023.04.13	01:45:00	1.09982	1.09995	1.09949	1.09957	286	0	8
2023.04.13	02:00:00	1.09957	1.09978	1.09940	1.09975	154	0	8
2023.04.13	02:15:00	1.09976	1.09978	1.09943	1.09947	176	0	8
2023.04.13	02:30:00	1.09947	1.09965	1.09920	1.09960	171	0	8
2023.04.13	02:45:00	1.09962	1.09963	1.09923	1.09925	124	0	8
2023.04.13	03:00:00	1.09923	1.09926	1.09838	1.09843	279	0	8
2023.04.13	03:15:00	1.09845	1.09883	1.09835	1.09865	160	0	8
2023.04.13	03:30:00	1.09864	1.09911	1.09864	1.09876	169	0	8
2023.04.13	03:45:00	1.09877	1.09890	1.09868	1.09881	86	0	8
2023.04.13	04:00:00	1.09881	1.09917	1.09880	1.09913	77	0	8
2023.04.13	04:15:00	1.09914	1.09931	1.09903	1.09906	101	0	8
2023.04.13	04:30:00	1.09908	1.09912	1.09883	1.09892	96	0	8
2023.04.13	04:45:00	1.09892	1.09902	1.09878	1.09894	102	0	8
2023.04.13	05:00:00	1.09896	1.09904	1.09858	1.09858	140	0	8
2023.04.13	05:15:00	1.09856	1.09880	1.09848	1.09877	95	0	8
2023.04.13	05:30:00	1.09875	1.09887	1.09853	1.09855	98	0	8
2023.04.13	05:45:00	1.09853	1.09867	1.09828	1.09836	149	0	8
2023.04.13	06:00:00	1.09837	1.09857	1.09824	1.09843	323	0	8
2023.04.13	06:15:00	1.09842	1.09885	1.09842	1.09866	252	0	8
2023.04.13	06:30:00	1.09868	1.09888	1.09848	1.09859	191	0	8
2023.04.13	06:45:00	1.09861	1.09909	1.09763	1.09806	384	0	8
2023.04.13	07:00:00	1.09808	1.09970	1.09806	1.09970	740	0	8
2023.04.13	07:15:00	1.09968	1.09996	1.09933	1.09990	479	0	8
2023.04.13	07:30:00	1.09988	1.10002	1.09965	1.09976	507	0	8
2023.04.13	07:45:00	1.09978	1.09998	1.09951	1.09988	363	0	8
2023.04.13	08:00:00	1.09989	1.10248	1.09989	1.10168	1000	0	8
2023.04.13	08:15:00	1.10169	1.10209	1.10141	1.10170	545	0	8
2023.04.13	08:30:00	1.10172	1.10214	1.10147	1.10198	423	0	8
2023.04.13	08:45:00	1.10199	1.10199	1.10121	1.10142	378	0	8
2023.04.13	09:00:00	1.10141	1.10148	1.10104	1.10144	380	0	8
2023.04.13	09:15:00	1.10144	1.10234	1.10134	1.10231	315	0	8
2023.04.13	09:30:00	1.10234	1.10312	1.10211	1.10216	508	0	8
2023.04.13	09:45:00	1.10214	1.10269	1.10199	1.10229	358	0	8
2023.04.13	10:00:00	1.10230	1.10263	1.10223	1.10225	318	0	8
2023.04.13	10:15:00	1.10224	1.10230	1.10151	1.10169	291	0	8
2023.04.13	10:30:00	1.10170	1.10215	1.10152	1.10157	363	0	8
2023.04.13	10:45:00	1.10155	1.10198	1.10127	1.10137	248	0	8
2023.04.13	11:00:00	1.10136	1.10163	1.10116	1.10124	278	0	8
2023.04.13	11:15:00	1.10123	1.10176	1.10112	1.10157	278	0	8
2023.04.13	11:30:00	1.10155	1.10182	1.10142	1.10147	202	0	8
2023.04.13	11:45:00	1.10148	1.10168	1.10078	1.10096	377	0	8
2023.04.13	12:00:00	1.10096	1.10172	1.10080	1.10151	435	0	8
2023.04.13	12:15:00	1.10152	1.10223	1.10152	1.10197	438	0	8
2023.04.13	12:30:00	1.10194	1.10433	1.10191	1.10297	1895	0	8
2023.04.13	12:45:00	1.10295	1.10532	1.10289	1.10482	1426	0	8
2023.04.13	13:00:00	1.10484	1.10559	1.10433	1.10473	940	0	8
2023.04.13	13:15:00	1.10471	1.10539	1.10429	1.10536	617	0	8
2023.04.13	13:30:00	1.10539	1.10658	1.10528	1.10645	986	0	8
2023.04.13	13:45:00	1.10647	1.10673	1.10577	1.10641	918	0	8
2023.04.13	14:00:00	1.10643	1.10653	1.10494	1.10539	838	0	8
2023.04.13	14:15:00	1.10538	1.10596	1.10470	1.10531	664	0	8
2023.04.13	14:30:00	1.10534	1.10581	1.10483	1.10484	688	0	8
2023.04.13	14:45:00	1.10487	1.10500	1.10442	1.10466	666	0	8
2023.04.13	15:00:00	1.10465	1.10537	1.10458	1.10514	443	0	8
2023.04.13	15:15:00	1.10516	1.10542	1.10490	1.10540	360	0	8
2023.04.13	15:30:00	1.10542	1.10588	1.10517	1.10576	313	0	8
2023.04.13	15:45:00	1.10573	1.10612	1.10516	1.10527	355	0	8
2023.04.13	16:00:00	1.10525	1.10527	1.10471	1.10518	297	0	8
2023.04.13	16:15:00	1.10518	1.10566	1.10514	1.10553	217	0	8
2023.04.13	16:30:00	1.10553	1.10563	1.10491	1.10502	163	0	8
2023.04.13	16:45:00	1.10504	1.10553	1.10492	1.10551	168	0	8
2023.04.13	17:00:00	1.10553	1.10594	1.10530	1.10576	232	0	8
2023.04.13	17:15:00	1.10573	1.10574	1.10501	1.10501	207	0	8
2023.04.13	17:30:00	1.10503	1.10550	1.10501	1.10541	132	0	8
2023.04.13	17:45:00	1.10545	1.10554	1.10518	1.10522	125	0	8
2023.04.13	18:00:00	1.10522	1.10523	1.10496	1.10509	148	0	8
2023.04.13	18:15:00	1.10509	1.10525	1.10472	1.10484	152	0	8
2023.04.13	18:30:00	1.10483	1.10483	1.10446	1.10451	141	0	8
2023.04.13	18:45:00	1.10452	1.10483	1.10437	1.10483	132	0	8
2023.04.13	19:00:00	1.10481	1.10483	1.10441	1.10465	194	0	8
2023.04.13	19:15:00	1.10462	1.10479	1.10452	1.10470	103	0	8
2023.04.13	19:30:00	1.10472	1.10492	1.10462	1.10485	72	0	8
2023.04.13	19:45:00	1.10487	1.10491	1.10453	1.10461	123	0	8
2023.04.13	20:00:00	1.10462	1.10481	1.10458	1.10476	61	0	8
2023.04.13	20:15:00	1.10477	1.10483	1.10466	1.10481	56	0	8
2023.04.13	20:30:00	1.10480	1.10482	1.10464	1.10471	42	0	8
2023.04.13	20:45:00	1.10472	1.10473	1.10436	1.10436	42	0	8
2023.04.13	21:00:00	1.10449	1.10452	1.10448	1.10451	9	0	40
2023.04.13	21:15:00	1.10448	1.10456	1.10448	1.10455	19	0	40
2023.04.13	21:30:00	1.10454	1.10454	1.10449	1.10449	18	0	40
2023.04.13	21:45:00	1.10451	1.10451	1.10444	1.10446	7	0	40
2023.04.13	22:00:00	1.10443	1.10466	1.10443	1.10464	22	0	40
2023.04.13	22:15:00	1.10465	1.10469	1.10458	1.10458	22	0	40
2023.04.13	22:30:00	1.10453	1.10466	1.10452	1.10464	20	0	40
2023.04.13	22:45:00	1.10465	1.10470	1.10461	1.10461	16	0	40
2023.04.13	23:00:00	1.10476	1.10491	1.10476	1.10485	49	0	10
2023.04.13	23:15:00	1.10486	1.10499	1.10486	1.10493	55	0	10
2023.04.13	23:30:00	1.10491	1.10499	1.10485	1.10497	47	0	10
2023.04.13	23:45:00	1.10499	1.10512	1.10495	1.10512	51	0	10
2023.04.14	00:00:00	1.10514	1.10569	1.10484	1.10507	384	0	8
2023.04.14	00:15:00	1.10507	1.10561	1.10493	1.10557	244	0	8
2023.04.14	00:30:00	1.10556	1.10575	1.10542	1.10560	140	0	8
2023.04.14	00:45:00	1.10561	1.10586	1.10539	1.10539	281	0	8
2023.04.14	01:00:00	1.10541	1.10555	1.10527	1.10540	145	0	8
2023.04.14	01:15:00	1.10543	1.10618	1.10541	1.10599	196	0	8
2023.04.14	01:30:00	1.10598	1.10621	1.10583	1.10583	190	0	8
2023.04.14	01:45:00	1.10582	1.10632	1.10582	1.10632	193	0	8
2023.04.14	02:00:00	1.10630	1.10745	1.10628	1.10681	376	0	8
2023.04.14	02:15:00	1.10683	1.10724	1.10681	1.10708	202	0	8
2023.04.14	02:30:00	1.10706	1.10727	1.10664	1.10674	127	0	8
2023.04.14	02:45:00	1.10675	1.10707	1.10669	1.10698	134	0	8
2023.04.14	03:00:00	1.10697	1.10697	1.10659	1.10683	136	0	8
2023.04.14	03:15:00	1.10681	1.10697	1.10663	1.10673	119	0	8
2023.04.14	03:30:00	1.10672	1.10731	1.10665	1.10707	189	0	8
2023.04.14	03:45:00	1.10709	1.10716	1.10684	1.10698	150	0	8
2023.04.14	04:00:00	1.10698	1.10707	1.10672	1.10707	128	0	8
2023.04.14	04:15:00	1.10706	1.10722	1.10700	1.10707	118	0	8
2023.04.14	04:30:00	1.10705	1.10711	1.10683	1.10690	107	0	8
2023.04.14	04:45:00	1.10692	1.10711	1.10683	1.10686	91	0	8
2023.04.14	05:00:00	1.10688	1.10698	1.10669	1.10677	146	0	8
2023.04.14	05:15:00	1.10676	1.10713	1.10668	1.10696	109	0	8
2023.04.14	05:30:00	1.10697	1.10697	1.10617	1.10630	230	0	8
2023.04.14	05:45:00	1.10629	1.10742	1.10629	1.10739	239	0	8
2023.04.14	06:00:00	1.10740	1.10751	1.10667	1.10681	389	0	8
2023.04.14	06:15:00	1.10681	1.10697	1.10647	1.10667	239	0	8
2023.04.14	06:30:00	1.10667	1.10700	1.10661	1.10692	262	0	8
2023.04.14	06:45:00	1.10693	1.10697	1.10628	1.10664	286	0	8
2023.04.14	07:00:00	1.10663	1.10678	1.10590	1.10604	498	0	8
2023.04.14	07:15:00	1.10606	1.10670	1.10606	1.10661	396	0	8
2023.04.14	07:30:00	1.10663	1.10710	1.10638	1.10664	440	0	8
2023.04.14	07:45:00	1.10662	1.10681	1.10624	1.10650	351	0	8
2023.04.14	08:00:00	1.10648	1.10654	1.10550	1.10566	544	0	8
2023.04.14	08:15:00	1.10567	1.10590	1.10535	1.10543	347	0	8
2023.04.14	08:30:00	1.10545	1.10629	1.10545	1.10603	323	0	8
2023.04.14	08:45:00	1.10605	1.10616	1.10569	1.10587	343	0	8
2023.04.14	09:00:00	1.10585	1.10606	1.10573	1.10585	228	0	8
2023.04.14	09:15:00	1.10587	1.10640	1.10587	1.10595	247	0	8
2023.04.14	09:30:00	1.10596	1.10631	1.10550	1.10603	234	0	8
2023.04.14	09:45:00	1.10601	1.10634	1.10574	1.10623	244	0	8
2023.04.14	10:00:00	1.10621	1.10642	1.10574	1.10605	378	0	8
2023.04.14	10:15:00	1.10607	1.10661	1.10603	1.10642	264	0	8
2023.04.14	10:30:00	1.10640	1.10650	1.10576	1.10592	221	0	8
2023.04.14	10:45:00	1.10593	1.10618	1.10559	1.10582	394	0	8
2023.04.14	11:00:00	1.10579	1.10579	1.10474	1.10492	467	0	8
2023.04.14	11:15:00	1.10494	1.10523	1.10484	1.10520	220	0	8
2023.04.14	11:30:00	1.10517	1.10522	1.10475	1.10514	314	0	8
2023.04.14	11:45:00	1.10515	1.10554	1.10506	1.10535	285	0	8
2023.04.14	12:00:00	1.10537	1.10584	1.10527	1.10581	336	0	8
2023.04.14	12:15:00	1.10583	1.10602	1.10564	1.10567	304	0	8
2023.04.14	12:30:00	1.10554	1.10722	1.10224	1.10231	2867	0	8
2023.04.14	12:45:00	1.10230	1.10341	1.10181	1.10341	2706	0	8
2023.04.14	13:00:00	1.10339	1.10359	1.10251	1.10258	910	0	8
2023.04.14	13:15:00	1.10257	1.10305	1.10209	1.10243	729	0	8
2023.04.14	13:30:00	1.10245	1.10303	1.10208	1.10274	958	0	8
2023.04.14	13:45:00	1.10272	1.10314	1.10180	1.10296	721	0	8
2023.04.14	14:00:00	1.10293	1.10293	1.10021	1.10138	2256	0	8
2023.04.14	14:15:00	1.10136	1.10162	1.10000	1.10037	1209	0	8
2023.04.14	14:30:00	1.10035	1.10056	1.09960	1.10043	892	0	8
2023.04.14	14:45:00	1.10041	1.10079	1.10020	1.10056	701	0	8
2023.04.14	15:00:00	1.10058	1.10091	1.09985	1.10046	777	0	8
2023.04.14	15:15:00	1.10048	1.10053	1.09855	1.09885	668	0	8
2023.04.14	15:30:00	1.09886	1.09908	1.09785	1.09802	541	0	8
2023.04.14	15:45:00	1.09803	1.09823	1.09749	1.09784	491	0	8
2023.04.14	16:00:00	1.09784	1.09847	1.09773	1.09827	432	0	8
2023.04.14	16:15:00	1.09826	1.09839	1.09797	1.09797	285	0	8
2023.04.14	16:30:00	1.09797	1.09801	1.09731	1.09731	303	0	8
2023.04.14	16:45:00	1.09731	1.09782	1.09721	1.09773	344	0	8
2023.04.14	17:00:00	1.09771	1.09845	1.09749	1.09827	340	0	8
2023.04.14	17:15:00	1.09827	1.09890	1.09827	1.09867	281	0	8
2023.04.14	17:30:00	1.09865	1.09887	1.09851	1.09856	282	0	8
2023.04.14	17:45:00	1.09857	1.09898	1.09854	1.09868	170	0	8
2023.04.14	18:00:00	1.09867	1.09904	1.09867	1.09899	201	0	8
2023.04.14	18:15:00	1.09899	1.09923	1.09898	1.09917	176	0	8
2023.04.14	18:30:00	1.09917	1.09928	1.09895	1.09907	179	0	8
2023.04.14	18:45:00	1.09909	1.09984	1.09906	1.09984	237	0	8
2023.04.14	19:00:00	1.09983	1.09988	1.09934	1.09937	151	0	8
2023.04.14	19:15:00	1.09939	1.09964	1.09917	1.09948	192	0	8
2023.04.14	19:30:00	1.09947	1.09974	1.09944	1.09973	141	0	8
2023.04.14	19:45:00	1.09974	1.09981	1.09960	1.09962	133	0	8
2023.04.14	20:00:00	1.09959	1.09970	1.09943	1.09958	84	0	8
2023.04.14	20:15:00	1.09960	1.09973	1.09954	1.09962	84	0	8
2023.04.14	20:30:00	1.09961	1.09961	1.09949	1.09951	57	0	8
2023.04.14	20:45:00	1.09949	1.09952	1.09922	1.09922	181	0	8
2023.04.16	21:00:00	1.09884	1.09937	1.09884	1.09912	45	0	40
2023.04.16	21:15:00	1.09915	1.09931	1.09915	1.09931	33	0	40
2023.04.16	21:30:00	1.09933	1.09933	1.09919	1.09919	17	0	40
2023.04.16	21:45:00	1.09916	1.09928	1.09916	1.09920	12	0	40
2023.04.16	22:00:00	1.09921	1.09927	1.09857	1.09884	114	0	40
2023.04.16	22:15:00	1.09885	1.09885	1.09852	1.09859	54	0	40
2023.04.16	22:30:00	1.09860	1.09896	1.09859	1.09882	47	0	40
2023.04.16	22:45:00	1.09883	1.09883	1.09837	1.09865	73	0	10
2023.04.16	23:00:00	1.09867	1.09900	1.09855	1.09870	132	0	10
2023.04.16	23:15:00	1.09871	1.09871	1.09840	1.09852	87	0	10
2023.04.16	23:30:00	1.09853	1.09860	1.09841	1.09849	77	0	10
2023.04.16	23:45:00	1.09851	1.09854	1.09830	1.09840	81	0	10
2023.04.17	00:00:00	1.09842	1.09856	1.09811	1.09845	201	0	8
2023.04.17	00:15:00	1.09847	1.09910	1.09847	1.09857	150	0	8
2023.04.17	00:30:00	1.09857	1.09888	1.09836	1.09837	126	0	8
2023.04.17	00:45:00	1.09838	1.09838	1.09725	1.09725	251	0	8
2023.04.17	01:00:00	1.09724	1.09754	1.09612	1.09621	440	0	8
2023.04.17	01:15:00	1.09623	1.09714	1.09614	1.09688	251	0	8
2023.04.17	01:30:00	1.09690	1.09714	1.09675	1.09707	270	0	8
2023.04.17	01:45:00	1.09709	1.09748	1.09697	1.09708	227	0	8
