<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2023.06.28	03:30:00	1.09515	1.09530	1.09494	1.09505	428	0	8
2023.06.28	04:00:00	1.09505	1.09531	1.09486	1.09491	505	0	8
2023.06.28	04:30:00	1.09489	1.09501	1.09460	1.09483	511	0	8
2023.06.28	05:00:00	1.09483	1.09517	1.09463	1.09513	505	0	8
2023.06.28	05:30:00	1.09514	1.09544	1.09498	1.09529	586	0	8
2023.06.28	06:00:00	1.09530	1.09545	1.09436	1.09445	953	0	8
2023.06.28	06:30:00	1.09445	1.09474	1.09357	1.09378	1040	0	8
2023.06.28	07:00:00	1.09378	1.09508	1.09378	1.09489	1359	0	8
2023.06.28	07:30:00	1.09489	1.09565	1.09471	1.09523	1166	0	8
2023.06.28	08:00:00	1.09523	1.09574	1.09484	1.09494	1479	0	8
2023.06.28	08:30:00	1.09495	1.09600	1.09451	1.09523	1263	0	8
2023.06.28	09:00:00	1.09524	1.09585	1.09439	1.09496	1357	0	8
2023.06.28	09:30:00	1.09496	1.09528	1.09445	1.09472	980	0	8
2023.06.28	10:00:00	1.09472	1.09602	1.09448	1.09584	1068	0	8
2023.06.28	10:30:00	1.09583	1.09618	1.09531	1.09540	945	0	8
2023.06.28	11:00:00	1.09540	1.09553	1.09466	1.09514	1046	0	8
2023.06.28	11:30:00	1.09514	1.09522	1.09372	1.09400	1086	0	8
2023.06.28	12:00:00	1.09399	1.09442	1.09280	1.09300	1590	0	8
2023.06.28	12:30:00	1.09300	1.09328	1.09256	1.09273	1562	0	8
2023.06.28	13:00:00	1.09272	1.09331	1.09233	1.09328	1432	0	8
2023.06.28	13:30:00	1.09328	1.09439	1.09237	1.09341	2984	0	8
2023.06.28	14:00:00	1.09345	1.09364	1.09146	1.09153	2203	0	8
2023.06.28	14:30:00	1.09151	1.09195	1.08964	1.08981	2304	0	8
2023.06.28	15:00:00	1.08983	1.09166	1.08975	1.09142	1854	0	8
2023.06.28	15:30:00	1.09142	1.09142	1.09018	1.09031	1160	0	8
2023.06.28	16:00:00	1.09029	1.09179	1.09027	1.09161	1016	0	8
2023.06.28	16:30:00	1.09160	1.09160	1.09097	1.09104	792	0	8
2023.06.28	17:00:00	1.09104	1.09172	1.09096	1.09158	911	0	8
2023.06.28	17:30:00	1.09159	1.09166	1.09127	1.09146	709	0	8
2023.06.28	18:00:00	1.09146	1.09222	1.09145	1.09204	690	0	8
2023.06.28	18:30:00	1.09206	1.09234	1.09197	1.09220	591	0	8
2023.06.28	19:00:00	1.09218	1.09219	1.09171	1.09171	577	0	8
2023.06.28	19:30:00	1.09172	1.09186	1.09135	1.09156	592	0	8
2023.06.28	20:00:00	1.09154	1.09165	1.09115	1.09117	415	0	8
2023.06.28	20:30:00	1.09115	1.09129	1.09101	1.09101	272	0	8
2023.06.28	21:00:00	1.09110	1.09138	1.09110	1.09113	70	0	40
2023.06.28	21:30:00	1.09110	1.09111	1.09102	1.09108	82	0	80
2023.06.28	22:00:00	1.09107	1.09113	1.09104	1.09109	143	0	80
2023.06.28	22:30:00	1.09109	1.09129	1.09098	1.09129	84	0	20
2023.06.28	23:00:00	1.09099	1.09126	1.09099	1.09122	148	0	80
2023.06.28	23:30:00	1.09152	1.09181	1.09147	1.09147	172	0	10
2023.06.29	00:00:00	1.09148	1.09156	1.09045	1.09045	636	0	8
2023.06.29	00:30:00	1.09046	1.09070	1.09008	1.09066	575	0	8
2023.06.29	01:00:00	1.09066	1.09141	1.09055	1.09122	714	0	8
2023.06.29	01:30:00	1.09122	1.09137	1.09056	1.09057	843	0	8
2023.06.29	02:00:00	1.09059	1.09059	1.08928	1.08979	917	0	8
2023.06.29	02:30:00	1.08979	1.08988	1.08927	1.08930	616	0	8
2023.06.29	03:00:00	1.08930	1.08953	1.08915	1.08938	530	0	8
2023.06.29	03:30:00	1.08936	1.08937	1.08901	1.08926	538	0	8
2023.06.29	04:00:00	1.08927	1.08929	1.08896	1.08902	473	0	8
2023.06.29	04:30:00	1.08903	1.08912	1.08804	1.08850	576	0	8
2023.06.29	05:00:00	1.08850	1.08882	1.08837	1.08874	738	0	8
2023.06.29	05:30:00	1.08875	1.08940	1.08842	1.08938	1049	0	8
2023.06.29	06:00:00	1.08935	1.08976	1.08894	1.08919	985	0	8
2023.06.29	06:30:00	1.08919	1.08996	1.08898	1.08970	1127	0	8
2023.06.29	07:00:00	1.08972	1.09202	1.08972	1.09159	2036	0	8
2023.06.29	07:30:00	1.09159	1.09189	1.09125	1.09164	1322	0	8
2023.06.29	08:00:00	1.09162	1.09214	1.09108	1.09129	1435	0	8
2023.06.29	08:30:00	1.09130	1.09197	1.09101	1.09141	1056	0	8
2023.06.29	09:00:00	1.09141	1.09165	1.09111	1.09146	812	0	8
2023.06.29	09:30:00	1.09146	1.09188	1.09125	1.09163	885	0	8
2023.06.29	10:00:00	1.09163	1.09257	1.09160	1.09226	913	0	8
2023.06.29	10:30:00	1.09226	1.09273	1.09198	1.09272	819	0	8
2023.06.29	11:00:00	1.09272	1.09342	1.09255	1.09335	839	0	8
2023.06.29	11:30:00	1.09334	1.09393	1.09313	1.09383	903	0	8
2023.06.29	12:00:00	1.09382	1.09409	1.09336	1.09346	1064	0	8
2023.06.29	12:30:00	1.09344	1.09347	1.08729	1.08803	4110	0	8
2023.06.29	13:00:00	1.08805	1.08847	1.08666	1.08704	2839	0	8
2023.06.29	13:30:00	1.08700	1.08742	1.08598	1.08686	2202	0	8
2023.06.29	14:00:00	1.08686	1.08937	1.08686	1.08910	2537	0	8
2023.06.29	14:30:00	1.08909	1.08916	1.08784	1.08892	2443	0	8
2023.06.29	15:00:00	1.08890	1.08963	1.08829	1.08869	1704	0	8
2023.06.29	15:30:00	1.08867	1.08869	1.08784	1.08800	1214	0	8
2023.06.29	16:00:00	1.08799	1.08832	1.08761	1.08785	964	0	8
2023.06.29	16:30:00	1.08785	1.08791	1.08683	1.08703	920	0	8
2023.06.29	17:00:00	1.08702	1.08738	1.08679	1.08734	802	0	8
2023.06.29	17:30:00	1.08732	1.08746	1.08709	1.08721	585	0	8
2023.06.29	18:00:00	1.08719	1.08721	1.08688	1.08717	767	0	8
2023.06.29	18:30:00	1.08717	1.08721	1.08651	1.08665	642	0	8
2023.06.29	19:00:00	1.08666	1.08707	1.08662	1.08701	569	0	8
2023.06.29	19:30:00	1.08701	1.08716	1.08666	1.08688	645	0	8
2023.06.29	20:00:00	1.08686	1.08691	1.08645	1.08647	338	0	8
2023.06.29	20:30:00	1.08647	1.08670	1.08585	1.08585	337	0	8
2023.06.29	21:00:00	1.08615	1.08646	1.08615	1.08639	78	0	40
2023.06.29	21:30:00	1.08639	1.08640	1.08624	1.08625	59	0	40
2023.06.29	22:00:00	1.08624	1.08650	1.08606	1.08650	185	0	40
2023.06.29	22:30:00	1.08650	1.08650	1.08630	1.08650	110	0	10
2023.06.29	23:00:00	1.08635	1.08651	1.08629	1.08641	138	0	40
2023.06.29	23:30:00	1.08656	1.08675	1.08641	1.08670	265	0	10
2023.06.30	00:00:00	1.08671	1.08681	1.08631	1.08644	579	0	8
2023.06.30	00:30:00	1.08644	1.08734	1.08631	1.08716	766	0	8
2023.06.30	01:00:00	1.08716	1.08749	1.08687	1.08696	794	0	8
2023.06.30	01:30:00	1.08696	1.08699	1.08600	1.08612	881	0	8
2023.06.30	02:00:00	1.08612	1.08678	1.08608	1.08674	703	0	8
2023.06.30	02:30:00	1.08673	1.08710	1.08660	1.08661	621	0	8
2023.06.30	03:00:00	1.08661	1.08686	1.08654	1.08675	549	0	8
2023.06.30	03:30:00	1.08675	1.08745	1.08674	1.08709	574	0	8
2023.06.30	04:00:00	1.08709	1.08732	1.08707	1.08721	421	0	8
2023.06.30	04:30:00	1.08721	1.08723	1.08677	1.08695	469	0	8
2023.06.30	05:00:00	1.08694	1.08721	1.08667	1.08718	517	0	8
2023.06.30	05:30:00	1.08718	1.08751	1.08674	1.08692	730	0	8
2023.06.30	06:00:00	1.08692	1.08692	1.08564	1.08584	1110	0	8
2023.06.30	06:30:00	1.08584	1.08658	1.08580	1.08636	1089	0	8
2023.06.30	07:00:00	1.08634	1.08686	1.08550	1.08673	1514	0	8
2023.06.30	07:30:00	1.08672	1.08689	1.08530	1.08561	1179	0	8
2023.06.30	08:00:00	1.08561	1.08562	1.08414	1.08434	1255	0	8
2023.06.30	08:30:00	1.08432	1.08436	1.08349	1.08386	1300	0	8
2023.06.30	09:00:00	1.08384	1.08443	1.08354	1.08433	1014	0	8
2023.06.30	09:30:00	1.08432	1.08489	1.08417	1.08452	946	0	8
2023.06.30	10:00:00	1.08452	1.08468	1.08409	1.08417	1008	0	8
2023.06.30	10:30:00	1.08418	1.08534	1.08413	1.08529	762	0	8
2023.06.30	11:00:00	1.08529	1.08544	1.08487	1.08505	886	0	8
2023.06.30	11:30:00	1.08505	1.08588	1.08501	1.08531	894	0	8
2023.06.30	12:00:00	1.08532	1.08760	1.08527	1.08718	1442	0	8
2023.06.30	12:30:00	1.08717	1.08973	1.08714	1.08967	2769	0	8
2023.06.30	13:00:00	1.08965	1.09096	1.08958	1.09063	1860	0	8
2023.06.30	13:30:00	1.09063	1.09164	1.08963	1.09140	2313	0	8
2023.06.30	14:00:00	1.09141	1.09313	1.09127	1.09234	2226	0	8
2023.06.30	14:30:00	1.09234	1.09280	1.09083	1.09098	2779	0	8
2023.06.30	15:00:00	1.09099	1.09182	1.09062	1.09137	1959	0	8
2023.06.30	15:30:00	1.09134	1.09187	1.09107	1.09187	1234	0	8
2023.06.30	16:00:00	1.09186	1.09219	1.09125	1.09128	1222	0	8
2023.06.30	16:30:00	1.09128	1.09182	1.09117	1.09178	915	0	8
2023.06.30	17:00:00	1.09179	1.09225	1.09163	1.09164	812	0	8
2023.06.30	17:30:00	1.09163	1.09165	1.09094	1.09112	661	0	8
2023.06.30	18:00:00	1.09113	1.09154	1.09113	1.09133	634	0	8
2023.06.30	18:30:00	1.09135	1.09145	1.09101	1.09105	672	0	8
2023.06.30	19:00:00	1.09105	1.09142	1.09099	1.09116	632	0	8
2023.06.30	19:30:00	1.09116	1.09142	1.09089	1.09126	781	0	8
2023.06.30	20:00:00	1.09126	1.09127	1.09077	1.09087	504	0	8
2023.06.30	20:30:00	1.09086	1.09109	1.09076	1.09105	380	0	8
2023.07.02	21:00:00	1.09099	1.09104	1.09073	1.09084	41	0	40
2023.07.02	21:30:00	1.09083	1.09084	1.09070	1.09070	37	0	40
2023.07.02	22:00:00	1.09068	1.09114	1.09066	1.09095	220	0	40
2023.07.02	22:30:00	1.09095	1.09102	1.09071	1.09083	190	0	40
2023.07.02	23:00:00	1.09098	1.09098	1.09066	1.09066	125	0	10
2023.07.02	23:30:00	1.09081	1.09099	1.09063	1.09072	224	0	10
2023.07.03	00:00:00	1.09073	1.09093	1.09050	1.09072	530	0	8
2023.07.03	00:30:00	1.09072	1.09073	1.09002	1.09012	516	0	8
2023.07.03	01:00:00	1.09012	1.09069	1.09008	1.09056	574	0	8
2023.07.03	01:30:00	1.09057	1.09172	1.09057	1.09086	868	0	8
2023.07.03	02:00:00	1.09086	1.09100	1.09063	1.09080	598	0	8
2023.07.03	02:30:00	1.09080	1.09092	1.09061	1.09071	455	0	8
2023.07.03	03:00:00	1.09070	1.09091	1.09060	1.09072	423	0	8
2023.07.03	03:30:00	1.09072	1.09131	1.09066	1.09122	501	0	8
2023.07.03	04:00:00	1.09122	1.09160	1.09121	1.09154	393	0	8
2023.07.03	04:30:00	1.09154	1.09177	1.09135	1.09170	422	0	8
2023.07.03	05:00:00	1.09170	1.09170	1.09137	1.09153	459	0	8
2023.07.03	05:30:00	1.09154	1.09177	1.09027	1.09030	688	0	8
2023.07.03	06:00:00	1.09028	1.09063	1.08878	1.08922	1430	0	8
2023.07.03	06:30:00	1.08920	1.08943	1.08877	1.08897	1058	0	8
2023.07.03	07:00:00	1.08898	1.08903	1.08787	1.08799	1524	0	8
2023.07.03	07:30:00	1.08800	1.08832	1.08699	1.08747	1386	0	8
2023.07.03	08:00:00	1.08747	1.08878	1.08726	1.08871	1207	0	8
2023.07.03	08:30:00	1.08871	1.08887	1.08833	1.08858	1024	0	8
2023.07.03	09:00:00	1.08859	1.08909	1.08857	1.08877	958	0	8
2023.07.03	09:30:00	1.08877	1.08914	1.08758	1.08896	1100	0	8
2023.07.03	10:00:00	1.08897	1.08922	1.08810	1.08850	929	0	8
2023.07.03	10:30:00	1.08850	1.08958	1.08850	1.08916	928	0	8
2023.07.03	11:00:00	1.08916	1.09043	1.08868	1.08947	1236	0	8
2023.07.03	11:30:00	1.08945	1.08992	1.08920	1.08988	1122	0	8
2023.07.03	12:00:00	1.08988	1.09030	1.08935	1.08999	1213	0	8
2023.07.03	12:30:00	1.09000	1.09096	1.08973	1.09084	1186	0	8
2023.07.03	13:00:00	1.09084	1.09144	1.09040	1.09130	1226	0	8
2023.07.03	13:30:00	1.09132	1.09198	1.09068	1.09116	1740	0	8
2023.07.03	14:00:00	1.09120	1.09322	1.09084	1.09092	2978	0	8
2023.07.03	14:30:00	1.09091	1.09104	1.09022	1.09062	1642	0	8
2023.07.03	15:00:00	1.09063	1.09136	1.09014	1.09136	1381	0	8
2023.07.03	15:30:00	1.09137	1.09225	1.09039	1.09177	1199	0	8
2023.07.03	16:00:00	1.09177	1.09209	1.09133	1.09162	874	0	8
2023.07.03	16:30:00	1.09162	1.09195	1.09139	1.09151	760	0	8
2023.07.03	17:00:00	1.09153	1.09159	1.09111	1.09141	428	0	8
2023.07.03	17:30:00	1.09141	1.09143	1.09081	1.09081	303	0	8
2023.07.03	18:00:00	1.09081	1.09123	1.09081	1.09119	249	0	8
2023.07.03	18:30:00	1.09119	1.09119	1.09093	1.09114	309	0	8
2023.07.03	19:00:00	1.09114	1.09114	1.09097	1.09099	255	0	8
2023.07.03	19:30:00	1.09099	1.09112	1.09089	1.09089	164	0	8
2023.07.03	20:00:00	1.09089	1.09118	1.09086	1.09117	192	0	8
2023.07.03	20:30:00	1.09118	1.09140	1.09073	1.09073	173	0	8
2023.07.03	21:00:00	1.09111	1.09111	1.09093	1.09111	55	0	40
2023.07.03	21:30:00	1.09111	1.09127	1.09104	1.09106	77	0	40
2023.07.03	22:00:00	1.09105	1.09136	1.09105	1.09120	128	0	40
2023.07.03	22:30:00	1.09120	1.09124	1.09106	1.09124	88	0	10
2023.07.03	23:00:00	1.09109	1.09129	1.09104	1.09118	116	0	40
2023.07.03	23:30:00	1.09133	1.09139	1.09118	1.09124	132	0	10
2023.07.04	00:00:00	1.09125	1.09134	1.09092	1.09103	435	0	8
2023.07.04	00:30:00	1.09103	1.09128	1.09082	1.09093	500	0	8
2023.07.04	01:00:00	1.09094	1.09160	1.09086	1.09138	461	0	8
2023.07.04	01:30:00	1.09138	1.09139	1.09078	1.09104	607	0	8
2023.07.04	02:00:00	1.09105	1.09109	1.09031	1.09031	386	0	8
2023.07.04	02:30:00	1.09031	1.09053	1.09021	1.09052	343	0	8
2023.07.04	03:00:00	1.09052	1.09061	1.09036	1.09052	319	0	8
2023.07.04	03:30:00	1.09052	1.09088	1.09041	1.09042	310	0	8
2023.07.04	04:00:00	1.09041	1.09051	1.09030	1.09043	365	0	8
2023.07.04	04:30:00	1.09042	1.09042	1.09002	1.09002	629	0	8
2023.07.04	05:00:00	1.09002	1.09008	1.08937	1.08938	490	0	8
2023.07.04	05:30:00	1.08938	1.08991	1.08938	1.08950	503	0	8
2023.07.04	06:00:00	1.08950	1.09070	1.08949	1.09068	819	0	8
2023.07.04	06:30:00	1.09068	1.09143	1.09068	1.09143	873	0	8
2023.07.04	07:00:00	1.09145	1.09145	1.09075	1.09079	1112	0	8
2023.07.04	07:30:00	1.09078	1.09088	1.08958	1.09025	1179	0	8
2023.07.04	08:00:00	1.09024	1.09041	1.08970	1.08977	941	0	8
2023.07.04	08:30:00	1.08976	1.09022	1.08918	1.08949	969	0	8
2023.07.04	09:00:00	1.08951	1.09026	1.08941	1.09016	863	0	8
2023.07.04	09:30:00	1.09017	1.09024	1.08964	1.08980	929	0	8
2023.07.04	10:00:00	1.08980	1.09012	1.08951	1.08998	819	0	8
2023.07.04	10:30:00	1.08997	1.09034	1.08950	1.08956	695	0	8
2023.07.04	11:00:00	1.08955	1.08977	1.08892	1.08953	849	0	8
2023.07.04	11:30:00	1.08952	1.09016	1.08948	1.08980	696	0	8
2023.07.04	12:00:00	1.08978	1.08998	1.08934	1.08982	786	0	8
2023.07.04	12:30:00	1.08982	1.09007	1.08960	1.09003	677	0	8
2023.07.04	13:00:00	1.09003	1.09008	1.08956	1.08989	692	0	8
2023.07.04	13:30:00	1.08989	1.09005	1.08961	1.08994	694	0	8
2023.07.04	14:00:00	1.08995	1.09066	1.08984	1.09056	680	0	8
2023.07.04	14:30:00	1.09057	1.09071	1.08979	1.09013	722	0	8
2023.07.04	15:00:00	1.09014	1.09022	1.08969	1.08992	667	0	8
2023.07.04	15:30:00	1.08992	1.09011	1.08962	1.09006	405	0	8
2023.07.04	16:00:00	1.09006	1.09008	1.08922	1.08930	502	0	8
2023.07.04	16:30:00	1.08930	1.08952	1.08915	1.08939	352	0	8
2023.07.04	17:00:00	1.08941	1.08968	1.08930	1.08953	233	0	8
2023.07.04	17:30:00	1.08953	1.08961	1.08927	1.08934	222	0	8
2023.07.04	18:00:00	1.08934	1.08957	1.08931	1.08944	160	0	8
2023.07.04	18:30:00	1.08944	1.08944	1.08864	1.08870	177	0	8
2023.07.04	19:00:00	1.08870	1.08874	1.08840	1.08845	237	0	8
2023.07.04	19:30:00	1.08843	1.08856	1.08804	1.08829	316	0	8
2023.07.04	20:00:00	1.08829	1.08832	1.08796	1.08822	204	0	8
2023.07.04	20:30:00	1.08821	1.08821	1.08756	1.08756	383	0	8
2023.07.04	21:00:00	1.08766	1.08807	1.08763	1.08794	117	0	40
2023.07.04	21:30:00	1.08794	1.08796	1.08777	1.08780	118	0	40
2023.07.04	22:00:00	1.08777	1.08782	1.08754	1.08772	144	0	40
2023.07.04	22:30:00	1.08772	1.08797	1.08771	1.08786	140	0	40
2023.07.04	23:00:00	1.08787	1.08798	1.08776	1.08793	149	0	40
2023.07.04	23:30:00	1.08808	1.08828	1.08805	1.08820	221	0	10
2023.07.05	00:00:00	1.08821	1.08867	1.08821	1.08865	553	0	8
2023.07.05	00:30:00	1.08866	1.08904	1.08853	1.08863	435	0	8
2023.07.05	01:00:00	1.08863	1.08867	1.08806	1.08841	588	0	8
2023.07.05	01:30:00	1.08841	1.08848	1.08759	1.08766	702	0	8
2023.07.05	02:00:00	1.08766	1.08777	1.08746	1.08752	511	0	8
2023.07.05	02:30:00	1.08754	1.08780	1.08751	1.08777	413	0	8
2023.07.05	03:00:00	1.08777	1.08789	1.08749	1.08761	387	0	8
2023.07.05	03:30:00	1.08761	1.08784	1.08761	1.08769	314	0	8
2023.07.05	04:00:00	1.08770	1.08771	1.08750	1.08762	352	0	8
2023.07.05	04:30:00	1.08761	1.08764	1.08746	1.08753	248	0	8
2023.07.05	05:00:00	1.08753	1.08753	1.08673	1.08732	638	0	8
2023.07.05	05:30:00	1.08733	1.08835	1.08728	1.08810	579	0	8
2023.07.05	06:00:00	1.08810	1.08841	1.08728	1.08734	952	0	8
2023.07.05	06:30:00	1.08734	1.08884	1.08727	1.08822	1090	0	8
2023.07.05	07:00:00	1.08823	1.09074	1.08820	1.08991	1776	0	8
2023.07.05	07:30:00	1.08989	1.09015	1.08853	1.08862	1457	0	8
2023.07.05	08:00:00	1.08862	1.08862	1.08660	1.08807	2173	0	8
2023.07.05	08:30:00	1.08805	1.08936	1.08769	1.08876	1494	0	8
2023.07.05	09:00:00	1.08875	1.08924	1.08750	1.08889	1429	0	8
2023.07.05	09:30:00	1.08891	1.08953	1.08867	1.08937	1061	0	8
2023.07.05	10:00:00	1.08937	1.08944	1.08838	1.08846	955	0	8
2023.07.05	10:30:00	1.08847	1.08872	1.08771	1.08778	911	0	8
2023.07.05	11:00:00	1.08777	1.08817	1.08776	1.08795	793	0	8
2023.07.05	11:30:00	1.08795	1.08819	1.08751	1.08787	1027	0	8
2023.07.05	12:00:00	1.08789	1.08884	1.08752	1.08869	1265	0	8
2023.07.05	12:30:00	1.08870	1.09016	1.08860	1.08939	1364	0	8
2023.07.05	13:00:00	1.08939	1.09010	1.08922	1.08945	1364	0	8
2023.07.05	13:30:00	1.08946	1.08985	1.08852	1.08914	1711	0	8
2023.07.05	14:00:00	1.08912	1.08947	1.08778	1.08801	1816	0	8
2023.07.05	14:30:00	1.08803	1.08826	1.08666	1.08732	1667	0	8
2023.07.05	15:00:00	1.08732	1.08766	1.08678	1.08732	1251	0	8
2023.07.05	15:30:00	1.08732	1.08762	1.08645	1.08666	990	0	8
2023.07.05	16:00:00	1.08666	1.08667	1.08602	1.08635	894	0	8
2023.07.05	16:30:00	1.08635	1.08647	1.08587	1.08604	673	0	8
2023.07.05	17:00:00	1.08604	1.08635	1.08588	1.08596	722	0	8
2023.07.05	17:30:00	1.08596	1.08605	1.08577	1.08596	549	0	8
2023.07.05	18:00:00	1.08596	1.08650	1.08526	1.08542	1074	0	8
2023.07.05	18:30:00	1.08542	1.08570	1.08506	1.08530	761	0	8
2023.07.05	19:00:00	1.08532	1.08550	1.08522	1.08531	663	0	8
2023.07.05	19:30:00	1.08531	1.08563	1.08530	1.08545	593	0	8
2023.07.05	20:00:00	1.08546	1.08553	1.08525	1.08544	389	0	8
2023.07.05	20:30:00	1.08544	1.08544	1.08511	1.08511	303	0	8
2023.07.05	21:00:00	1.08520	1.08547	1.08512	1.08546	185	0	40
2023.07.05	21:30:00	1.08545	1.08549	1.08523	1.08544	142	0	40
2023.07.05	22:00:00	1.08544	1.08551	1.08536	1.08547	113	0	40
2023.07.05	22:30:00	1.08547	1.08552	1.08510	1.08511	128	0	40
2023.07.05	23:00:00	1.08526	1.08543	1.08502	1.08541	165	0	10
2023.07.05	23:30:00	1.08556	1.08557	1.08530	1.08547	150	0	10
2023.07.06	00:00:00	1.08548	1.08556	1.08502	1.08527	649	0	8
2023.07.06	00:30:00	1.08527	1.08541	1.08460	1.08486	551	0	8
2023.07.06	01:00:00	1.08486	1.08490	1.08424	1.08434	576	0	8
2023.07.06	01:30:00	1.08433	1.08501	1.08431	1.08497	765	0	8
2023.07.06	02:00:00	1.08498	1.08527	1.08488	1.08521	519	0	8
2023.07.06	02:30:00	1.08521	1.08531	1.08455	1.08466	614	0	8
2023.07.06	03:00:00	1.08466	1.08466	1.08426	1.08429	502	0	8
2023.07.06	03:30:00	1.08430	1.08453	1.08395	1.08397	559	0	8
2023.07.06	04:00:00	1.08397	1.08408	1.08335	1.08336	658	0	8
2023.07.06	04:30:00	1.08336	1.08430	1.08333	1.08428	677	0	8
2023.07.06	05:00:00	1.08427	1.08464	1.08412	1.08439	750	0	8
2023.07.06	05:30:00	1.08439	1.08559	1.08417	1.08551	801	0	8
2023.07.06	06:00:00	1.08549	1.08673	1.08530	1.08654	1606	0	8
2023.07.06	06:30:00	1.08655	1.08689	1.08611	1.08669	1135	0	8
2023.07.06	07:00:00	1.08669	1.08748	1.08567	1.08675	1819	0	8
2023.07.06	07:30:00	1.08673	1.08680	1.08518	1.08550	1650	0	8
2023.07.06	08:00:00	1.08551	1.08603	1.08467	1.08522	1356	0	8
2023.07.06	08:30:00	1.08520	1.08653	1.08450	1.08636	1444	0	8
2023.07.06	09:00:00	1.08637	1.08683	1.08598	1.08616	1127	0	8
2023.07.06	09:30:00	1.08616	1.08677	1.08601	1.08612	998	0	8
2023.07.06	10:00:00	1.08612	1.08877	1.08609	1.08865	1554	0	8
2023.07.06	10:30:00	1.08865	1.08897	1.08832	1.08864	1563	0	8
2023.07.06	11:00:00	1.08863	1.08945	1.08831	1.08940	1196	0	8
2023.07.06	11:30:00	1.08938	1.08974	1.08896	1.08948	1144	0	8
2023.07.06	12:00:00	1.08947	1.09002	1.08601	1.08794	3211	0	8
2023.07.06	12:30:00	1.08792	1.08810	1.08580	1.08735	3378	0	8
2023.07.06	13:00:00	1.08735	1.08867	1.08669	1.08851	2356	0	8
2023.07.06	13:30:00	1.08848	1.08872	1.08687	1.08828	2518	0	8
2023.07.06	14:00:00	1.08814	1.08817	1.08419	1.08445	3638	0	8
2023.07.06	14:30:00	1.08444	1.08740	1.08333	1.08678	2800	0	8
2023.07.06	15:00:00	1.08677	1.08700	1.08583	1.08598	1716	0	8
2023.07.06	15:30:00	1.08600	1.08776	1.08579	1.08720	1706	0	8
2023.07.06	16:00:00	1.08720	1.08855	1.08707	1.08712	1325	0	8
2023.07.06	16:30:00	1.08712	1.08767	1.08704	1.08721	996	0	8
2023.07.06	17:00:00	1.08722	1.08798	1.08719	1.08788	872	0	8
2023.07.06	17:30:00	1.08789	1.08817	1.08751	1.08816	810	0	8
2023.07.06	18:00:00	1.08816	1.08821	1.08769	1.08773	698	0	8
2023.07.06	18:30:00	1.08773	1.08854	1.08770	1.08804	660	0	8
2023.07.06	19:00:00	1.08805	1.08854	1.08804	1.08844	577	0	8
2023.07.06	19:30:00	1.08843	1.08883	1.08817	1.08879	687	0	8
2023.07.06	20:00:00	1.08877	1.08882	1.08848	1.08880	357	0	8
2023.07.06	20:30:00	1.08880	1.08920	1.08875	1.08892	358	0	8
2023.07.06	21:00:00	1.08900	1.08900	1.08856	1.08868	94	0	40
2023.07.06	21:30:00	1.08869	1.08872	1.08868	1.08870	49	0	40
2023.07.06	22:00:00	1.08875	1.08887	1.08875	1.08881	127	0	40
2023.07.06	22:30:00	1.08881	1.08910	1.08879	1.08910	117	0	10
2023.07.06	23:00:00	1.08895	1.08930	1.08892	1.08909	183	0	40
2023.07.06	23:30:00	1.08924	1.08928	1.08893	1.08893	196	0	10
2023.07.07	00:00:00	1.08894	1.08907	1.08855	1.08856	641	0	8
2023.07.07	00:30:00	1.08856	1.08873	1.08821	1.08847	722	0	8
2023.07.07	01:00:00	1.08846	1.08909	1.08844	1.08872	664	0	8
2023.07.07	01:30:00	1.08872	1.08883	1.08860	1.08866	650	0	8
2023.07.07	02:00:00	1.08866	1.08881	1.08840	1.08841	517	0	8
2023.07.07	02:30:00	1.08841	1.08860	1.08830	1.08856	420	0	8
2023.07.07	03:00:00	1.08856	1.08912	1.08854	1.08899	469	0	8
2023.07.07	03:30:00	1.08898	1.08901	1.08861	1.08874	409	0	8
2023.07.07	04:00:00	1.08873	1.08918	1.08852	1.08917	366	0	8
2023.07.07	04:30:00	1.08917	1.08947	1.08905	1.08906	388	0	8
2023.07.07	05:00:00	1.08906	1.08958	1.08900	1.08919	620	0	8
2023.07.07	05:30:00	1.08920	1.08934	1.08861	1.08870	704	0	8
2023.07.07	06:00:00	1.08871	1.08999	1.08868	1.08915	1091	0	8
2023.07.07	06:30:00	1.08916	1.08943	1.08807	1.08824	1061	0	8
2023.07.07	07:00:00	1.08824	1.08906	1.08771	1.08813	1641	0	8
2023.07.07	07:30:00	1.08812	1.08875	1.08712	1.08756	1709	0	8
2023.07.07	08:00:00	1.08755	1.08801	1.08666	1.08775	1495	0	8
2023.07.07	08:30:00	1.08774	1.08804	1.08731	1.08773	1247	0	8
2023.07.07	09:00:00	1.08772	1.08846	1.08728	1.08734	1242	0	8
2023.07.07	09:30:00	1.08734	1.08884	1.08697	1.08801	1467	0	8
2023.07.07	10:00:00	1.08800	1.08826	1.08774	1.08825	1026	0	8
2023.07.07	10:30:00	1.08824	1.08959	1.08824	1.08918	1021	0	8
2023.07.07	11:00:00	1.08920	1.08930	1.08883	1.08906	893	0	8
2023.07.07	11:30:00	1.08907	1.08963	1.08872	1.08872	941	0	8
2023.07.07	12:00:00	1.08871	1.08922	1.08742	1.08897	1544	0	8
2023.07.07	12:30:00	1.08906	1.09307	1.08906	1.09117	5700	0	8
