Time ,Open,High,Low,Close,Volume 
2023.09.21 07:00:00,1.06501,1.0658,1.06386,1.06551,24820.39
2023.09.21 08:00:00,1.06551,1.06637,1.06521,1.06555,16968.41
2023.09.21 09:00:00,1.06555,1.06645,1.06514,1.06534,13699.13
2023.09.21 10:00:00,1.06534,1.06627,1.0647,1.06505,12596.95
2023.09.21 11:00:00,1.06501,1.06501,1.06335,1.06356,23472.88
2023.09.21 12:00:00,1.06357,1.0642,1.06246,1.0642,28265.94
2023.09.21 13:00:00,1.06421,1.06611,1.06387,1.06408,32659.91
2023.09.21 14:00:00,1.06408,1.06734,1.06378,1.06599,31624.14
2023.09.21 15:00:00,1.06598,1.06686,1.0655,1.06634,16175.51
2023.09.21 16:00:00,1.06633,1.06664,1.06544,1.06557,10759.07
2023.09.21 17:00:00,1.06558,1.06704,1.06556,1.06657,8366.09
2023.09.21 18:00:00,1.06658,1.06708,1.06613,1.06616,8592.68
2023.09.21 19:00:00,1.06618,1.06668,1.06589,1.06592,7636.59
2023.09.21 20:00:00,1.06591,1.06629,1.06574,1.06599,5383.52
2023.09.21 21:00:00,1.06599,1.06613,1.06558,1.06585,1319.78
2023.09.21 22:00:00,1.06584,1.06637,1.06579,1.06613,3046.91
2023.09.21 23:00:00,1.06613,1.06617,1.06587,1.06603,4141.59
2023.09.22 00:00:00,1.06603,1.06626,1.06534,1.06575,5905.2
2023.09.22 01:00:00,1.06574,1.06576,1.06409,1.06432,8509.5
2023.09.22 02:00:00,1.06432,1.06515,1.06423,1.06479,8584.83
2023.09.22 03:00:00,1.06478,1.0653,1.06475,1.06514,5994.45
2023.09.22 04:00:00,1.06514,1.06569,1.06511,1.06546,6408.45
2023.09.22 05:00:00,1.06547,1.06576,1.06492,1.06493,5770.13
2023.09.22 06:00:00,1.06491,1.06598,1.06471,1.06594,13431.01
2023.09.22 07:00:00,1.06595,1.06678,1.0615,1.06457,42154.99
2023.09.22 08:00:00,1.06456,1.06516,1.06392,1.06462,23978.46
2023.09.22 09:00:00,1.06461,1.06486,1.0634,1.06384,12271.79
2023.09.22 10:00:00,1.06383,1.06471,1.06345,1.06354,9462.57
2023.09.22 11:00:00,1.06355,1.06419,1.06355,1.06363,7860.57
2023.09.22 12:00:00,1.06363,1.06606,1.06363,1.06556,19467.17
2023.09.22 13:00:00,1.06556,1.06622,1.06421,1.06606,26380.44
2023.09.22 14:00:00,1.06605,1.06716,1.06573,1.06581,20326.99
2023.09.22 15:00:00,1.0658,1.06653,1.06536,1.06592,10357.72
2023.09.22 16:00:00,1.06594,1.06616,1.06549,1.06554,6793.52
2023.09.22 17:00:00,1.06555,1.06614,1.06516,1.06518,7615.81
2023.09.22 18:00:00,1.06518,1.06527,1.06391,1.06469,6796.22
2023.09.22 19:00:00,1.06469,1.06512,1.06436,1.06436,6567.76
2023.09.22 20:00:00,1.06436,1.06473,1.06415,1.06419,8013.63
2023.09.24 21:00:00,1.06513,1.06515,1.06424,1.06448,433.35
2023.09.24 22:00:00,1.06448,1.06517,1.06446,1.06489,3335.4
2023.09.24 23:00:00,1.06489,1.06518,1.06472,1.06482,4085.63
2023.09.25 00:00:00,1.06482,1.06555,1.0648,1.06545,5196.78
2023.09.25 01:00:00,1.06546,1.0655,1.06443,1.06466,6694.37
2023.09.25 02:00:00,1.06466,1.06494,1.0643,1.06489,6535.21
2023.09.25 03:00:00,1.06489,1.06506,1.06475,1.0648,4542.28
2023.09.25 04:00:00,1.06479,1.06504,1.06457,1.06487,3499.58
2023.09.25 05:00:00,1.06488,1.065,1.06421,1.06439,5134.04
2023.09.25 06:00:00,1.06441,1.06531,1.06426,1.06462,8941.67
2023.09.25 07:00:00,1.06461,1.06528,1.06316,1.06378,13965.13
2023.09.25 08:00:00,1.06379,1.0643,1.06241,1.06256,20036.56
2023.09.25 09:00:00,1.06257,1.06369,1.06239,1.06346,15735.9
2023.09.25 10:00:00,1.06347,1.06417,1.06339,1.06372,11091.59
2023.09.25 11:00:00,1.06374,1.06435,1.06292,1.06305,9488.18
2023.09.25 12:00:00,1.06303,1.06346,1.06192,1.06221,13930.94
2023.09.25 13:00:00,1.06221,1.06243,1.05958,1.06019,22776.47
2023.09.25 14:00:00,1.0602,1.06069,1.05753,1.05773,25599.58
2023.09.25 15:00:00,1.05775,1.05928,1.0576,1.05901,15548.72
2023.09.25 16:00:00,1.059,1.05962,1.05876,1.05891,9785.08
2023.09.25 17:00:00,1.0589,1.05973,1.05886,1.05948,4910.07
2023.09.25 18:00:00,1.05948,1.05986,1.05856,1.0587,4551.29
2023.09.25 19:00:00,1.0587,1.05933,1.05854,1.05928,4975.23
2023.09.25 20:00:00,1.05927,1.05947,1.05909,1.05924,3092.32
2023.09.25 21:00:00,1.05923,1.05933,1.059,1.05922,1567.89
2023.09.25 22:00:00,1.05923,1.05966,1.05917,1.05938,4698.2
2023.09.25 23:00:00,1.05937,1.05952,1.05912,1.05912,1866.13
2023.09.26 00:00:00,1.05912,1.05919,1.05806,1.05843,7795.12
2023.09.26 01:00:00,1.05843,1.05877,1.05834,1.05864,6249.19
2023.09.26 02:00:00,1.05862,1.05874,1.05798,1.05799,4953.79
2023.09.26 03:00:00,1.058,1.05866,1.05783,1.05858,5890.01
2023.09.26 04:00:00,1.05857,1.05928,1.05843,1.05925,4348.18
2023.09.26 05:00:00,1.05924,1.05929,1.0582,1.05877,6635.1
2023.09.26 06:00:00,1.05878,1.05888,1.0571,1.05716,11638.29
2023.09.26 07:00:00,1.05715,1.05886,1.05699,1.05849,16549.48
2023.09.26 08:00:00,1.05849,1.05999,1.05827,1.05959,17369.26
2023.09.26 09:00:00,1.05959,1.0603,1.05933,1.05972,11230.97
2023.09.26 10:00:00,1.05971,1.06015,1.05931,1.0596,8382.44
2023.09.26 11:00:00,1.0596,1.06033,1.05895,1.05994,9709.91
2023.09.26 12:00:00,1.05993,1.0609,1.05984,1.06057,16538.16
2023.09.26 13:00:00,1.06059,1.06065,1.05855,1.0592,23856.14
2023.09.26 14:00:00,1.0592,1.05988,1.05781,1.05837,31976.28
2023.09.26 15:00:00,1.05837,1.05844,1.05677,1.05724,16178.17
2023.09.26 16:00:00,1.05725,1.05767,1.0568,1.05691,7972.64
2023.09.26 17:00:00,1.0569,1.05761,1.05671,1.05708,6266.15
2023.09.26 18:00:00,1.05709,1.05715,1.0562,1.05663,7987.23
2023.09.26 19:00:00,1.05664,1.05717,1.05645,1.05701,4469.97
2023.09.26 20:00:00,1.05701,1.05755,1.05694,1.05717,3700.48
2023.09.26 21:00:00,1.05714,1.0572,1.05676,1.05707,724.15
2023.09.26 22:00:00,1.05706,1.05739,1.05696,1.05712,2330.98
2023.09.26 23:00:00,1.05712,1.05732,1.05676,1.05691,4799.98
2023.09.27 00:00:00,1.05691,1.0572,1.05559,1.05598,8130.3
2023.09.27 01:00:00,1.05598,1.057,1.05587,1.05694,8493.21
2023.09.27 02:00:00,1.05695,1.05696,1.05588,1.05644,7665.28
2023.09.27 03:00:00,1.05644,1.05649,1.05595,1.05619,6561.62
2023.09.27 04:00:00,1.05619,1.05632,1.05572,1.05601,5905.34
2023.09.27 05:00:00,1.056,1.0564,1.05548,1.056,7986.45
2023.09.27 06:00:00,1.05599,1.05706,1.05572,1.05692,11421.74
2023.09.27 07:00:00,1.05692,1.0574,1.05644,1.0565,12266.84
2023.09.27 08:00:00,1.05653,1.05698,1.05573,1.05598,12559.24
2023.09.27 09:00:00,1.05597,1.05636,1.0553,1.05598,12341.18
2023.09.27 10:00:00,1.05598,1.05618,1.05525,1.05542,10414.94
2023.09.27 11:00:00,1.05541,1.05547,1.05343,1.05394,14512.88
2023.09.27 12:00:00,1.05395,1.05513,1.05348,1.05466,23934.22
2023.09.27 13:00:00,1.05466,1.05488,1.05121,1.05202,29863.2
2023.09.27 14:00:00,1.05201,1.05258,1.05084,1.05087,30175.67
2023.09.27 15:00:00,1.05087,1.05238,1.05081,1.05087,20521.27
2023.09.27 16:00:00,1.0509,1.05097,1.05007,1.05029,15181.73
2023.09.27 17:00:00,1.05028,1.05106,1.04904,1.04988,18417.49
2023.09.27 18:00:00,1.04989,1.05092,1.0488,1.05068,16490.96
2023.09.27 19:00:00,1.05069,1.05187,1.05012,1.05056,12623.43
2023.09.27 20:00:00,1.05057,1.05057,1.04985,1.05018,6308.72
2023.09.27 21:00:00,1.05017,1.05081,1.05002,1.05054,1937.88
2023.09.27 22:00:00,1.05053,1.05075,1.05031,1.05034,1601.63
2023.09.27 23:00:00,1.05032,1.0507,1.05022,1.05052,4668.64
2023.09.28 00:00:00,1.05053,1.05153,1.0505,1.05151,7012.21
2023.09.28 01:00:00,1.05152,1.0516,1.05096,1.05104,7774.37
2023.09.28 02:00:00,1.05106,1.05117,1.04987,1.04995,7248.42
2023.09.28 03:00:00,1.04995,1.05055,1.04991,1.0504,4698.61
2023.09.28 04:00:00,1.0504,1.05059,1.0497,1.05041,4959.83
2023.09.28 05:00:00,1.05044,1.05096,1.04958,1.05088,7727.07
2023.09.28 06:00:00,1.05087,1.05089,1.0491,1.04951,15025.25
2023.09.28 07:00:00,1.04952,1.05188,1.04943,1.05085,20626.47
2023.09.28 08:00:00,1.05084,1.05242,1.05047,1.05166,23306.45
2023.09.28 09:00:00,1.05169,1.05413,1.05152,1.05394,20109.21
2023.09.28 10:00:00,1.05393,1.05417,1.05316,1.05397,13066.98
2023.09.28 11:00:00,1.05398,1.05483,1.05371,1.05413,10614.07
2023.09.28 12:00:00,1.05412,1.05572,1.05178,1.0518,44711.67
2023.09.28 13:00:00,1.0518,1.05548,1.05176,1.05493,53194.5
2023.09.28 14:00:00,1.05493,1.05676,1.05455,1.05628,28015.17
2023.09.28 15:00:00,1.05628,1.05788,1.05581,1.05762,21720.21
2023.09.28 16:00:00,1.05762,1.05782,1.05563,1.05578,14199.43
2023.09.28 17:00:00,1.05578,1.05639,1.05501,1.05508,14289.82
2023.09.28 18:00:00,1.05507,1.05644,1.05498,1.05549,7714.07
2023.09.28 19:00:00,1.05551,1.05644,1.05525,1.05639,8104.55
2023.09.28 20:00:00,1.05639,1.05672,1.05628,1.05647,4931.84
2023.09.28 21:00:00,1.05645,1.05659,1.05591,1.05645,1759.69
2023.09.28 22:00:00,1.05644,1.05674,1.05642,1.05648,1655.57
2023.09.28 23:00:00,1.05647,1.05648,1.05619,1.05621,2279.23
2023.09.29 00:00:00,1.05622,1.05647,1.05579,1.05641,6016.22
2023.09.29 01:00:00,1.05641,1.05761,1.05619,1.05736,8457.05
2023.09.29 02:00:00,1.05737,1.05827,1.05735,1.05792,5727.56
2023.09.29 03:00:00,1.05792,1.05803,1.05753,1.05754,4099.58
2023.09.29 04:00:00,1.05753,1.05812,1.0575,1.05801,4509.03
2023.09.29 05:00:00,1.058,1.05861,1.05755,1.05763,6193.79
2023.09.29 06:00:00,1.05765,1.05919,1.05743,1.05899,18321.62
2023.09.29 07:00:00,1.05898,1.06106,1.0588,1.06062,24350.16
2023.09.29 08:00:00,1.06063,1.06165,1.05993,1.06093,17239.7
2023.09.29 09:00:00,1.06096,1.06169,1.06039,1.06143,15921.59
2023.09.29 10:00:00,1.06143,1.06163,1.06064,1.06091,10587.57
2023.09.29 11:00:00,1.06092,1.0611,1.05901,1.05943,14173.37
2023.09.29 12:00:00,1.05942,1.06102,1.05882,1.05996,27803.59
2023.09.29 13:00:00,1.05997,1.06073,1.05746,1.05806,29594.19
2023.09.29 14:00:00,1.05806,1.05928,1.05698,1.05869,37797.67
2023.09.29 15:00:00,1.0587,1.05903,1.05728,1.05833,27322.85
2023.09.29 16:00:00,1.05834,1.05867,1.05746,1.05776,15180.64
2023.09.29 17:00:00,1.05775,1.05777,1.05641,1.0565,13684.51
2023.09.29 18:00:00,1.05651,1.05797,1.05638,1.05776,11439.29
2023.09.29 19:00:00,1.05774,1.05791,1.05699,1.05722,9165.61
2023.09.29 20:00:00,1.05723,1.05761,1.05684,1.05694,6094.07
2023.10.01 21:00:00,1.05672,1.05721,1.05633,1.05673,1284.13
2023.10.01 22:00:00,1.05676,1.05713,1.05578,1.0559,5546.42
2023.10.01 23:00:00,1.05591,1.05647,1.05578,1.0564,5463.73
2023.10.02 00:00:00,1.05641,1.05682,1.05623,1.05641,6539.02
2023.10.02 01:00:00,1.05641,1.05703,1.0564,1.05678,5102.85
2023.10.02 02:00:00,1.05678,1.05707,1.05678,1.0568,5293.6
2023.10.02 03:00:00,1.05679,1.05702,1.05678,1.05698,4457.34
2023.10.02 04:00:00,1.05697,1.05711,1.05679,1.05686,2919.16
2023.10.02 05:00:00,1.05687,1.05693,1.05601,1.05616,4835.91
2023.10.02 06:00:00,1.05617,1.05897,1.05609,1.05895,17452.73
2023.10.02 07:00:00,1.05896,1.05919,1.05712,1.05722,22056.98
2023.10.02 08:00:00,1.05721,1.0578,1.05599,1.05621,12030.89
2023.10.02 09:00:00,1.05619,1.05626,1.05347,1.0539,17372.56
2023.10.02 10:00:00,1.05388,1.05437,1.05337,1.05395,11346.03
2023.10.02 11:00:00,1.05396,1.05424,1.05301,1.05313,13462.15
2023.10.02 12:00:00,1.05313,1.05375,1.05248,1.05294,21282.93
2023.10.02 13:00:00,1.05293,1.05325,1.0515,1.0516,29578.36
2023.10.02 14:00:00,1.0516,1.05275,1.04922,1.04954,37785.33
2023.10.02 15:00:00,1.04955,1.05126,1.04955,1.04988,22180.24
2023.10.02 16:00:00,1.04989,1.04993,1.04883,1.04892,12669.16
2023.10.02 17:00:00,1.04892,1.05051,1.0489,1.04957,10287.15
2023.10.02 18:00:00,1.04956,1.05023,1.04905,1.04925,8005.08
2023.10.02 19:00:00,1.04925,1.0494,1.04807,1.04809,11591.5
2023.10.02 20:00:00,1.04806,1.04827,1.04769,1.04769,3950.97
2023.10.02 21:00:00,1.04769,1.04794,1.04767,1.04791,958.72
2023.10.02 22:00:00,1.04796,1.04827,1.04764,1.04766,2635.87
2023.10.02 23:00:00,1.04767,1.04827,1.04752,1.04798,4469.25
2023.10.03 00:00:00,1.04798,1.04803,1.04647,1.04723,10303.21
2023.10.03 01:00:00,1.04724,1.04747,1.04676,1.04712,7151.42
2023.10.03 02:00:00,1.04713,1.04713,1.04638,1.04665,6014.19
2023.10.03 03:00:00,1.04665,1.04706,1.0465,1.04683,4681.94
2023.10.03 04:00:00,1.04683,1.04703,1.04598,1.04632,5655.82
2023.10.03 05:00:00,1.04632,1.04662,1.04607,1.04657,8879.75
2023.10.03 06:00:00,1.04657,1.04746,1.04623,1.04728,14345.01
2023.10.03 07:00:00,1.04729,1.04842,1.04689,1.04824,14041.15
2023.10.03 08:00:00,1.04823,1.04933,1.04784,1.04853,14095.35
2023.10.03 09:00:00,1.04853,1.04912,1.04803,1.04839,11295.06
2023.10.03 10:00:00,1.04838,1.04854,1.04754,1.04759,12505.31
2023.10.03 11:00:00,1.04758,1.04815,1.04692,1.04735,14339.69
2023.10.03 12:00:00,1.04735,1.04787,1.0462,1.04661,19997.88
2023.10.03 13:00:00,1.04661,1.04857,1.04639,1.04808,26587.95
2023.10.03 14:00:00,1.04808,1.04827,1.04497,1.04756,64944.85
2023.10.03 15:00:00,1.04756,1.04757,1.04483,1.04525,29527.99
2023.10.03 16:00:00,1.04524,1.04724,1.04518,1.04623,17691.21
2023.10.03 17:00:00,1.04622,1.04749,1.04621,1.04691,12210.06
2023.10.03 18:00:00,1.0469,1.04795,1.04595,1.04746,8184.97
2023.10.03 19:00:00,1.04748,1.04785,1.04705,1.04714,6094.65
2023.10.03 20:00:00,1.04715,1.04735,1.04646,1.04658,3434.37
2023.10.03 21:00:00,1.04656,1.04688,1.04637,1.04642,492
2023.10.03 22:00:00,1.04647,1.04679,1.04641,1.04645,2453.05
2023.10.03 23:00:00,1.04646,1.04696,1.0463,1.04686,3558.32
2023.10.04 00:00:00,1.04684,1.04755,1.04655,1.04713,5700.47
2023.10.04 01:00:00,1.04713,1.04718,1.04602,1.04668,9011.95
2023.10.04 02:00:00,1.0467,1.04682,1.04598,1.04634,5928.5
2023.10.04 03:00:00,1.04632,1.04665,1.0457,1.04592,3925.92
2023.10.04 04:00:00,1.04593,1.04699,1.04581,1.04699,4510.45
2023.10.04 05:00:00,1.04701,1.04739,1.04668,1.04681,6566.01
2023.10.04 06:00:00,1.04682,1.04693,1.04542,1.04604,11105.67
2023.10.04 07:00:00,1.04604,1.04853,1.04514,1.04846,21656.73
2023.10.04 08:00:00,1.04846,1.04887,1.04791,1.0486,17401.19
2023.10.04 09:00:00,1.04861,1.0504,1.04847,1.04983,13788.54
2023.10.04 10:00:00,1.04983,1.05115,1.04955,1.05032,13559.18
2023.10.04 11:00:00,1.05033,1.05164,1.04978,1.0498,16695.74
2023.10.04 12:00:00,1.04979,1.05321,1.04962,1.05252,38392.61
2023.10.04 13:00:00,1.05251,1.05258,1.05052,1.05072,35938.73
2023.10.04 14:00:00,1.05072,1.05118,1.04829,1.04927,42589.81
2023.10.04 15:00:00,1.04927,1.05199,1.04901,1.05176,26302.08
2023.10.04 16:00:00,1.05178,1.05217,1.0511,1.05123,14913.86
2023.10.04 17:00:00,1.05121,1.0513,1.05009,1.05029,13333.24
2023.10.04 18:00:00,1.05027,1.05068,1.04978,1.05031,12080.91
2023.10.04 19:00:00,1.05032,1.05194,1.05017,1.05154,8842.97
2023.10.04 20:00:00,1.05152,1.0516,1.05028,1.05033,5384.74
2023.10.04 21:00:00,1.05033,1.05067,1.0503,1.05065,1333.95
2023.10.04 22:00:00,1.05066,1.05085,1.05053,1.05062,1517.45
2023.10.04 23:00:00,1.05063,1.05091,1.05052,1.05069,2697.61
2023.10.05 00:00:00,1.05068,1.0522,1.05022,1.05202,6946.64
2023.10.05 01:00:00,1.05201,1.05288,1.052,1.05285,10265
2023.10.05 02:00:00,1.05286,1.05288,1.05208,1.05231,5938.24
2023.10.05 03:00:00,1.0523,1.05284,1.05213,1.0525,5004.15
2023.10.05 04:00:00,1.05249,1.05263,1.05205,1.05205,4051.49
2023.10.05 05:00:00,1.05207,1.0526,1.05165,1.05173,5385.71
2023.10.05 06:00:00,1.05174,1.05209,1.05047,1.0507,11057.66
2023.10.05 07:00:00,1.05069,1.05145,1.05014,1.05087,16249.58
2023.10.05 08:00:00,1.05087,1.05202,1.05027,1.05041,14921.64
2023.10.05 09:00:00,1.05042,1.05163,1.05032,1.05077,14500
2023.10.05 10:00:00,1.05078,1.0523,1.05051,1.0519,13423.52
2023.10.05 11:00:00,1.05189,1.05252,1.05111,1.05236,12132.06
2023.10.05 12:00:00,1.05237,1.05297,1.05,1.05147,32652.8
2023.10.05 13:00:00,1.05147,1.05319,1.0508,1.05252,35372.55
2023.10.05 14:00:00,1.05252,1.05331,1.05126,1.05301,29445.77
2023.10.05 15:00:00,1.05302,1.05373,1.05203,1.05257,26675.6
2023.10.05 16:00:00,1.05257,1.05399,1.0524,1.05359,16815.66
2023.10.05 17:00:00,1.05359,1.05398,1.0529,1.05377,9075.61
2023.10.05 18:00:00,1.05379,1.05515,1.05379,1.05508,9171.82
2023.10.05 19:00:00,1.05507,1.05515,1.05447,1.05495,7180.54
2023.10.05 20:00:00,1.05495,1.05518,1.05479,1.05492,3909.53
2023.10.05 21:00:00,1.05475,1.05495,1.0545,1.05483,2877.58
2023.10.05 22:00:00,1.05483,1.05506,1.05479,1.05481,1363.18
2023.10.05 23:00:00,1.0548,1.05484,1.05461,1.05462,2053.29
2023.10.06 00:00:00,1.05463,1.05479,1.05411,1.05415,6702.38
2023.10.06 01:00:00,1.05416,1.05445,1.05381,1.05431,8032.07
2023.10.06 02:00:00,1.0543,1.05473,1.05413,1.05448,5132.91
2023.10.06 03:00:00,1.05448,1.05463,1.05403,1.05423,4514.37
2023.10.06 04:00:00,1.05424,1.05444,1.05398,1.05404,3201.47
2023.10.06 05:00:00,1.05403,1.05417,1.05334,1.0535,6100.81
2023.10.06 06:00:00,1.05349,1.05402,1.05314,1.05346,9586.51
2023.10.06 07:00:00,1.05345,1.0551,1.0534,1.05497,20017.05
2023.10.06 08:00:00,1.05497,1.05532,1.05421,1.05482,18368.28
2023.10.06 09:00:00,1.05482,1.05576,1.05457,1.05527,12132.27
2023.10.06 10:00:00,1.05526,1.05633,1.05526,1.05547,10332.17
2023.10.06 11:00:00,1.05545,1.05672,1.05504,1.0566,10808.29
2023.10.06 12:00:00,1.0566,1.05684,1.04824,1.04962,52081.79
2023.10.06 13:00:00,1.04965,1.05227,1.04883,1.05118,57335.07
2023.10.06 14:00:00,1.05121,1.05554,1.0505,1.05376,46241.58
2023.10.06 15:00:00,1.05377,1.05999,1.0536,1.05946,36185.64
2023.10.06 16:00:00,1.05945,1.05953,1.05755,1.05791,40607.35
2023.10.06 17:00:00,1.0579,1.05924,1.05771,1.05881,10078.45
2023.10.06 18:00:00,1.05882,1.05996,1.0587,1.05933,7669.97
2023.10.06 19:00:00,1.05934,1.05961,1.05887,1.05897,7897.53
2023.10.06 20:00:00,1.05897,1.05897,1.05823,1.05828,6200.02
2023.10.08 21:00:00,1.05529,1.05583,1.05494,1.0555,1222.87
2023.10.08 22:00:00,1.05545,1.0563,1.05501,1.0558,7487.45
2023.10.08 23:00:00,1.05581,1.05682,1.05581,1.05661,4111.69
2023.10.09 00:00:00,1.05662,1.05742,1.0562,1.05736,3824.01
2023.10.09 01:00:00,1.05734,1.05741,1.05568,1.05631,4188.23
2023.10.09 02:00:00,1.05632,1.05655,1.05587,1.05614,2786.96
2023.10.09 03:00:00,1.05612,1.05613,1.05515,1.05521,2270.11
2023.10.09 04:00:00,1.05522,1.05543,1.05478,1.055,2062.31
2023.10.09 05:00:00,1.05504,1.05568,1.05499,1.05536,2574.73
2023.10.09 06:00:00,1.05539,1.05585,1.05315,1.0537,7942.22
2023.10.09 07:00:00,1.05371,1.05395,1.05194,1.0523,10673.7
2023.10.09 08:00:00,1.0523,1.05417,1.05203,1.05416,9868.46
2023.10.09 09:00:00,1.05416,1.0545,1.05307,1.05335,13052.39
2023.10.09 10:00:00,1.05335,1.05337,1.05233,1.0528,8930.29
2023.10.09 11:00:00,1.05281,1.05403,1.05268,1.05282,9001.5
2023.10.09 12:00:00,1.05281,1.0536,1.05224,1.0533,18224.47
2023.10.09 13:00:00,1.05329,1.05547,1.05324,1.0553,29519.99
2023.10.09 14:00:00,1.05529,1.05576,1.05374,1.05453,28744.52
2023.10.09 15:00:00,1.05452,1.05528,1.05391,1.05397,14105.43
2023.10.09 16:00:00,1.05396,1.0544,1.05344,1.05353,10022.29
2023.10.09 17:00:00,1.05355,1.05648,1.05351,1.05633,14989.23
2023.10.09 18:00:00,1.05633,1.05674,1.05601,1.05642,11029.2
2023.10.09 19:00:00,1.05641,1.05702,1.05641,1.05691,10325.36
2023.10.09 20:00:00,1.05691,1.05722,1.05649,1.0566,5549.13
2023.10.09 21:00:00,1.05659,1.05672,1.05606,1.05654,8713.85
2023.10.09 22:00:00,1.05654,1.05717,1.05649,1.05686,1776.25
2023.10.09 23:00:00,1.05686,1.05796,1.05678,1.05786,4831.61
2023.10.10 00:00:00,1.05788,1.05836,1.05707,1.05727,17136.94
2023.10.10 01:00:00,1.05727,1.05806,1.05705,1.05731,14970.71
2023.10.10 02:00:00,1.05731,1.05769,1.05665,1.0567,8172.54
2023.10.10 03:00:00,1.05669,1.05703,1.0566,1.05694,6577.32
2023.10.10 04:00:00,1.05693,1.05693,1.05605,1.05615,7061.39
2023.10.10 05:00:00,1.05612,1.05668,1.05588,1.05614,7552.7
2023.10.10 06:00:00,1.05617,1.0569,1.05546,1.05613,21738.78
2023.10.10 07:00:00,1.05612,1.05723,1.05542,1.05716,27039.28
2023.10.10 08:00:00,1.05717,1.06095,1.05698,1.06043,29118.46
2023.10.10 09:00:00,1.06043,1.0611,1.05973,1.0602,20535.15
2023.10.10 10:00:00,1.06019,1.06046,1.05908,1.05921,14681.04
2023.10.10 11:00:00,1.05922,1.05922,1.05718,1.05757,15155.71
2023.10.10 12:00:00,1.05755,1.05953,1.05742,1.05934,25944.25
2023.10.10 13:00:00,1.05932,1.05968,1.05847,1.05941,34390.59
2023.10.10 14:00:00,1.05942,1.06064,1.05892,1.05972,29140.31
2023.10.10 15:00:00,1.0597,1.06195,1.0596,1.0617,24237.4
2023.10.10 16:00:00,1.0617,1.06198,1.06093,1.06171,16080.33
2023.10.10 17:00:00,1.0617,1.06184,1.05933,1.05948,18818.63
2023.10.10 18:00:00,1.05948,1.0601,1.05924,1.05986,12694.5
2023.10.10 19:00:00,1.05986,1.06063,1.05938,1.06046,9658.22
2023.10.10 20:00:00,1.06048,1.06064,1.0602,1.06048,4339.49
2023.10.10 21:00:00,1.06047,1.06064,1.05998,1.0605,3850.8
2023.10.10 22:00:00,1.0605,1.06068,1.06028,1.06052,1457.64
2023.10.10 23:00:00,1.06052,1.06096,1.06034,1.06042,4004.08
2023.10.11 00:00:00,1.06043,1.06142,1.06043,1.06106,7724.03
2023.10.11 01:00:00,1.06105,1.06123,1.06012,1.0608,9169.4
2023.10.11 02:00:00,1.06081,1.06097,1.0602,1.06077,7332.33
2023.10.11 03:00:00,1.06077,1.06081,1.06036,1.06047,4239.24
2023.10.11 04:00:00,1.06047,1.06076,1.06026,1.06026,3386.23
2023.10.11 05:00:00,1.06027,1.06103,1.06005,1.06014,6886.35
2023.10.11 06:00:00,1.06014,1.06145,1.05991,1.06102,10342.27
2023.10.11 07:00:00,1.06102,1.06283,1.05953,1.05998,29202.07
2023.10.11 08:00:00,1.05999,1.06136,1.05933,1.06084,23429.53
2023.10.11 09:00:00,1.06082,1.06147,1.06044,1.06044,12381.6
2023.10.11 10:00:00,1.06046,1.06065,1.05976,1.06018,13629.71
2023.10.11 11:00:00,1.06019,1.06087,1.05964,1.06039,12795.45
2023.10.11 12:00:00,1.06038,1.06143,1.05806,1.06143,34376.72
2023.10.11 13:00:00,1.06144,1.06346,1.06063,1.06291,35221.04
2023.10.11 14:00:00,1.0629,1.06344,1.06183,1.06241,36181.52
2023.10.11 15:00:00,1.06242,1.06245,1.06101,1.06127,17896.45
2023.10.11 16:00:00,1.06127,1.06128,1.05995,1.06072,13657.01
2023.10.11 17:00:00,1.0607,1.06097,1.05849,1.05926,14732.49
2023.10.11 18:00:00,1.05925,1.06083,1.05909,1.06071,17752.54
2023.10.11 19:00:00,1.06071,1.06158,1.0607,1.06125,6115.78
2023.10.11 20:00:00,1.06125,1.06202,1.06116,1.06194,2760.01
2023.10.11 21:00:00,1.06188,1.06201,1.06127,1.06198,1184.69
2023.10.11 22:00:00,1.06197,1.06218,1.06185,1.0619,2519.46
2023.10.11 23:00:00,1.06191,1.06256,1.06187,1.06234,3385.74
2023.10.12 00:00:00,1.06234,1.06279,1.06199,1.06224,5810.56
2023.10.12 01:00:00,1.06224,1.06267,1.06202,1.06246,7500.53
2023.10.12 02:00:00,1.06246,1.0626,1.06203,1.06238,5336.4
2023.10.12 03:00:00,1.06238,1.0629,1.06208,1.06287,4204.04
2023.10.12 04:00:00,1.06285,1.06316,1.06271,1.06309,4119.18
2023.10.12 05:00:00,1.06308,1.06336,1.06292,1.06311,6921.06
2023.10.12 06:00:00,1.06311,1.06397,1.06277,1.06356,12308.87
2023.10.12 07:00:00,1.06355,1.06361,1.062,1.062,12238.87
2023.10.12 08:00:00,1.06201,1.06268,1.06193,1.06263,9886.42
2023.10.12 09:00:00,1.06264,1.06272,1.0616,1.06181,9470.61
2023.10.12 10:00:00,1.0618,1.06267,1.06168,1.06185,6683.36
2023.10.12 11:00:00,1.06186,1.062,1.06132,1.06195,9186.58
2023.10.12 12:00:00,1.06194,1.06271,1.05719,1.05816,46021.25
2023.10.12 13:00:00,1.05816,1.05861,1.05474,1.05495,45520.89
2023.10.12 14:00:00,1.05494,1.05625,1.05444,1.05555,26151.18
