date	time	open	high	low	close	tick_volume	volume	spread
2022.06.09	15:15:00	1.07422	1.07673	1.07342	1.07604	3208	0	0
2022.06.09	15:30:00	1.07604	1.07739	1.07540	1.07555	3694	0	0
2022.06.09	15:45:00	1.07554	1.07656	1.07247	1.07343	3590	0	0
2022.06.09	16:00:00	1.07344	1.07429	1.06950	1.07028	3727	0	0
2022.06.09	16:15:00	1.07030	1.07170	1.06811	1.06953	3374	0	0
2022.06.09	16:30:00	1.06953	1.07060	1.06846	1.06860	3933	0	0
2022.06.09	16:45:00	1.06860	1.06985	1.06816	1.06871	2814	0	0
2022.06.09	17:00:00	1.06871	1.06876	1.06485	1.06571	3259	0	0
2022.06.09	17:15:00	1.06572	1.06647	1.06452	1.06635	2750	0	0
2022.06.09	17:30:00	1.06635	1.06673	1.06578	1.06630	2224	0	0
2022.06.09	17:45:00	1.06630	1.06679	1.06482	1.06494	2805	0	0
2022.06.09	18:00:00	1.06493	1.06639	1.06459	1.06616	2492	0	0
2022.06.09	18:15:00	1.06616	1.06635	1.06535	1.06569	1794	0	0
2022.06.09	18:30:00	1.06568	1.06662	1.06565	1.06614	1515	0	0
2022.06.09	18:45:00	1.06613	1.06618	1.06490	1.06575	1474	0	0
2022.06.09	19:00:00	1.06575	1.06575	1.06477	1.06484	1262	0	0
2022.06.09	19:15:00	1.06484	1.06522	1.06456	1.06502	1316	0	0
2022.06.09	19:30:00	1.06501	1.06590	1.06491	1.06588	920	0	0
2022.06.09	19:45:00	1.06588	1.06600	1.06497	1.06525	991	0	0
2022.06.09	20:00:00	1.06525	1.06551	1.06459	1.06460	1182	0	0
2022.06.09	20:15:00	1.06463	1.06464	1.06185	1.06292	1534	0	0
2022.06.09	20:30:00	1.06291	1.06350	1.06270	1.06332	1095	0	0
2022.06.09	20:45:00	1.06330	1.06395	1.06325	1.06387	515	0	0
2022.06.09	21:00:00	1.06387	1.06435	1.06387	1.06426	666	0	0
2022.06.09	21:15:00	1.06427	1.06433	1.06347	1.06350	749	0	0
2022.06.09	21:30:00	1.06351	1.06351	1.06269	1.06294	1052	0	0
2022.06.09	21:45:00	1.06293	1.06355	1.06259	1.06263	1042	0	0
2022.06.09	22:00:00	1.06266	1.06269	1.06184	1.06194	1105	0	0
2022.06.09	22:15:00	1.06197	1.06206	1.06153	1.06166	704	0	0
2022.06.09	22:30:00	1.06163	1.06176	1.06127	1.06156	837	0	0
2022.06.09	22:45:00	1.06157	1.06180	1.06128	1.06135	881	0	0
2022.06.09	23:00:00	1.06146	1.06159	1.06107	1.06155	650	0	1
2022.06.09	23:15:00	1.06155	1.06184	1.06151	1.06178	369	0	1
2022.06.09	23:30:00	1.06178	1.06191	1.06165	1.06180	188	0	1
2022.06.09	23:45:00	1.06179	1.06195	1.06153	1.06159	410	0	3
2022.06.10	00:00:00	1.06142	1.06181	1.06113	1.06163	160	0	12
2022.06.10	00:15:00	1.06161	1.06172	1.06152	1.06157	575	0	15
2022.06.10	00:30:00	1.06157	1.06180	1.06149	1.06180	1465	0	8
2022.06.10	00:45:00	1.06180	1.06182	1.06166	1.06177	85	0	13
2022.06.10	01:00:00	1.06175	1.06192	1.06159	1.06170	308	0	3
2022.06.10	01:15:00	1.06170	1.06193	1.06125	1.06134	440	0	3
2022.06.10	01:30:00	1.06134	1.06146	1.06109	1.06112	494	0	3
2022.06.10	01:45:00	1.06112	1.06159	1.06112	1.06153	575	0	3
2022.06.10	02:00:00	1.06156	1.06165	1.06131	1.06160	480	0	0
2022.06.10	02:15:00	1.06160	1.06183	1.06152	1.06181	258	0	0
2022.06.10	02:30:00	1.06181	1.06202	1.06177	1.06198	134	0	1
2022.06.10	02:45:00	1.06197	1.06213	1.06184	1.06190	183	0	0
2022.06.10	03:00:00	1.06191	1.06202	1.06130	1.06158	596	0	0
2022.06.10	03:15:00	1.06158	1.06176	1.06116	1.06128	479	0	0
2022.06.10	03:30:00	1.06128	1.06219	1.06123	1.06204	454	0	0
2022.06.10	03:45:00	1.06205	1.06240	1.06192	1.06238	659	0	0
2022.06.10	04:00:00	1.06237	1.06243	1.06185	1.06221	510	0	0
2022.06.10	04:15:00	1.06220	1.06240	1.06171	1.06224	494	0	0
2022.06.10	04:30:00	1.06223	1.06235	1.06183	1.06201	664	0	0
2022.06.10	04:45:00	1.06201	1.06253	1.06194	1.06248	671	0	1
2022.06.10	05:00:00	1.06248	1.06273	1.06238	1.06257	572	0	0
2022.06.10	05:15:00	1.06256	1.06295	1.06247	1.06295	455	0	1
2022.06.10	05:30:00	1.06295	1.06295	1.06233	1.06261	405	0	0
2022.06.10	05:45:00	1.06260	1.06296	1.06242	1.06294	520	0	0
2022.06.10	06:00:00	1.06295	1.06321	1.06284	1.06315	478	0	0
2022.06.10	06:15:00	1.06313	1.06335	1.06307	1.06329	286	0	0
2022.06.10	06:30:00	1.06329	1.06342	1.06307	1.06333	384	0	0
2022.06.10	06:45:00	1.06332	1.06353	1.06327	1.06338	373	0	1
2022.06.10	07:00:00	1.06338	1.06350	1.06317	1.06334	385	0	0
2022.06.10	07:15:00	1.06333	1.06334	1.06306	1.06310	247	0	0
2022.06.10	07:30:00	1.06309	1.06338	1.06306	1.06307	261	0	0
2022.06.10	07:45:00	1.06306	1.06330	1.06294	1.06305	274	0	0
2022.06.10	08:00:00	1.06307	1.06373	1.06304	1.06361	897	0	0
2022.06.10	08:15:00	1.06361	1.06383	1.06353	1.06369	504	0	0
2022.06.10	08:30:00	1.06369	1.06403	1.06369	1.06399	454	0	0
2022.06.10	08:45:00	1.06399	1.06424	1.06330	1.06334	628	0	0
2022.06.10	09:00:00	1.06334	1.06349	1.06260	1.06275	1193	0	0
2022.06.10	09:15:00	1.06275	1.06276	1.06192	1.06239	1336	0	0
2022.06.10	09:30:00	1.06240	1.06347	1.06218	1.06337	1117	0	0
2022.06.10	09:45:00	1.06337	1.06348	1.06254	1.06297	1130	0	0
2022.06.10	10:00:00	1.06296	1.06356	1.06266	1.06336	1856	0	0
2022.06.10	10:15:00	1.06336	1.06392	1.06335	1.06382	1968	0	0
2022.06.10	10:30:00	1.06382	1.06419	1.06322	1.06407	1612	0	0
2022.06.10	10:45:00	1.06408	1.06409	1.06200	1.06258	1568	0	0
2022.06.10	11:00:00	1.06259	1.06335	1.06211	1.06212	1293	0	0
2022.06.10	11:15:00	1.06212	1.06214	1.06075	1.06128	1344	0	0
2022.06.10	11:30:00	1.06127	1.06205	1.06077	1.06162	1282	0	0
2022.06.10	11:45:00	1.06162	1.06169	1.06104	1.06149	1002	0	0
2022.06.10	12:00:00	1.06148	1.06180	1.06089	1.06105	1150	0	0
2022.06.10	12:15:00	1.06104	1.06104	1.05902	1.05930	1543	0	0
2022.06.10	12:30:00	1.05930	1.06062	1.05930	1.06023	1079	0	0
2022.06.10	12:45:00	1.06023	1.06023	1.05914	1.05969	1309	0	0
2022.06.10	13:00:00	1.05969	1.06045	1.05943	1.06019	1106	0	0
2022.06.10	13:15:00	1.06019	1.06065	1.05968	1.06028	1030	0	0
2022.06.10	13:30:00	1.06028	1.06059	1.05967	1.05967	1126	0	0
2022.06.10	13:45:00	1.05965	1.05967	1.05863	1.05935	1249	0	0
2022.06.10	14:00:00	1.05939	1.05950	1.05878	1.05935	1118	0	0
2022.06.10	14:15:00	1.05936	1.05957	1.05822	1.05868	1139	0	0
2022.06.10	14:30:00	1.05868	1.05868	1.05759	1.05805	1272	0	0
2022.06.10	14:45:00	1.05805	1.05815	1.05714	1.05744	1662	0	0
2022.06.10	15:00:00	1.05744	1.05796	1.05710	1.05780	1360	0	0
2022.06.10	15:15:00	1.05779	1.05859	1.05760	1.05855	1296	0	0
2022.06.10	15:30:00	1.05851	1.05853	1.05398	1.05583	5242	0	0
2022.06.10	15:45:00	1.05587	1.05625	1.05210	1.05226	4031	0	0
2022.06.10	16:00:00	1.05227	1.05444	1.05227	1.05360	3104	0	0
2022.06.10	16:15:00	1.05360	1.05408	1.05270	1.05403	2673	0	0
2022.06.10	16:30:00	1.05402	1.05421	1.05270	1.05367	3163	0	0
2022.06.10	16:45:00	1.05368	1.05370	1.05218	1.05270	2829	0	0
2022.06.10	17:00:00	1.05269	1.05272	1.05091	1.05170	2888	0	0
2022.06.10	17:15:00	1.05170	1.05206	1.05061	1.05065	2601	0	0
2022.06.10	17:30:00	1.05064	1.05193	1.05060	1.05147	2645	0	0
2022.06.10	17:45:00	1.05148	1.05352	1.05139	1.05304	2818	0	0
2022.06.10	18:00:00	1.05303	1.05341	1.05216	1.05285	2842	0	0
2022.06.10	18:15:00	1.05285	1.05320	1.05197	1.05204	2138	0	0
2022.06.10	18:30:00	1.05204	1.05232	1.05115	1.05185	1826	0	0
2022.06.10	18:45:00	1.05185	1.05224	1.05154	1.05198	1646	0	0
2022.06.10	19:00:00	1.05200	1.05256	1.05157	1.05170	1108	0	0
2022.06.10	19:15:00	1.05169	1.05201	1.05131	1.05172	1125	0	0
2022.06.10	19:30:00	1.05169	1.05203	1.05119	1.05178	1113	0	0
2022.06.10	19:45:00	1.05179	1.05246	1.05160	1.05169	1013	0	0
2022.06.10	20:00:00	1.05169	1.05198	1.05154	1.05179	862	0	0
2022.06.10	20:15:00	1.05178	1.05256	1.05170	1.05255	921	0	0
2022.06.10	20:30:00	1.05255	1.05294	1.05216	1.05291	1213	0	0
2022.06.10	20:45:00	1.05291	1.05335	1.05192	1.05192	1260	0	0
2022.06.10	21:00:00	1.05192	1.05202	1.05137	1.05162	1064	0	0
2022.06.10	21:15:00	1.05162	1.05223	1.05152	1.05181	1021	0	0
2022.06.10	21:30:00	1.05181	1.05206	1.05150	1.05169	945	0	0
2022.06.10	21:45:00	1.05169	1.05229	1.05167	1.05220	1040	0	0
2022.06.10	22:00:00	1.05220	1.05246	1.05183	1.05234	1172	0	0
2022.06.10	22:15:00	1.05231	1.05268	1.05199	1.05245	917	0	0
2022.06.10	22:30:00	1.05244	1.05266	1.05203	1.05214	1110	0	0
2022.06.10	22:45:00	1.05214	1.05239	1.05188	1.05190	864	0	0
2022.06.10	23:00:00	1.05190	1.05216	1.05175	1.05178	388	0	0
2022.06.10	23:15:00	1.05178	1.05211	1.05161	1.05180	464	0	2
2022.06.10	23:30:00	1.05181	1.05184	1.05146	1.05168	262	0	4
2022.06.10	23:45:00	1.05169	1.05219	1.05169	1.05207	269	0	4
2022.06.13	00:00:00	1.05137	1.05154	1.05125	1.05151	62	0	28
2022.06.13	00:15:00	1.05149	1.05158	1.05136	1.05154	77	0	30
2022.06.13	00:30:00	1.05138	1.05154	1.05129	1.05144	75	0	20
2022.06.13	00:45:00	1.05144	1.05147	1.05125	1.05136	98	0	21
2022.06.13	01:00:00	1.05137	1.05152	1.05028	1.05028	593	0	1
2022.06.13	01:15:00	1.05028	1.05193	1.05014	1.05185	842	0	3
2022.06.13	01:30:00	1.05185	1.05195	1.05061	1.05066	827	0	9
2022.06.13	01:45:00	1.05066	1.05104	1.05049	1.05078	1021	0	9
2022.06.13	02:00:00	1.05078	1.05133	1.05039	1.05060	826	0	1
2022.06.13	02:15:00	1.05060	1.05068	1.05009	1.05042	556	0	1
2022.06.13	02:30:00	1.05042	1.05058	1.04998	1.05036	678	0	0
2022.06.13	02:45:00	1.05036	1.05053	1.04857	1.04904	911	0	0
2022.06.13	03:00:00	1.04904	1.04939	1.04860	1.04886	789	0	1
2022.06.13	03:15:00	1.04886	1.04954	1.04855	1.04954	425	0	1
2022.06.13	03:30:00	1.04954	1.04954	1.04848	1.04856	415	0	1
2022.06.13	03:45:00	1.04856	1.04857	1.04804	1.04848	733	0	0
2022.06.13	04:00:00	1.04849	1.04861	1.04798	1.04822	524	0	1
2022.06.13	04:15:00	1.04822	1.04833	1.04757	1.04784	594	0	1
2022.06.13	04:30:00	1.04787	1.04863	1.04786	1.04825	1555	0	0
2022.06.13	04:45:00	1.04823	1.04850	1.04769	1.04812	876	0	0
2022.06.13	05:00:00	1.04812	1.04890	1.04812	1.04834	1000	0	0
2022.06.13	05:15:00	1.04834	1.04892	1.04817	1.04856	599	0	1
2022.06.13	05:30:00	1.04856	1.04875	1.04840	1.04867	399	0	1
2022.06.13	05:45:00	1.04867	1.04924	1.04866	1.04882	574	0	1
2022.06.13	06:00:00	1.04884	1.04939	1.04882	1.04934	599	0	1
2022.06.13	06:15:00	1.04934	1.04940	1.04912	1.04920	376	0	1
2022.06.13	06:30:00	1.04921	1.04926	1.04890	1.04911	291	0	1
2022.06.13	06:45:00	1.04911	1.04915	1.04876	1.04914	338	0	1
2022.06.13	07:00:00	1.04914	1.04914	1.04851	1.04852	590	0	0
2022.06.13	07:15:00	1.04852	1.04901	1.04850	1.04875	362	0	0
2022.06.13	07:30:00	1.04875	1.04878	1.04810	1.04829	439	0	0
2022.06.13	07:45:00	1.04825	1.04910	1.04818	1.04908	556	0	0
2022.06.13	08:00:00	1.04908	1.04930	1.04880	1.04915	526	0	0
2022.06.13	08:15:00	1.04916	1.04954	1.04901	1.04934	898	0	0
2022.06.13	08:30:00	1.04935	1.04953	1.04857	1.04861	636	0	0
2022.06.13	08:45:00	1.04861	1.04910	1.04859	1.04861	774	0	0
2022.06.13	09:00:00	1.04861	1.04867	1.04763	1.04803	1889	0	0
2022.06.13	09:15:00	1.04803	1.04891	1.04802	1.04852	1553	0	0
2022.06.13	09:30:00	1.04852	1.04879	1.04777	1.04845	1537	0	0
2022.06.13	09:45:00	1.04844	1.04855	1.04704	1.04705	1791	0	0
2022.06.13	10:00:00	1.04705	1.04897	1.04693	1.04813	2488	0	0
2022.06.13	10:15:00	1.04814	1.04894	1.04785	1.04821	1997	0	0
2022.06.13	10:30:00	1.04819	1.04884	1.04737	1.04737	2088	0	0
2022.06.13	10:45:00	1.04738	1.04763	1.04609	1.04657	1643	0	0
2022.06.13	11:00:00	1.04656	1.04707	1.04564	1.04667	1701	0	0
2022.06.13	11:15:00	1.04667	1.04836	1.04642	1.04815	1746	0	0
2022.06.13	11:30:00	1.04815	1.04855	1.04731	1.04748	1781	0	0
2022.06.13	11:45:00	1.04748	1.04825	1.04728	1.04753	1485	0	0
2022.06.13	12:00:00	1.04752	1.04819	1.04718	1.04773	1419	0	0
2022.06.13	12:15:00	1.04775	1.04787	1.04705	1.04758	1291	0	0
2022.06.13	12:30:00	1.04758	1.04772	1.04640	1.04667	1222	0	0
2022.06.13	12:45:00	1.04663	1.04694	1.04613	1.04622	1002	0	0
2022.06.13	13:00:00	1.04621	1.04675	1.04585	1.04660	1185	0	0
2022.06.13	13:15:00	1.04660	1.04699	1.04630	1.04654	1194	0	0
2022.06.13	13:30:00	1.04654	1.04715	1.04612	1.04668	1449	0	0
2022.06.13	13:45:00	1.04669	1.04701	1.04608	1.04688	1393	0	0
2022.06.13	14:00:00	1.04687	1.04689	1.04601	1.04619	1587	0	0
2022.06.13	14:15:00	1.04621	1.04646	1.04521	1.04545	1683	0	0
2022.06.13	14:30:00	1.04545	1.04651	1.04545	1.04570	1363	0	0
2022.06.13	14:45:00	1.04566	1.04582	1.04451	1.04461	1847	0	0
2022.06.13	15:00:00	1.04460	1.04571	1.04458	1.04541	2102	0	0
2022.06.13	15:15:00	1.04541	1.04742	1.04526	1.04713	2548	0	0
2022.06.13	15:30:00	1.04714	1.04740	1.04570	1.04590	2498	0	0
2022.06.13	15:45:00	1.04590	1.04658	1.04532	1.04655	1944	0	0
2022.06.13	16:00:00	1.04654	1.04684	1.04556	1.04681	1834	0	0
2022.06.13	16:15:00	1.04681	1.04681	1.04551	1.04561	1632	0	0
2022.06.13	16:30:00	1.04561	1.04657	1.04400	1.04457	2877	0	0
2022.06.13	16:45:00	1.04457	1.04537	1.04355	1.04378	2763	0	0
2022.06.13	17:00:00	1.04379	1.04446	1.04325	1.04325	2537	0	0
2022.06.13	17:15:00	1.04324	1.04346	1.04258	1.04343	2283	0	0
2022.06.13	17:30:00	1.04343	1.04415	1.04222	1.04227	2189	0	0
2022.06.13	17:45:00	1.04227	1.04271	1.04183	1.04214	2341	0	0
2022.06.13	18:00:00	1.04215	1.04279	1.04212	1.04262	1905	0	0
2022.06.13	18:15:00	1.04262	1.04341	1.04251	1.04308	1915	0	0
2022.06.13	18:30:00	1.04309	1.04328	1.04245	1.04273	2040	0	0
2022.06.13	18:45:00	1.04274	1.04354	1.04258	1.04343	1808	0	0
2022.06.13	19:00:00	1.04344	1.04517	1.04335	1.04511	2045	0	0
2022.06.13	19:15:00	1.04512	1.04565	1.04451	1.04484	1730	0	0
2022.06.13	19:30:00	1.04481	1.04528	1.04422	1.04430	1254	0	0
2022.06.13	19:45:00	1.04430	1.04458	1.04373	1.04374	1257	0	0
2022.06.13	20:00:00	1.04374	1.04402	1.04342	1.04402	1143	0	0
2022.06.13	20:15:00	1.04402	1.04431	1.04366	1.04391	740	0	0
2022.06.13	20:30:00	1.04392	1.04491	1.04374	1.04489	950	0	0
2022.06.13	20:45:00	1.04488	1.04581	1.04481	1.04488	1392	0	0
2022.06.13	21:00:00	1.04488	1.04515	1.04415	1.04422	1379	0	0
2022.06.13	21:15:00	1.04422	1.04466	1.04314	1.04318	1274	0	0
2022.06.13	21:30:00	1.04318	1.04366	1.04271	1.04331	1620	0	0
2022.06.13	21:45:00	1.04330	1.04358	1.04223	1.04252	1452	0	0
2022.06.13	22:00:00	1.04251	1.04275	1.04211	1.04272	1553	0	0
2022.06.13	22:15:00	1.04271	1.04496	1.04076	1.04079	5243	0	0
2022.06.13	22:30:00	1.04083	1.04142	1.04038	1.04104	2929	0	0
2022.06.13	22:45:00	1.04102	1.04183	1.04035	1.04108	1993	0	0
2022.06.13	23:00:00	1.04108	1.04116	1.04043	1.04091	900	0	0
2022.06.13	23:15:00	1.04091	1.04126	1.03996	1.04035	870	0	2
2022.06.13	23:30:00	1.04035	1.04079	1.04029	1.04065	424	0	3
2022.06.13	23:45:00	1.04067	1.04109	1.04052	1.04076	771	0	4
2022.06.14	00:00:00	1.04078	1.04078	1.04049	1.04070	98	0	22
2022.06.14	00:15:00	1.04069	1.04087	1.04069	1.04085	305	0	19
2022.06.14	00:30:00	1.04086	1.04087	1.04072	1.04077	75	0	21
2022.06.14	00:45:00	1.04079	1.04081	1.04069	1.04075	94	0	20
2022.06.14	01:00:00	1.04076	1.04104	1.04069	1.04090	339	0	3
2022.06.14	01:15:00	1.04089	1.04138	1.04017	1.04108	611	0	3
2022.06.14	01:30:00	1.04118	1.04144	1.04111	1.04143	681	0	3
2022.06.14	01:45:00	1.04143	1.04143	1.04067	1.04068	376	0	3
2022.06.14	02:00:00	1.04072	1.04141	1.04063	1.04106	489	0	1
2022.06.14	02:15:00	1.04106	1.04141	1.04106	1.04130	435	0	1
2022.06.14	02:30:00	1.04130	1.04131	1.04088	1.04095	409	0	1
2022.06.14	02:45:00	1.04095	1.04158	1.04083	1.04151	312	0	0
2022.06.14	03:00:00	1.04149	1.04159	1.04036	1.04130	1179	0	0
2022.06.14	03:15:00	1.04130	1.04218	1.04067	1.04204	1109	0	0
2022.06.14	03:30:00	1.04204	1.04235	1.04176	1.04230	838	0	0
2022.06.14	03:45:00	1.04230	1.04245	1.04183	1.04227	1172	0	0
2022.06.14	04:00:00	1.04226	1.04244	1.04127	1.04132	1122	0	0
2022.06.14	04:15:00	1.04130	1.04133	1.04079	1.04098	1009	0	1
2022.06.14	04:30:00	1.04097	1.04105	1.04055	1.04083	975	0	0
2022.06.14	04:45:00	1.04084	1.04084	1.03969	1.04014	1265	0	0
2022.06.14	05:00:00	1.04016	1.04085	1.04003	1.04051	987	0	1
2022.06.14	05:15:00	1.04051	1.04097	1.04020	1.04063	761	0	1
2022.06.14	05:30:00	1.04063	1.04192	1.04057	1.04163	847	0	0
2022.06.14	05:45:00	1.04163	1.04198	1.04146	1.04171	733	0	0
2022.06.14	06:00:00	1.04170	1.04245	1.04147	1.04216	1082	0	0
2022.06.14	06:15:00	1.04215	1.04230	1.04158	1.04219	1005	0	0
2022.06.14	06:30:00	1.04220	1.04247	1.04162	1.04225	1060	0	0
2022.06.14	06:45:00	1.04226	1.04320	1.04207	1.04274	1058	0	1
2022.06.14	07:00:00	1.04274	1.04361	1.04273	1.04306	1341	0	0
2022.06.14	07:15:00	1.04306	1.04347	1.04295	1.04316	759	0	0
2022.06.14	07:30:00	1.04316	1.04316	1.04234	1.04246	693	0	0
2022.06.14	07:45:00	1.04247	1.04275	1.04231	1.04250	457	0	0
2022.06.14	08:00:00	1.04249	1.04275	1.04211	1.04261	636	0	0
2022.06.14	08:15:00	1.04261	1.04269	1.04178	1.04184	453	0	0
2022.06.14	08:30:00	1.04186	1.04295	1.04181	1.04294	854	0	0
2022.06.14	08:45:00	1.04294	1.04392	1.04287	1.04384	987	0	0
2022.06.14	09:00:00	1.04382	1.04416	1.04289	1.04336	1955	0	0
2022.06.14	09:15:00	1.04334	1.04411	1.04269	1.04376	1697	0	0
2022.06.14	09:30:00	1.04373	1.04433	1.04363	1.04424	1742	0	0
2022.06.14	09:45:00	1.04423	1.04507	1.04381	1.04386	1497	0	0
2022.06.14	10:00:00	1.04387	1.04470	1.04372	1.04398	2125	0	0
2022.06.14	10:15:00	1.04397	1.04665	1.04394	1.04604	2621	0	0
2022.06.14	10:30:00	1.04604	1.04672	1.04569	1.04661	2011	0	0
2022.06.14	10:45:00	1.04661	1.04752	1.04648	1.04680	2083	0	0
2022.06.14	11:00:00	1.04681	1.04712	1.04645	1.04649	1983	0	0
2022.06.14	11:15:00	1.04649	1.04760	1.04632	1.04724	1647	0	0
2022.06.14	11:30:00	1.04723	1.04813	1.04661	1.04765	2075	0	0
2022.06.14	11:45:00	1.04762	1.04848	1.04651	1.04654	2064	0	0
2022.06.14	12:00:00	1.04655	1.04666	1.04515	1.04565	1918	0	0
2022.06.14	12:15:00	1.04564	1.04589	1.04441	1.04480	1612	0	0
2022.06.14	12:30:00	1.04480	1.04537	1.04422	1.04437	2049	0	0
2022.06.14	12:45:00	1.04444	1.04471	1.04332	1.04357	1692	0	0
2022.06.14	13:00:00	1.04357	1.04415	1.04328	1.04351	1555	0	0
2022.06.14	13:15:00	1.04352	1.04394	1.04255	1.04279	1366	0	0
2022.06.14	13:30:00	1.04278	1.04356	1.04267	1.04347	1459	0	0
2022.06.14	13:45:00	1.04347	1.04380	1.04297	1.04356	1774	0	0
2022.06.14	14:00:00	1.04357	1.04416	1.04338	1.04366	1763	0	0
2022.06.14	14:15:00	1.04366	1.04441	1.04326	1.04436	1660	0	0
2022.06.14	14:30:00	1.04436	1.04503	1.04429	1.04490	1631	0	0
2022.06.14	14:45:00	1.04490	1.04557	1.04422	1.04423	1908	0	0
2022.06.14	15:00:00	1.04423	1.04529	1.04423	1.04525	2106	0	0
2022.06.14	15:15:00	1.04526	1.04570	1.04453	1.04525	1986	0	0
2022.06.14	15:30:00	1.04528	1.04683	1.04527	1.04618	2875	0	0
2022.06.14	15:45:00	1.04617	1.04625	1.04481	1.04491	2070	0	0
2022.06.14	16:00:00	1.04490	1.04568	1.04447	1.04499	2302	0	0
2022.06.14	16:15:00	1.04500	1.04598	1.04477	1.04484	2144	0	0
2022.06.14	16:30:00	1.04483	1.04526	1.04425	1.04429	3063	0	0
2022.06.14	16:45:00	1.04430	1.04481	1.04339	1.04389	2875	0	0
2022.06.14	17:00:00	1.04390	1.04454	1.04235	1.04244	2565	0	0
2022.06.14	17:15:00	1.04244	1.04288	1.04160	1.04237	2675	0	0
2022.06.14	17:30:00	1.04237	1.04269	1.04130	1.04138	2611	0	0
2022.06.14	17:45:00	1.04138	1.04215	1.04084	1.04103	2917	0	0
2022.06.14	18:00:00	1.04103	1.04219	1.04066	1.04156	2661	0	0
2022.06.14	18:15:00	1.04156	1.04232	1.04104	1.04190	2195	0	0
2022.06.14	18:30:00	1.04190	1.04255	1.04112	1.04114	2492	0	0
2022.06.14	18:45:00	1.04114	1.04190	1.04087	1.04169	2250	0	0
2022.06.14	19:00:00	1.04170	1.04187	1.04123	1.04129	2106	0	0
2022.06.14	19:15:00	1.04129	1.04235	1.04122	1.04226	2034	0	0
2022.06.14	19:30:00	1.04226	1.04234	1.04157	1.04203	1799	0	0
2022.06.14	19:45:00	1.04202	1.04243	1.04191	1.04203	1527	0	0
2022.06.14	20:00:00	1.04202	1.04358	1.04200	1.04354	1691	0	0
2022.06.14	20:15:00	1.04355	1.04431	1.04269	1.04269	1955	0	0
2022.06.14	20:30:00	1.04269	1.04276	1.04207	1.04220	1643	0	0
2022.06.14	20:45:00	1.04220	1.04242	1.04181	1.04188	1506	0	0
2022.06.14	21:00:00	1.04188	1.04311	1.04186	1.04239	1450	0	0
2022.06.14	21:15:00	1.04239	1.04282	1.04215	1.04233	1323	0	0
2022.06.14	21:30:00	1.04233	1.04263	1.04170	1.04180	963	0	0
2022.06.14	21:45:00	1.04180	1.04209	1.04109	1.04115	1406	0	0
2022.06.14	22:00:00	1.04113	1.04120	1.04063	1.04063	1216	0	0
2022.06.14	22:15:00	1.04064	1.04135	1.03998	1.04111	1537	0	0
2022.06.14	22:30:00	1.04111	1.04155	1.04048	1.04085	1781	0	0
2022.06.14	22:45:00	1.04085	1.04145	1.04032	1.04108	1563	0	0
2022.06.14	23:00:00	1.04108	1.04164	1.04101	1.04145	455	0	0
2022.06.14	23:15:00	1.04145	1.04157	1.04114	1.04116	248	0	2
2022.06.14	23:30:00	1.04116	1.04165	1.04115	1.04162	276	0	2
2022.06.14	23:45:00	1.04162	1.04178	1.04149	1.04151	294	0	2
2022.06.15	00:00:00	1.04140	1.04141	1.03995	1.04109	56	0	12
2022.06.15	00:15:00	1.04109	1.04167	1.04097	1.04106	175	0	4
2022.06.15	00:30:00	1.04106	1.04195	1.04106	1.04137	444	0	10
2022.06.15	00:45:00	1.04137	1.04158	1.04136	1.04145	188	0	24
2022.06.15	01:00:00	1.04138	1.04188	1.04131	1.04162	385	0	3
2022.06.15	01:15:00	1.04155	1.04213	1.04135	1.04169	556	0	3
2022.06.15	01:30:00	1.04169	1.04221	1.04163	1.04202	565	0	3
2022.06.15	01:45:00	1.04205	1.04272	1.04201	1.04268	478	0	3
2022.06.15	02:00:00	1.04268	1.04318	1.04255	1.04302	882	0	1
2022.06.15	02:15:00	1.04300	1.04311	1.04243	1.04309	412	0	0
2022.06.15	02:30:00	1.04309	1.04351	1.04297	1.04351	372	0	1
2022.06.15	02:45:00	1.04358	1.04385	1.04336	1.04369	573	0	0
2022.06.15	03:00:00	1.04369	1.04408	1.04280	1.04286	1214	0	0
2022.06.15	03:15:00	1.04286	1.04331	1.04263	1.04306	1413	0	0
2022.06.15	03:30:00	1.04306	1.04331	1.04274	1.04289	1189	0	0
2022.06.15	03:45:00	1.04288	1.04350	1.04274	1.04346	1526	0	0
2022.06.15	04:00:00	1.04347	1.04434	1.04318	1.04418	1502	0	0
2022.06.15	04:15:00	1.04417	1.04494	1.04395	1.04487	1627	0	1
2022.06.15	04:30:00	1.04487	1.04514	1.04440	1.04458	1885	0	0
2022.06.15	04:45:00	1.04456	1.04458	1.04391	1.04410	1280	0	0
2022.06.15	05:00:00	1.04410	1.04442	1.04393	1.04427	1394	0	0
2022.06.15	05:15:00	1.04427	1.04465	1.04418	1.04439	1135	0	1
2022.06.15	05:30:00	1.04438	1.04466	1.04420	1.04451	1214	0	0
2022.06.15	05:45:00	1.04450	1.04454	1.04403	1.04449	634	0	0
2022.06.15	06:00:00	1.04449	1.04473	1.04426	1.04453	753	0	0
2022.06.15	06:15:00	1.04453	1.04454	1.04407	1.04443	568	0	0
2022.06.15	06:30:00	1.04442	1.04445	1.04383	1.04445	666	0	0
2022.06.15	06:45:00	1.04445	1.04458	1.04426	1.04429	330	0	0
2022.06.15	07:00:00	1.04429	1.04434	1.04335	1.04358	627	0	0
2022.06.15	07:15:00	1.04358	1.04385	1.04291	1.04295	607	0	0
