Time ,Open,High,Low,Close,Volume 
2021.08.26 21:15:00,1.17565,1.17567,1.17559,1.17567,264.25
2021.08.26 21:30:00,1.17567,1.17567,1.17553,1.17558,147.81
2021.08.26 21:45:00,1.17558,1.17576,1.17542,1.17553,338.87
2021.08.26 22:00:00,1.17553,1.1756,1.17547,1.17554,421.08
2021.08.26 22:15:00,1.17554,1.17563,1.1755,1.17555,581.51
2021.08.26 22:30:00,1.17554,1.17565,1.17554,1.17564,374.52
2021.08.26 22:45:00,1.17564,1.1757,1.17555,1.17567,291.96
2021.08.26 23:00:00,1.17567,1.17579,1.17566,1.17569,66.67
2021.08.26 23:15:00,1.1757,1.1757,1.17564,1.17564,34.51
2021.08.26 23:30:00,1.17565,1.17569,1.17562,1.17563,58.19
2021.08.26 23:45:00,1.17563,1.17563,1.17538,1.17539,152.78
2021.08.27 00:00:00,1.1754,1.17547,1.17508,1.17521,550.7
2021.08.27 00:15:00,1.1752,1.17524,1.17478,1.17482,399.97
2021.08.27 00:30:00,1.17481,1.17483,1.17424,1.17433,309.32
2021.08.27 00:45:00,1.17434,1.17459,1.17428,1.17454,469.05
2021.08.27 01:00:00,1.17455,1.17472,1.17436,1.17463,350.85
2021.08.27 01:15:00,1.17463,1.17484,1.17458,1.17468,312.96
2021.08.27 01:30:00,1.17466,1.17504,1.17464,1.17487,280.45
2021.08.27 01:45:00,1.17489,1.17514,1.17489,1.17499,191.54
2021.08.27 02:00:00,1.17497,1.17556,1.17495,1.17526,417.11
2021.08.27 02:15:00,1.17527,1.17563,1.17517,1.1756,319.66
2021.08.27 02:30:00,1.17557,1.17576,1.17553,1.17571,221.98
2021.08.27 02:45:00,1.1757,1.17573,1.17527,1.17527,358.02
2021.08.27 03:00:00,1.17525,1.17563,1.17524,1.17555,220.3
2021.08.27 03:15:00,1.17556,1.17559,1.17542,1.17558,194.52
2021.08.27 03:30:00,1.17558,1.1757,1.17553,1.17569,175.63
2021.08.27 03:45:00,1.17568,1.17599,1.17568,1.17598,148.46
2021.08.27 04:00:00,1.17599,1.17608,1.17589,1.17591,101.86
2021.08.27 04:15:00,1.17591,1.17623,1.1759,1.17618,183.62
2021.08.27 04:30:00,1.17616,1.17635,1.17614,1.17634,194.98
2021.08.27 04:45:00,1.17633,1.17639,1.17619,1.17635,229.69
2021.08.27 05:00:00,1.17635,1.17644,1.17624,1.17627,336.05
2021.08.27 05:15:00,1.17628,1.17644,1.17623,1.1764,235.19
2021.08.27 05:30:00,1.17639,1.17643,1.17613,1.17628,493.14
2021.08.27 05:45:00,1.17628,1.17639,1.17616,1.17616,398.94
2021.08.27 06:00:00,1.17617,1.1764,1.1761,1.17619,461.63
2021.08.27 06:15:00,1.17618,1.17662,1.17589,1.17659,681.4
2021.08.27 06:30:00,1.17658,1.17692,1.17648,1.17666,654.7
2021.08.27 06:45:00,1.1767,1.17702,1.1767,1.17682,904.01
2021.08.27 07:00:00,1.17683,1.17715,1.17667,1.17685,760.05
2021.08.27 07:15:00,1.17684,1.17684,1.17597,1.176,511.64
2021.08.27 07:30:00,1.176,1.17621,1.17575,1.17602,684.43
2021.08.27 07:45:00,1.17602,1.17634,1.17599,1.17616,638.37
2021.08.27 08:00:00,1.17615,1.1763,1.17522,1.17534,722.52
2021.08.27 08:15:00,1.17533,1.17559,1.17519,1.17534,637.6
2021.08.27 08:30:00,1.17533,1.17558,1.17509,1.17528,541.92
2021.08.27 08:45:00,1.17526,1.17542,1.17506,1.17511,520.74
2021.08.27 09:00:00,1.17511,1.17545,1.17509,1.17538,461.18
2021.08.27 09:15:00,1.17537,1.17539,1.17499,1.17528,491.77
2021.08.27 09:30:00,1.17528,1.17555,1.17523,1.17543,406.38
2021.08.27 09:45:00,1.1754,1.17587,1.17532,1.17585,437.02
2021.08.27 10:00:00,1.17583,1.17594,1.1756,1.17574,610.05
2021.08.27 10:15:00,1.17573,1.17638,1.17568,1.17627,668.41
2021.08.27 10:30:00,1.17626,1.17628,1.17558,1.17577,390.25
2021.08.27 10:45:00,1.17578,1.17598,1.17563,1.17591,695.99
2021.08.27 11:00:00,1.1759,1.17602,1.17572,1.17588,471.52
2021.08.27 11:15:00,1.17587,1.17613,1.17574,1.17592,576.19
2021.08.27 11:30:00,1.17592,1.17663,1.17581,1.17647,615.71
2021.08.27 11:45:00,1.17649,1.17649,1.17602,1.17627,755.96
2021.08.27 12:00:00,1.17628,1.17637,1.17597,1.1761,616.64
2021.08.27 12:15:00,1.1761,1.17634,1.17573,1.17603,682
2021.08.27 12:30:00,1.17602,1.17649,1.17577,1.17583,1234.74
2021.08.27 12:45:00,1.17584,1.17602,1.17538,1.17562,1236.94
2021.08.27 13:00:00,1.17565,1.17577,1.17353,1.17375,2108.53
2021.08.27 13:15:00,1.17371,1.17436,1.1735,1.17436,1950.8
2021.08.27 13:30:00,1.17436,1.17439,1.17395,1.17417,1751.97
2021.08.27 13:45:00,1.17415,1.17741,1.17415,1.17646,4533.93
2021.08.27 14:00:00,1.17645,1.18006,1.17431,1.17965,10922.06
2021.08.27 14:15:00,1.17966,1.18019,1.1783,1.17894,4488.52
2021.08.27 14:30:00,1.17896,1.18027,1.17876,1.17992,4297.84
2021.08.27 14:45:00,1.17993,1.18017,1.17836,1.17867,5961.84
2021.08.27 15:00:00,1.17865,1.17951,1.17843,1.1794,3615.97
2021.08.27 15:15:00,1.17939,1.17977,1.17844,1.17844,1699.95
2021.08.27 15:30:00,1.17844,1.17916,1.17844,1.1788,1816.4
2021.08.27 15:45:00,1.1788,1.17953,1.1788,1.17935,2578.16
2021.08.27 16:00:00,1.17939,1.17949,1.17898,1.179,1562.46
2021.08.27 16:15:00,1.179,1.17949,1.17896,1.17949,990.36
2021.08.27 16:30:00,1.17947,1.18008,1.17945,1.17981,953.1
2021.08.27 16:45:00,1.1798,1.18022,1.17965,1.18007,845.68
2021.08.27 17:00:00,1.18008,1.18016,1.17936,1.17939,530.01
2021.08.27 17:15:00,1.17941,1.17978,1.17939,1.17978,726.29
2021.08.27 17:30:00,1.17978,1.18,1.17972,1.17982,617.13
2021.08.27 17:45:00,1.17984,1.1799,1.17945,1.17952,520.37
2021.08.27 18:00:00,1.17952,1.17954,1.17924,1.17938,400.88
2021.08.27 18:15:00,1.17938,1.17958,1.17933,1.17957,435.43
2021.08.27 18:30:00,1.17957,1.17963,1.17947,1.17961,431.94
2021.08.27 18:45:00,1.1796,1.17968,1.17943,1.17946,245.81
2021.08.27 19:00:00,1.17943,1.17963,1.17936,1.17961,472.9
2021.08.27 19:15:00,1.1796,1.17988,1.17956,1.17987,575.18
2021.08.27 19:30:00,1.17985,1.17985,1.17948,1.17951,651
2021.08.27 19:45:00,1.1795,1.17969,1.17939,1.17967,612.11
2021.08.27 20:00:00,1.17964,1.1798,1.17951,1.17975,496.42
2021.08.27 20:15:00,1.17976,1.17979,1.17943,1.17944,246.94
2021.08.27 20:30:00,1.17944,1.17969,1.17944,1.17962,201.8
2021.08.27 20:45:00,1.17963,1.17996,1.17951,1.17996,545.85
2021.08.29 21:00:00,1.17984,1.18008,1.17962,1.17976,37.26
2021.08.29 21:15:00,1.17976,1.17984,1.17964,1.17965,29.96
2021.08.29 21:30:00,1.17965,1.17976,1.17948,1.17964,24.68
2021.08.29 21:45:00,1.17974,1.17982,1.17944,1.17982,35.88
2021.08.29 22:00:00,1.1798,1.1801,1.17964,1.1801,351.5
2021.08.29 22:15:00,1.1801,1.1801,1.17976,1.17985,154.43
2021.08.29 22:30:00,1.17985,1.17985,1.17966,1.17982,106.7
2021.08.29 22:45:00,1.17982,1.17993,1.17981,1.17988,63.32
2021.08.29 23:00:00,1.17991,1.17991,1.17971,1.17976,120.04
2021.08.29 23:15:00,1.17977,1.17978,1.17969,1.17969,93.98
2021.08.29 23:30:00,1.1797,1.17991,1.17969,1.1799,150.18
2021.08.29 23:45:00,1.17991,1.17995,1.17973,1.17984,109.58
2021.08.30 00:00:00,1.17986,1.18002,1.17955,1.17974,235.33
2021.08.30 00:15:00,1.1797,1.18019,1.17967,1.18005,227.55
2021.08.30 00:30:00,1.18005,1.18024,1.18,1.18024,270.1
2021.08.30 00:45:00,1.18025,1.18058,1.18019,1.18049,399
2021.08.30 01:00:00,1.18051,1.18067,1.18029,1.18055,513.98
2021.08.30 01:15:00,1.18055,1.18079,1.18047,1.18079,297.74
2021.08.30 01:30:00,1.18078,1.18081,1.18049,1.18059,320.64
2021.08.30 01:45:00,1.18059,1.18075,1.18057,1.18065,463.91
2021.08.30 02:00:00,1.18065,1.18073,1.18051,1.18073,510.94
2021.08.30 02:15:00,1.18074,1.18101,1.1807,1.18083,549.75
2021.08.30 02:30:00,1.18084,1.18095,1.18076,1.18076,496.7
2021.08.30 02:45:00,1.18075,1.18088,1.18058,1.18059,483.63
2021.08.30 03:00:00,1.18058,1.18067,1.18028,1.18066,445.26
2021.08.30 03:15:00,1.18065,1.1807,1.18054,1.18066,223.03
2021.08.30 03:30:00,1.18066,1.18084,1.18052,1.18059,192.84
2021.08.30 03:45:00,1.1806,1.1806,1.18037,1.18044,122.31
2021.08.30 04:00:00,1.18043,1.18056,1.1803,1.18056,115.65
2021.08.30 04:15:00,1.18054,1.18075,1.18054,1.18063,212.86
2021.08.30 04:30:00,1.18064,1.18066,1.18043,1.18048,157.75
2021.08.30 04:45:00,1.18049,1.18055,1.18037,1.18039,130.64
2021.08.30 05:00:00,1.18038,1.18055,1.18035,1.1804,216.78
2021.08.30 05:15:00,1.1804,1.18044,1.18026,1.18036,160.69
2021.08.30 05:30:00,1.18035,1.18039,1.18013,1.18023,270.19
2021.08.30 05:45:00,1.18023,1.18025,1.17995,1.17997,499.8
2021.08.30 06:00:00,1.17996,1.18025,1.17989,1.17998,382.93
2021.08.30 06:15:00,1.17998,1.18024,1.17998,1.18015,404.43
2021.08.30 06:30:00,1.18015,1.18025,1.17938,1.17971,567.34
2021.08.30 06:45:00,1.1797,1.18011,1.17946,1.18007,581.03
2021.08.30 07:00:00,1.18006,1.18036,1.17963,1.17981,938.36
2021.08.30 07:15:00,1.17982,1.18017,1.17945,1.17961,858.93
2021.08.30 07:30:00,1.17959,1.18005,1.1795,1.1797,658.79
2021.08.30 07:45:00,1.1797,1.18031,1.1797,1.18026,914.96
2021.08.30 08:00:00,1.18026,1.18026,1.17952,1.17974,792.88
2021.08.30 08:15:00,1.17975,1.18049,1.17975,1.18042,696.78
2021.08.30 08:30:00,1.18041,1.18056,1.17973,1.17985,772.52
2021.08.30 08:45:00,1.17983,1.18017,1.17941,1.17988,884.03
2021.08.30 09:00:00,1.17988,1.18019,1.17977,1.18003,549.87
2021.08.30 09:15:00,1.18003,1.18011,1.17957,1.17975,336.57
2021.08.30 09:30:00,1.17973,1.18008,1.17943,1.17945,314.62
2021.08.30 09:45:00,1.17946,1.18,1.17944,1.18,424.93
2021.08.30 10:00:00,1.17998,1.18013,1.17983,1.17984,325.07
2021.08.30 10:15:00,1.17985,1.18029,1.17983,1.17993,288.34
2021.08.30 10:30:00,1.17996,1.18021,1.17957,1.17957,349.93
2021.08.30 10:45:00,1.17958,1.17971,1.1795,1.17963,214.17
2021.08.30 11:00:00,1.17963,1.17988,1.17944,1.17964,290
2021.08.30 11:15:00,1.17963,1.17964,1.17911,1.17964,429.23
2021.08.30 11:30:00,1.17965,1.17985,1.17948,1.1798,305.07
2021.08.30 11:45:00,1.17979,1.18013,1.17958,1.17999,756.36
2021.08.30 12:00:00,1.17998,1.1802,1.17977,1.18004,881.44
2021.08.30 12:15:00,1.18002,1.18016,1.1798,1.18014,674.73
2021.08.30 12:30:00,1.18014,1.18023,1.17973,1.17979,521.77
2021.08.30 12:45:00,1.17978,1.17978,1.17839,1.17865,925.13
2021.08.30 13:00:00,1.17866,1.1792,1.17828,1.17915,977.51
2021.08.30 13:15:00,1.17915,1.17941,1.17908,1.17935,643.48
2021.08.30 13:30:00,1.17937,1.17948,1.17919,1.17944,807.35
2021.08.30 13:45:00,1.17942,1.17965,1.17885,1.17889,1329.25
2021.08.30 14:00:00,1.17888,1.17955,1.17874,1.17915,1555.06
2021.08.30 14:15:00,1.17915,1.17915,1.17851,1.17869,1066.45
2021.08.30 14:30:00,1.17867,1.17945,1.17845,1.17938,1049.08
2021.08.30 14:45:00,1.17938,1.18004,1.17931,1.18,1156.84
2021.08.30 15:00:00,1.18,1.18017,1.1798,1.18012,851.4
2021.08.30 15:15:00,1.1801,1.18037,1.17981,1.17985,564.25
2021.08.30 15:30:00,1.17984,1.1799,1.17913,1.17941,726.5
2021.08.30 15:45:00,1.17941,1.17966,1.17934,1.17949,486.28
2021.08.30 16:00:00,1.1795,1.1796,1.17936,1.17951,522.89
2021.08.30 16:15:00,1.17951,1.17959,1.17934,1.17941,357.21
2021.08.30 16:30:00,1.17942,1.17958,1.1794,1.17955,277.22
2021.08.30 16:45:00,1.17956,1.17977,1.17951,1.17975,393.5
2021.08.30 17:00:00,1.17975,1.17985,1.1796,1.17979,236.77
2021.08.30 17:15:00,1.1798,1.17982,1.17961,1.17981,203.79
2021.08.30 17:30:00,1.17981,1.17991,1.17968,1.17972,193
2021.08.30 17:45:00,1.17975,1.17975,1.17968,1.17973,134.05
2021.08.30 18:00:00,1.17972,1.17996,1.17971,1.17992,246.08
2021.08.30 18:15:00,1.17992,1.18006,1.17985,1.17991,472.47
2021.08.30 18:30:00,1.1799,1.18004,1.17981,1.18,389.44
2021.08.30 18:45:00,1.18001,1.18044,1.18001,1.18039,374.41
2021.08.30 19:00:00,1.18038,1.1804,1.17996,1.17996,270.97
2021.08.30 19:15:00,1.17994,1.18005,1.17983,1.18005,164.25
2021.08.30 19:30:00,1.18005,1.18014,1.17988,1.17994,179.71
2021.08.30 19:45:00,1.17992,1.1801,1.1799,1.18,317.53
2021.08.30 20:00:00,1.18,1.18005,1.17979,1.1799,318.55
2021.08.30 20:15:00,1.17989,1.18001,1.17981,1.17985,138.66
2021.08.30 20:30:00,1.17985,1.17986,1.17973,1.17974,72.4
2021.08.30 20:45:00,1.17976,1.17978,1.17967,1.17974,255.31
2021.08.30 21:00:00,1.17974,1.17982,1.17962,1.1797,298.3
2021.08.30 21:15:00,1.17969,1.17972,1.17963,1.1797,165.99
2021.08.30 21:30:00,1.17968,1.18002,1.17965,1.18002,145.07
2021.08.30 21:45:00,1.18002,1.18002,1.17985,1.17989,128.805
2021.08.30 22:00:00,1.17989,1.17994,1.17979,1.1798,143.87
2021.08.30 22:15:00,1.17981,1.1799,1.17981,1.17987,70.56
2021.08.30 22:30:00,1.17989,1.1799,1.17973,1.17973,61.06
2021.08.30 22:45:00,1.17974,1.17978,1.1797,1.17973,45
2021.08.30 23:00:00,1.17974,1.1799,1.17971,1.17972,62.81
2021.08.30 23:15:00,1.17971,1.17971,1.1796,1.1797,64.27
2021.08.30 23:30:00,1.1797,1.17973,1.17962,1.1797,45.93
2021.08.30 23:45:00,1.17972,1.17978,1.17962,1.17967,112.05
2021.08.31 00:00:00,1.17964,1.18,1.17956,1.17991,256.29
2021.08.31 00:15:00,1.1799,1.18029,1.17978,1.17995,550.96
2021.08.31 00:30:00,1.17995,1.17996,1.17972,1.17977,255.17
2021.08.31 00:45:00,1.17977,1.18032,1.17977,1.18021,364.37
2021.08.31 01:00:00,1.18022,1.18023,1.1798,1.18022,411.79
2021.08.31 01:15:00,1.18021,1.18053,1.18016,1.1805,368.16
2021.08.31 01:30:00,1.18048,1.18065,1.1803,1.1803,448.13
2021.08.31 01:45:00,1.18032,1.18039,1.18024,1.18036,304.68
2021.08.31 02:00:00,1.18036,1.18047,1.18028,1.18046,180.22
2021.08.31 02:15:00,1.18046,1.18062,1.18039,1.18062,242.54
2021.08.31 02:30:00,1.18064,1.18075,1.18058,1.18073,187.02
2021.08.31 02:45:00,1.18074,1.18089,1.18043,1.18081,254.26
2021.08.31 03:00:00,1.18081,1.18107,1.18066,1.18096,338.05
2021.08.31 03:15:00,1.18096,1.18153,1.18096,1.1815,372.66
2021.08.31 03:30:00,1.18148,1.18168,1.18132,1.18163,244.59
2021.08.31 03:45:00,1.18163,1.18201,1.18161,1.18197,365.47
2021.08.31 04:00:00,1.18195,1.18209,1.18181,1.18199,281.15
2021.08.31 04:15:00,1.182,1.18248,1.18196,1.18219,369.78
2021.08.31 04:30:00,1.18217,1.18217,1.1818,1.18189,281.5
2021.08.31 04:45:00,1.18189,1.18191,1.18169,1.18176,168.09
2021.08.31 05:00:00,1.18176,1.1822,1.18176,1.18205,378.84
2021.08.31 05:15:00,1.18206,1.18226,1.18205,1.18217,246.46
2021.08.31 05:30:00,1.18216,1.18266,1.18212,1.18256,705.9
2021.08.31 05:45:00,1.18255,1.1828,1.18244,1.1828,692.5
2021.08.31 06:00:00,1.18281,1.18289,1.18256,1.18281,601.23
2021.08.31 06:15:00,1.1828,1.18301,1.18274,1.18295,634.47
2021.08.31 06:30:00,1.18294,1.18317,1.18271,1.18276,429.65
2021.08.31 06:45:00,1.18276,1.1829,1.18235,1.18253,566.01
2021.08.31 07:00:00,1.18252,1.18304,1.18251,1.18299,684.39
2021.08.31 07:15:00,1.183,1.18304,1.18243,1.18247,501.26
2021.08.31 07:30:00,1.18246,1.18276,1.18243,1.18254,532.79
2021.08.31 07:45:00,1.18254,1.18291,1.18246,1.18279,525.46
2021.08.31 08:00:00,1.18279,1.18303,1.1826,1.18274,485.37
2021.08.31 08:15:00,1.18274,1.18278,1.18235,1.18265,554.8
2021.08.31 08:30:00,1.18264,1.18301,1.18264,1.1829,627.67
2021.08.31 08:45:00,1.18289,1.18289,1.18203,1.18204,708.93
2021.08.31 09:00:00,1.18205,1.18298,1.18202,1.18292,891.78
2021.08.31 09:15:00,1.18291,1.18302,1.18266,1.18269,545.49
2021.08.31 09:30:00,1.1827,1.18281,1.18209,1.18221,773.59
2021.08.31 09:45:00,1.18222,1.18248,1.18209,1.18236,696.99
2021.08.31 10:00:00,1.18234,1.18275,1.18228,1.18264,484.95
2021.08.31 10:15:00,1.18266,1.18321,1.18265,1.18312,717.51
2021.08.31 10:30:00,1.18311,1.18323,1.18282,1.18288,467.58
2021.08.31 10:45:00,1.18289,1.18375,1.18279,1.18336,1710.32
2021.08.31 11:00:00,1.18338,1.18408,1.18329,1.18397,904.64
2021.08.31 11:15:00,1.18399,1.18452,1.18375,1.18405,875.32
2021.08.31 11:30:00,1.18404,1.18432,1.18384,1.18411,548.2
2021.08.31 11:45:00,1.18413,1.18419,1.1838,1.18399,712.82
2021.08.31 12:00:00,1.184,1.184,1.18336,1.18344,675.34
2021.08.31 12:15:00,1.18345,1.18389,1.18341,1.1836,915.84
2021.08.31 12:30:00,1.18359,1.1839,1.18309,1.18316,968.33
2021.08.31 12:45:00,1.18316,1.18381,1.18316,1.18369,877.83
2021.08.31 13:00:00,1.18368,1.1838,1.1819,1.18202,2162.96
2021.08.31 13:15:00,1.18202,1.1823,1.18167,1.18224,1675.55
2021.08.31 13:30:00,1.18223,1.18319,1.18193,1.18266,1669.19
2021.08.31 13:45:00,1.18267,1.18286,1.18191,1.18208,1529.71
2021.08.31 14:00:00,1.18208,1.18283,1.18197,1.18279,2027.47
2021.08.31 14:15:00,1.18278,1.18301,1.18228,1.18258,1592.42
2021.08.31 14:30:00,1.18261,1.1833,1.18228,1.18253,2062.95
2021.08.31 14:45:00,1.18252,1.18274,1.17996,1.18038,4768.06
2021.08.31 15:00:00,1.1804,1.18094,1.18008,1.18042,3294.64
2021.08.31 15:15:00,1.18043,1.18077,1.17998,1.18035,1735.35
2021.08.31 15:30:00,1.18033,1.18043,1.17967,1.17998,1448.45
2021.08.31 15:45:00,1.17996,1.18015,1.17971,1.18003,1310.35
2021.08.31 16:00:00,1.18003,1.18061,1.17981,1.18047,929.6
2021.08.31 16:15:00,1.18046,1.18063,1.18015,1.18061,522.15
2021.08.31 16:30:00,1.18058,1.18081,1.18045,1.18076,684.11
2021.08.31 16:45:00,1.18077,1.18083,1.18057,1.18071,537.97
2021.08.31 17:00:00,1.18072,1.18096,1.18065,1.18082,538.12
2021.08.31 17:15:00,1.18081,1.18082,1.18039,1.18058,526.89
2021.08.31 17:30:00,1.18056,1.1806,1.18035,1.18052,334.23
2021.08.31 17:45:00,1.18049,1.18093,1.18038,1.18087,471.41
2021.08.31 18:00:00,1.18086,1.18103,1.18062,1.18064,646.56
2021.08.31 18:15:00,1.18064,1.18119,1.18064,1.18098,676.22
2021.08.31 18:30:00,1.18097,1.18114,1.18085,1.18088,502.08
2021.08.31 18:45:00,1.18088,1.18133,1.18081,1.18132,499.45
2021.08.31 19:00:00,1.18131,1.18131,1.18067,1.18076,388.84
2021.08.31 19:15:00,1.18075,1.18089,1.18062,1.18069,412.13
2021.08.31 19:30:00,1.18068,1.18081,1.18064,1.18075,396.67
2021.08.31 19:45:00,1.18074,1.18086,1.18067,1.18072,389.81
2021.08.31 20:00:00,1.18071,1.18106,1.18064,1.18089,258.47
2021.08.31 20:15:00,1.18088,1.18098,1.18076,1.18096,219.96
2021.08.31 20:30:00,1.18096,1.18096,1.1808,1.18089,154.68
2021.08.31 20:45:00,1.18088,1.18103,1.1808,1.18102,280.93
2021.08.31 21:00:00,1.18105,1.18117,1.18096,1.18106,45.9
2021.08.31 21:15:00,1.18105,1.18109,1.18098,1.18106,59.81
2021.08.31 21:30:00,1.18106,1.18118,1.18096,1.1811,68.15
2021.08.31 21:45:00,1.18111,1.18111,1.181,1.18101,72.35
2021.08.31 22:00:00,1.18101,1.18116,1.18098,1.18109,323.21
2021.08.31 22:15:00,1.1811,1.18117,1.18089,1.1809,251.64
2021.08.31 22:30:00,1.18091,1.18107,1.18086,1.18105,307.71
2021.08.31 22:45:00,1.18105,1.18107,1.18099,1.18102,123.08
2021.08.31 23:00:00,1.18103,1.1811,1.18097,1.18102,278.96
2021.08.31 23:15:00,1.181,1.18102,1.18088,1.18094,152.19
2021.08.31 23:30:00,1.18094,1.18105,1.18079,1.18082,260.07
2021.08.31 23:45:00,1.18083,1.1812,1.18081,1.18102,576.88
2021.09.01 00:00:00,1.18103,1.18115,1.18076,1.18103,739.73
2021.09.01 00:15:00,1.18103,1.18103,1.1806,1.18065,675.43
2021.09.01 00:30:00,1.18066,1.18071,1.18047,1.1805,444.91
2021.09.01 00:45:00,1.18047,1.18055,1.18015,1.1803,631.59
2021.09.01 01:00:00,1.1803,1.18039,1.18011,1.18015,524.53
2021.09.01 01:15:00,1.18014,1.18035,1.1801,1.18033,411.73
2021.09.01 01:30:00,1.18033,1.18061,1.18017,1.18029,1118.43
2021.09.01 01:45:00,1.18028,1.18052,1.18011,1.18038,760.04
2021.09.01 02:00:00,1.18038,1.1806,1.18009,1.18016,500.69
2021.09.01 02:15:00,1.18016,1.18025,1.18005,1.1802,591.24
2021.09.01 02:30:00,1.18019,1.18034,1.18003,1.18019,434.34
2021.09.01 02:45:00,1.18018,1.18034,1.18014,1.18034,422.01
2021.09.01 03:00:00,1.18035,1.18043,1.18028,1.18029,302.2
2021.09.01 03:15:00,1.18029,1.18064,1.18024,1.18054,457.25
2021.09.01 03:30:00,1.18055,1.18064,1.18043,1.18064,500.36
2021.09.01 03:45:00,1.18063,1.18067,1.18041,1.18047,238.36
2021.09.01 04:00:00,1.18045,1.18049,1.18023,1.18023,237.73
2021.09.01 04:15:00,1.18024,1.18038,1.18021,1.18023,215.91
2021.09.01 04:30:00,1.18024,1.18029,1.17998,1.18008,293.58
2021.09.01 04:45:00,1.18008,1.18013,1.17988,1.17996,381.53
2021.09.01 05:00:00,1.17998,1.18005,1.17958,1.17963,438.31
2021.09.01 05:15:00,1.17963,1.17974,1.17956,1.17965,534.52
2021.09.01 05:30:00,1.17965,1.17982,1.17961,1.17979,351.6
2021.09.01 05:45:00,1.17977,1.18001,1.17955,1.17994,1469.89
2021.09.01 06:00:00,1.17994,1.18035,1.17969,1.17976,1738.72
2021.09.01 06:15:00,1.17974,1.18001,1.17938,1.17988,938.47
2021.09.01 06:30:00,1.17986,1.17998,1.17954,1.17967,845.1
2021.09.01 06:45:00,1.17964,1.18116,1.17948,1.18096,1189.11
2021.09.01 07:00:00,1.18094,1.18138,1.18023,1.18034,1373.66
2021.09.01 07:15:00,1.18033,1.18049,1.18007,1.18023,787.7
2021.09.01 07:30:00,1.18022,1.18028,1.17957,1.18001,756.16
2021.09.01 07:45:00,1.18,1.18086,1.17997,1.18057,846.47
2021.09.01 08:00:00,1.18057,1.18087,1.18027,1.18061,902.26
2021.09.01 08:15:00,1.18058,1.18099,1.18046,1.18079,842.94
2021.09.01 08:30:00,1.1808,1.18168,1.18078,1.18153,878.33
2021.09.01 08:45:00,1.18153,1.18166,1.18136,1.18142,644.63
2021.09.01 09:00:00,1.18141,1.18165,1.18117,1.18147,700.64
2021.09.01 09:15:00,1.18148,1.18158,1.18117,1.18155,1170.52
2021.09.01 09:30:00,1.18155,1.18189,1.18142,1.18154,915.51
2021.09.01 09:45:00,1.18156,1.18188,1.18128,1.18172,993.16
2021.09.01 10:00:00,1.18173,1.18213,1.18159,1.18189,564.06
2021.09.01 10:15:00,1.18189,1.18214,1.18185,1.18209,551.21
2021.09.01 10:30:00,1.18209,1.18236,1.18186,1.18187,610.98
2021.09.01 10:45:00,1.18187,1.18206,1.18166,1.18203,517.56
2021.09.01 11:00:00,1.18204,1.18228,1.18193,1.18219,764.28
2021.09.01 11:15:00,1.1822,1.1822,1.1815,1.18155,761.68
2021.09.01 11:30:00,1.18155,1.18171,1.1814,1.18149,814.85
2021.09.01 11:45:00,1.18151,1.18176,1.18132,1.18141,710.02
2021.09.01 12:00:00,1.18144,1.18176,1.18137,1.18171,769.76
2021.09.01 12:15:00,1.1817,1.18275,1.1817,1.18264,2082.4
2021.09.01 12:30:00,1.18263,1.18372,1.18257,1.18367,1918.78
2021.09.01 12:45:00,1.18365,1.18398,1.1834,1.18379,1622.21
2021.09.01 13:00:00,1.18383,1.18415,1.18334,1.18339,1532.99
2021.09.01 13:15:00,1.18342,1.18418,1.18332,1.18414,1300.74
2021.09.01 13:30:00,1.18415,1.18465,1.18403,1.18452,1018.41
2021.09.01 13:45:00,1.18452,1.18489,1.18435,1.18443,1321.67
2021.09.01 14:00:00,1.18441,1.18464,1.18335,1.18397,2272.56
2021.09.01 14:15:00,1.18396,1.18468,1.18395,1.18432,1441.3
2021.09.01 14:30:00,1.18433,1.18488,1.18424,1.18475,1266.21
2021.09.01 14:45:00,1.18474,1.18574,1.1847,1.18543,1818.37
2021.09.01 15:00:00,1.18544,1.18561,1.18486,1.18559,1375.48
2021.09.01 15:15:00,1.18558,1.18565,1.18486,1.18487,1005.86
2021.09.01 15:30:00,1.18485,1.18506,1.18468,1.18489,788.74
2021.09.01 15:45:00,1.18489,1.18525,1.18479,1.185,631.04
2021.09.01 16:00:00,1.18501,1.18561,1.18501,1.1855,614.13
2021.09.01 16:15:00,1.18551,1.18565,1.18537,1.18557,424.61
2021.09.01 16:30:00,1.18559,1.18564,1.1852,1.1852,375.86
2021.09.01 16:45:00,1.1852,1.18525,1.18475,1.18482,520.07
2021.09.01 17:00:00,1.18484,1.18501,1.18453,1.18501,641.38
2021.09.01 17:15:00,1.18504,1.18513,1.18492,1.18502,402.38
2021.09.01 17:30:00,1.18501,1.18505,1.1845,1.18455,210.96
2021.09.01 17:45:00,1.18457,1.18457,1.18426,1.18431,286.2
2021.09.01 18:00:00,1.18432,1.18452,1.18411,1.18437,435.41
2021.09.01 18:15:00,1.18436,1.18459,1.18431,1.18449,507.34
2021.09.01 18:30:00,1.18447,1.18457,1.18428,1.18444,598.75
2021.09.01 18:45:00,1.18443,1.18476,1.18441,1.18467,392.52
2021.09.01 19:00:00,1.18466,1.18468,1.18419,1.18433,353.07
2021.09.01 19:15:00,1.18435,1.1845,1.18429,1.18433,275.31
