Time (UTC),Open,High,Low,Close,Volume 
2023.03.17 16:15:00,1.06546,1.06732,1.06546,1.06712,3730.05
2023.03.17 16:30:00,1.06712,1.06756,1.0665,1.06683,4666.95
2023.03.17 16:45:00,1.06681,1.06691,1.06651,1.06672,2363.85
2023.03.17 17:00:00,1.06673,1.06704,1.06648,1.06672,3192.32
2023.03.17 17:15:00,1.06673,1.06703,1.06633,1.06696,3217.3
2023.03.17 17:30:00,1.06697,1.06748,1.06691,1.0673,2933.22
2023.03.17 17:45:00,1.06729,1.06748,1.06655,1.06728,3377.97
2023.03.17 18:00:00,1.06729,1.06732,1.067,1.06723,3150.37
2023.03.17 18:15:00,1.06723,1.06732,1.06676,1.06726,2390.96
2023.03.17 18:30:00,1.06725,1.06732,1.06665,1.06717,2322.66
2023.03.17 18:45:00,1.06717,1.06852,1.06705,1.06806,3396.92
2023.03.17 19:00:00,1.06807,1.06827,1.06755,1.06809,2056.02
2023.03.17 19:15:00,1.06809,1.06821,1.06702,1.06712,2407.02
2023.03.17 19:30:00,1.06711,1.06731,1.06694,1.06694,1443.43
2023.03.17 19:45:00,1.06693,1.06693,1.06607,1.06612,1815.17
2023.03.17 20:00:00,1.06613,1.06647,1.06606,1.06629,1204.56
2023.03.17 20:15:00,1.06628,1.06632,1.06584,1.06598,490.01
2023.03.17 20:30:00,1.06596,1.06652,1.06594,1.06644,893.43
2023.03.17 20:45:00,1.06645,1.06666,1.06611,1.06647,3320.485
2023.03.19 21:00:00,1.06885,1.06886,1.06812,1.06854,141.79
2023.03.19 21:15:00,1.06854,1.06875,1.06818,1.06875,39.12
2023.03.19 21:30:00,1.06876,1.06876,1.06858,1.06864,72.6
2023.03.19 21:45:00,1.06868,1.06874,1.06816,1.06818,76.59
2023.03.19 22:00:00,1.06821,1.06885,1.06772,1.06778,4404.99
2023.03.19 22:15:00,1.06778,1.06785,1.0675,1.06761,2544.25
2023.03.19 22:30:00,1.06765,1.06766,1.06661,1.06761,1259.84
2023.03.19 22:45:00,1.06762,1.06777,1.06676,1.06699,640.06
2023.03.19 23:00:00,1.06701,1.06741,1.06673,1.06735,1004.69
2023.03.19 23:15:00,1.06738,1.06802,1.06735,1.06794,524.25
2023.03.19 23:30:00,1.06793,1.06824,1.06786,1.06806,840.67
2023.03.19 23:45:00,1.06807,1.0681,1.06758,1.06804,552.51
2023.03.20 00:00:00,1.06806,1.0686,1.06787,1.068,2166.36
2023.03.20 00:15:00,1.068,1.06854,1.06789,1.06852,960.91
2023.03.20 00:30:00,1.06852,1.06877,1.06831,1.06868,743.14
2023.03.20 00:45:00,1.06867,1.06883,1.06792,1.06808,1297.64
2023.03.20 01:00:00,1.06808,1.06898,1.06799,1.06849,897.12
2023.03.20 01:15:00,1.0685,1.06898,1.06812,1.0688,1217.89
2023.03.20 01:30:00,1.0688,1.06897,1.06691,1.06761,3414.16
2023.03.20 01:45:00,1.06762,1.06774,1.06716,1.06749,1763.57
2023.03.20 02:00:00,1.06749,1.06832,1.06749,1.06794,815.38
2023.03.20 02:15:00,1.06793,1.06802,1.0676,1.06766,446.5
2023.03.20 02:30:00,1.06767,1.06829,1.06738,1.06819,820.27
2023.03.20 02:45:00,1.06819,1.06846,1.06782,1.06793,891.17
2023.03.20 03:00:00,1.06792,1.06792,1.06705,1.06729,1261.87
2023.03.20 03:15:00,1.06727,1.06729,1.06649,1.06693,1257.9
2023.03.20 03:30:00,1.06694,1.06699,1.06646,1.06675,818.68
2023.03.20 03:45:00,1.06675,1.06692,1.06659,1.06692,449.15
2023.03.20 04:00:00,1.06691,1.0674,1.06687,1.06728,503.26
2023.03.20 04:15:00,1.06727,1.06741,1.06704,1.06705,635.38
2023.03.20 04:30:00,1.06706,1.06725,1.06656,1.06662,916.83
2023.03.20 04:45:00,1.06662,1.06707,1.06662,1.06697,623.25
2023.03.20 05:00:00,1.06695,1.0674,1.06681,1.06728,610.67
2023.03.20 05:15:00,1.06727,1.0677,1.06706,1.06747,540.76
2023.03.20 05:30:00,1.06748,1.06753,1.06707,1.06724,627.35
2023.03.20 05:45:00,1.06724,1.06808,1.06724,1.06792,891.44
2023.03.20 06:00:00,1.06793,1.0681,1.06721,1.06733,1367.04
2023.03.20 06:15:00,1.06733,1.06742,1.06643,1.06674,2274.27
2023.03.20 06:30:00,1.06672,1.06677,1.06586,1.06619,3204.78
2023.03.20 06:45:00,1.06617,1.06663,1.06597,1.06606,2266.9
2023.03.20 07:00:00,1.06606,1.06619,1.06416,1.0647,4488.67
2023.03.20 07:15:00,1.0647,1.06691,1.06428,1.06674,4694.49
2023.03.20 07:30:00,1.06673,1.06708,1.06596,1.06605,14671.07
2023.03.20 07:45:00,1.06604,1.06627,1.06534,1.06554,13234.17
2023.03.20 08:00:00,1.06554,1.06685,1.06481,1.06485,17464.35
2023.03.20 08:15:00,1.06484,1.06505,1.06311,1.06316,16922.6
2023.03.20 08:30:00,1.06314,1.06495,1.06314,1.06494,12464.29
2023.03.20 08:45:00,1.06494,1.06624,1.06485,1.0661,11746.31
2023.03.20 09:00:00,1.0661,1.0668,1.06533,1.06569,11830.05
2023.03.20 09:15:00,1.06569,1.06581,1.06496,1.06531,11199.8
2023.03.20 09:30:00,1.06528,1.06683,1.06528,1.06635,12385.57
2023.03.20 09:45:00,1.06635,1.06777,1.06595,1.06743,10068.08
2023.03.20 10:00:00,1.06743,1.06844,1.06706,1.06796,11978.71
2023.03.20 10:15:00,1.06796,1.06908,1.06796,1.06877,9179.43
2023.03.20 10:30:00,1.06876,1.06994,1.06863,1.06981,6981
2023.03.20 10:45:00,1.0698,1.06994,1.06931,1.06959,7091.93
2023.03.20 11:00:00,1.06959,1.06998,1.06928,1.0697,9273.33
2023.03.20 11:15:00,1.06969,1.06978,1.06886,1.06971,7810.75
2023.03.20 11:30:00,1.06971,1.06994,1.06926,1.06946,5333.6
2023.03.20 11:45:00,1.06947,1.07086,1.06937,1.07068,5835.65
2023.03.20 12:00:00,1.07071,1.07088,1.07024,1.0708,6314.45
2023.03.20 12:15:00,1.07082,1.07156,1.07017,1.07124,11896.02
2023.03.20 12:30:00,1.07124,1.07176,1.07102,1.0711,11155.91
2023.03.20 12:45:00,1.07109,1.07136,1.07029,1.0705,9450.38
2023.03.20 13:00:00,1.07052,1.07183,1.07027,1.07164,7115.62
2023.03.20 13:15:00,1.07163,1.07251,1.0715,1.07227,7394.03
2023.03.20 13:30:00,1.07227,1.07306,1.07201,1.07299,13218.66
2023.03.20 13:45:00,1.07298,1.07309,1.0718,1.07237,11626.59
2023.03.20 14:00:00,1.07237,1.07295,1.07157,1.07186,13374.59
2023.03.20 14:15:00,1.07186,1.0722,1.07124,1.07167,9102.98
2023.03.20 14:30:00,1.07167,1.07227,1.07167,1.07175,7120.5
2023.03.20 14:45:00,1.07176,1.07269,1.07171,1.07267,7238.43
2023.03.20 15:00:00,1.07267,1.07267,1.07212,1.07233,6645.53
2023.03.20 15:15:00,1.07235,1.07243,1.07131,1.07183,6923.17
2023.03.20 15:30:00,1.07185,1.07211,1.07114,1.07136,6077.51
2023.03.20 15:45:00,1.07135,1.0722,1.07116,1.07211,7580.28
2023.03.20 16:00:00,1.07211,1.0724,1.07139,1.07171,9808.48
2023.03.20 16:15:00,1.07175,1.07195,1.07067,1.07169,9112.69
2023.03.20 16:30:00,1.0717,1.07235,1.07163,1.07216,6436.75
2023.03.20 16:45:00,1.07217,1.07253,1.07203,1.07251,5977.48
2023.03.20 17:00:00,1.07251,1.07273,1.07224,1.07268,4132.76
2023.03.20 17:15:00,1.07268,1.07283,1.0722,1.0724,4667.09
2023.03.20 17:30:00,1.07241,1.0726,1.07174,1.0719,4396.32
2023.03.20 17:45:00,1.0719,1.07198,1.07155,1.07161,3809.49
2023.03.20 18:00:00,1.07161,1.07207,1.0714,1.07197,3710.09
2023.03.20 18:15:00,1.07197,1.07254,1.07185,1.07236,3525.87
2023.03.20 18:30:00,1.07237,1.07256,1.07211,1.07245,4177.03
2023.03.20 18:45:00,1.07247,1.07252,1.07228,1.07242,3148.73
2023.03.20 19:00:00,1.07244,1.07253,1.07192,1.07196,2809
2023.03.20 19:15:00,1.07197,1.0724,1.0719,1.07237,2588.65
2023.03.20 19:30:00,1.07237,1.07258,1.07207,1.07207,1608.12
2023.03.20 19:45:00,1.07207,1.07234,1.07192,1.07231,2082.03
2023.03.20 20:00:00,1.07231,1.07235,1.07202,1.07229,3745.39
2023.03.20 20:15:00,1.07227,1.07239,1.07218,1.07224,1151.68
2023.03.20 20:30:00,1.07225,1.0724,1.07219,1.07227,1960.78
2023.03.20 20:45:00,1.07227,1.07239,1.072,1.072,1105.41
2023.03.20 21:00:00,1.072,1.07213,1.072,1.07208,66.52
2023.03.20 21:15:00,1.07208,1.07208,1.07208,1.07208,27.6
2023.03.20 21:30:00,1.07208,1.07208,1.07202,1.07202,67.25
2023.03.20 21:45:00,1.07202,1.07202,1.07186,1.07195,2758.75
2023.03.20 22:00:00,1.07198,1.07234,1.07193,1.07226,6263.01
2023.03.20 22:15:00,1.07221,1.07228,1.0722,1.07221,4634.78
2023.03.20 22:30:00,1.07222,1.07239,1.07221,1.07228,793.99
2023.03.20 22:45:00,1.07227,1.07231,1.07218,1.07224,502.45
2023.03.20 23:00:00,1.07224,1.07243,1.07218,1.0722,1774.44
2023.03.20 23:15:00,1.0722,1.07231,1.07195,1.07202,1674.84
2023.03.20 23:30:00,1.07201,1.07207,1.07181,1.07189,2485.21
2023.03.20 23:45:00,1.07188,1.07191,1.07155,1.07185,2219.63
2023.03.21 00:00:00,1.07185,1.07227,1.07173,1.07187,2351.64
2023.03.21 00:15:00,1.07185,1.0726,1.07166,1.07181,5281.59
2023.03.21 00:30:00,1.07182,1.07212,1.07151,1.07154,4261.01
2023.03.21 00:45:00,1.07155,1.07215,1.07153,1.07175,3656.11
2023.03.21 01:00:00,1.07175,1.07182,1.07151,1.07171,3678.79
2023.03.21 01:15:00,1.07171,1.07208,1.07151,1.07184,1840.16
2023.03.21 01:30:00,1.07184,1.07194,1.07151,1.07169,2271.83
2023.03.21 01:45:00,1.07171,1.07191,1.07164,1.07168,3269.36
2023.03.21 02:00:00,1.07167,1.0721,1.07161,1.07198,2184.83
2023.03.21 02:15:00,1.07198,1.07198,1.07172,1.07184,1876.29
2023.03.21 02:30:00,1.07184,1.07211,1.07176,1.0718,2858.67
2023.03.21 02:45:00,1.07179,1.07223,1.0716,1.07219,4566.69
2023.03.21 03:00:00,1.07218,1.07219,1.07174,1.07194,2903.6
2023.03.21 03:15:00,1.07194,1.07203,1.0718,1.07184,2909.69
2023.03.21 03:30:00,1.07183,1.07187,1.07152,1.07152,1495.58
2023.03.21 03:45:00,1.07155,1.07173,1.0714,1.07157,2221.39
2023.03.21 04:00:00,1.07158,1.07158,1.07103,1.07135,1674.75
2023.03.21 04:15:00,1.07134,1.07135,1.07098,1.07111,1281.9
2023.03.21 04:30:00,1.07111,1.07143,1.07096,1.07143,1703.65
2023.03.21 04:45:00,1.07142,1.07153,1.07114,1.07121,1297.18
2023.03.21 05:00:00,1.07121,1.0713,1.07104,1.07126,1894.91
2023.03.21 05:15:00,1.07127,1.07146,1.07113,1.07128,2071.83
2023.03.21 05:30:00,1.07127,1.07141,1.07109,1.07135,1029.24
2023.03.21 05:45:00,1.07137,1.07156,1.07117,1.07155,2120.65
2023.03.21 06:00:00,1.07156,1.07175,1.07119,1.07137,2110.21
2023.03.21 06:15:00,1.07136,1.07136,1.07067,1.07076,3210.98
2023.03.21 06:30:00,1.07075,1.07076,1.07038,1.07062,2947.98
2023.03.21 06:45:00,1.07061,1.07102,1.07051,1.07073,3012.93
2023.03.21 07:00:00,1.07074,1.07126,1.07058,1.07113,5655.78
2023.03.21 07:15:00,1.07113,1.07201,1.07113,1.07151,5944.51
2023.03.21 07:30:00,1.07151,1.07184,1.07137,1.07161,4543.09
2023.03.21 07:45:00,1.07159,1.07219,1.07131,1.07189,7030.7
2023.03.21 08:00:00,1.0719,1.07344,1.07161,1.07311,10468.34
2023.03.21 08:15:00,1.07312,1.07375,1.07272,1.07328,10243.93
2023.03.21 08:30:00,1.07327,1.07387,1.07302,1.07335,7472.05
2023.03.21 08:45:00,1.07335,1.07337,1.07249,1.07298,9368.36
2023.03.21 09:00:00,1.07297,1.07341,1.07246,1.07331,7551.38
2023.03.21 09:15:00,1.07333,1.07364,1.0731,1.07343,4868.33
2023.03.21 09:30:00,1.07344,1.07405,1.07338,1.07392,4364.83
2023.03.21 09:45:00,1.07392,1.07495,1.07379,1.07462,4240.15
2023.03.21 10:00:00,1.07461,1.07487,1.074,1.07425,6268.59
2023.03.21 10:15:00,1.07425,1.07505,1.07425,1.07457,4591.75
2023.03.21 10:30:00,1.07458,1.07582,1.07431,1.07566,5380.37
2023.03.21 10:45:00,1.07565,1.07644,1.0753,1.07633,5292.89
2023.03.21 11:00:00,1.07633,1.07698,1.07611,1.07666,7494.85
2023.03.21 11:15:00,1.07669,1.07789,1.07658,1.07788,6608.87
2023.03.21 11:30:00,1.07788,1.07833,1.07768,1.07817,5737.11
2023.03.21 11:45:00,1.07817,1.07846,1.0777,1.07785,5713.65
2023.03.21 12:00:00,1.07787,1.0782,1.07763,1.07795,6659.81
2023.03.21 12:15:00,1.07796,1.07817,1.0776,1.07792,9328.44
2023.03.21 12:30:00,1.07792,1.07818,1.07765,1.07803,7280.37
2023.03.21 12:45:00,1.07804,1.07825,1.07738,1.0781,6792.81
2023.03.21 13:00:00,1.07813,1.07817,1.07724,1.07753,7271.33
2023.03.21 13:15:00,1.07754,1.07834,1.07753,1.07832,7408.67
2023.03.21 13:30:00,1.07832,1.07886,1.07757,1.07763,8935.22
2023.03.21 13:45:00,1.07764,1.07805,1.07752,1.07768,7706.69
2023.03.21 14:00:00,1.07768,1.07799,1.07648,1.07717,8376.18
2023.03.21 14:15:00,1.07717,1.07724,1.07607,1.07694,12720.03
2023.03.21 14:30:00,1.07693,1.07753,1.07634,1.07752,8707.09
2023.03.21 14:45:00,1.07751,1.07787,1.07703,1.07741,9913.67
2023.03.21 15:00:00,1.07742,1.07827,1.07735,1.07801,7111.83
2023.03.21 15:15:00,1.078,1.07817,1.07719,1.07733,6887.31
2023.03.21 15:30:00,1.07735,1.07783,1.07684,1.07701,6491.22
2023.03.21 15:45:00,1.077,1.07754,1.07655,1.07688,7976.84
2023.03.21 16:00:00,1.07686,1.07711,1.07629,1.07689,5298.17
2023.03.21 16:15:00,1.0769,1.07783,1.07621,1.07774,4544.6
2023.03.21 16:30:00,1.07775,1.07781,1.07648,1.07699,4231.72
2023.03.21 16:45:00,1.077,1.07733,1.0766,1.07674,5299.52
2023.03.21 17:00:00,1.07677,1.07722,1.07659,1.07661,6089.82
2023.03.21 17:15:00,1.07663,1.07689,1.07627,1.07636,5634.8
2023.03.21 17:30:00,1.07639,1.07665,1.07622,1.07622,3525.37
2023.03.21 17:45:00,1.07621,1.0765,1.0761,1.07642,2887.16
2023.03.21 18:00:00,1.07643,1.0765,1.0761,1.07619,4027.33
2023.03.21 18:15:00,1.07619,1.07619,1.07561,1.07596,2893.28
2023.03.21 18:30:00,1.07599,1.07632,1.0759,1.07596,2258.52
2023.03.21 18:45:00,1.07595,1.07667,1.07588,1.07647,2657.42
2023.03.21 19:00:00,1.07648,1.07682,1.07639,1.07666,2616.61
2023.03.21 19:15:00,1.07666,1.07672,1.07648,1.07651,1379.25
2023.03.21 19:30:00,1.07651,1.07673,1.07625,1.07673,1051.9
2023.03.21 19:45:00,1.07671,1.07744,1.07669,1.07693,2218.06
2023.03.21 20:00:00,1.07695,1.07719,1.0767,1.07686,1561.68
2023.03.21 20:15:00,1.07685,1.07689,1.07656,1.07657,655.86
2023.03.21 20:30:00,1.07657,1.07692,1.07657,1.07689,551.61
2023.03.21 20:45:00,1.07686,1.07697,1.0766,1.0767,1074.97
2023.03.21 21:00:00,1.0767,1.07673,1.0767,1.07671,30.7
2023.03.21 21:15:00,1.07671,1.07693,1.07671,1.07692,38.63
2023.03.21 21:30:00,1.07693,1.07693,1.07679,1.07681,24.82
2023.03.21 21:45:00,1.07681,1.07682,1.07672,1.07674,252.71
2023.03.21 22:00:00,1.07674,1.07696,1.07673,1.0768,736.49
2023.03.21 22:15:00,1.07682,1.07695,1.07674,1.07684,990.88
2023.03.21 22:30:00,1.07685,1.07696,1.07684,1.0769,251.64
2023.03.21 22:45:00,1.0769,1.07699,1.07685,1.07697,434.21
2023.03.21 23:00:00,1.07698,1.07707,1.07686,1.07698,1626.25
2023.03.21 23:15:00,1.07698,1.07719,1.07698,1.07708,671.56
2023.03.21 23:30:00,1.07709,1.07729,1.07708,1.07724,1095.01
2023.03.21 23:45:00,1.07722,1.07739,1.07697,1.07727,984.65
2023.03.22 00:00:00,1.07725,1.07759,1.07685,1.07707,1941.19
2023.03.22 00:15:00,1.07708,1.07715,1.07675,1.07692,1237.29
2023.03.22 00:30:00,1.07693,1.07695,1.07658,1.07686,1050.34
2023.03.22 00:45:00,1.07686,1.0773,1.07678,1.07678,2573.2
2023.03.22 01:00:00,1.07679,1.07708,1.07668,1.0769,3131.64
2023.03.22 01:15:00,1.07689,1.07716,1.07674,1.07677,2569.92
2023.03.22 01:30:00,1.07678,1.07767,1.0767,1.07742,3304.67
2023.03.22 01:45:00,1.07741,1.07749,1.07706,1.07725,2014.91
2023.03.22 02:00:00,1.07724,1.07752,1.07686,1.07728,2598.57
2023.03.22 02:15:00,1.07728,1.07744,1.07702,1.07735,1997.77
2023.03.22 02:30:00,1.07735,1.07743,1.07688,1.07706,3195.88
2023.03.22 02:45:00,1.07707,1.07716,1.07652,1.07691,2080.64
2023.03.22 03:00:00,1.07691,1.07691,1.07659,1.07677,1795.37
2023.03.22 03:15:00,1.07678,1.07711,1.07677,1.077,1435.01
2023.03.22 03:30:00,1.077,1.0772,1.07682,1.07699,2779.34
2023.03.22 03:45:00,1.077,1.07722,1.07692,1.07698,2155.21
2023.03.22 04:00:00,1.07698,1.07699,1.07679,1.07699,1608.47
2023.03.22 04:15:00,1.07699,1.07717,1.07683,1.07689,1586.06
2023.03.22 04:30:00,1.07691,1.07703,1.07681,1.07694,1031.56
2023.03.22 04:45:00,1.07693,1.07703,1.07684,1.07686,935.74
2023.03.22 05:00:00,1.07688,1.07698,1.07679,1.07682,1459.33
2023.03.22 05:15:00,1.07682,1.07699,1.0767,1.07692,1392.03
2023.03.22 05:30:00,1.07692,1.07718,1.07681,1.07717,1741.15
2023.03.22 05:45:00,1.07718,1.0775,1.07714,1.07724,1959.84
2023.03.22 06:00:00,1.07724,1.07741,1.0769,1.07709,3478.09
2023.03.22 06:15:00,1.07707,1.07724,1.077,1.07718,2328.83
2023.03.22 06:30:00,1.07717,1.07718,1.07641,1.07661,3359.64
2023.03.22 06:45:00,1.07662,1.07679,1.07638,1.07666,4211.18
2023.03.22 07:00:00,1.07666,1.07717,1.07593,1.07629,8874.36
2023.03.22 07:15:00,1.07628,1.07672,1.07614,1.0764,4356.77
2023.03.22 07:30:00,1.0764,1.07642,1.0759,1.07616,6118.49
2023.03.22 07:45:00,1.07615,1.07679,1.07612,1.07657,4636.61
2023.03.22 08:00:00,1.07658,1.07792,1.0765,1.07694,6883.09
2023.03.22 08:15:00,1.07693,1.07798,1.07673,1.07784,5753.23
2023.03.22 08:30:00,1.07785,1.07828,1.07745,1.07809,6527.57
2023.03.22 08:45:00,1.07808,1.07821,1.07777,1.078,6354.71
2023.03.22 09:00:00,1.07801,1.07899,1.07755,1.07897,6998.75
2023.03.22 09:15:00,1.07897,1.0793,1.07866,1.07895,5119.08
2023.03.22 09:30:00,1.07895,1.07906,1.07821,1.07847,5689.59
2023.03.22 09:45:00,1.07846,1.079,1.07834,1.07866,5598.14
2023.03.22 10:00:00,1.07866,1.07881,1.07795,1.07861,5776.8
2023.03.22 10:15:00,1.07862,1.07896,1.0784,1.0784,6720.54
2023.03.22 10:30:00,1.07841,1.07879,1.07815,1.07867,4364.81
2023.03.22 10:45:00,1.07868,1.07948,1.07821,1.0792,5331.23
2023.03.22 11:00:00,1.07921,1.07943,1.07881,1.07941,3537.63
2023.03.22 11:15:00,1.07939,1.07952,1.0791,1.07949,3883.44
2023.03.22 11:30:00,1.07947,1.0795,1.07904,1.07935,2941.57
2023.03.22 11:45:00,1.07934,1.0798,1.07914,1.07972,3774.85
2023.03.22 12:00:00,1.07971,1.08002,1.07952,1.07976,4700.73
2023.03.22 12:15:00,1.07976,1.07986,1.07922,1.07931,5129.2
2023.03.22 12:30:00,1.07932,1.07939,1.07819,1.07859,5807.13
2023.03.22 12:45:00,1.07859,1.07865,1.0779,1.07819,4519.83
2023.03.22 13:00:00,1.07818,1.07858,1.07791,1.07846,4449.59
2023.03.22 13:15:00,1.07845,1.07879,1.07821,1.07857,4244.5
2023.03.22 13:30:00,1.07858,1.07894,1.07776,1.07797,8413.13
2023.03.22 13:45:00,1.07798,1.07815,1.07757,1.07813,5176.61
2023.03.22 14:00:00,1.07813,1.07829,1.07756,1.07798,5643.61
2023.03.22 14:15:00,1.07798,1.07863,1.0778,1.07841,5685.41
2023.03.22 14:30:00,1.07842,1.07877,1.07796,1.07868,3919.43
2023.03.22 14:45:00,1.07869,1.07983,1.07863,1.07952,5287.58
2023.03.22 15:00:00,1.07951,1.07957,1.07876,1.07888,4352.19
2023.03.22 15:15:00,1.07888,1.07942,1.07885,1.07895,4598.24
2023.03.22 15:30:00,1.07896,1.07911,1.07875,1.07876,5024.81
2023.03.22 15:45:00,1.07878,1.07932,1.07835,1.07912,6235.66
2023.03.22 16:00:00,1.07912,1.08,1.079,1.0792,5388.47
2023.03.22 16:15:00,1.07921,1.07938,1.07884,1.07923,3261.67
2023.03.22 16:30:00,1.07924,1.07943,1.07892,1.0793,2593.71
2023.03.22 16:45:00,1.07931,1.08004,1.0793,1.07988,2236.78
2023.03.22 17:00:00,1.07988,1.07997,1.0795,1.07961,2292.76
2023.03.22 17:15:00,1.0796,1.07967,1.07904,1.07904,1779.53
2023.03.22 17:30:00,1.07906,1.07956,1.07897,1.07924,3716.34
2023.03.22 17:45:00,1.07923,1.07971,1.07911,1.0794,4020.17
2023.03.22 18:00:00,1.07945,1.08586,1.07927,1.08375,21963.34
2023.03.22 18:15:00,1.08375,1.08579,1.08375,1.08521,16788.24
2023.03.22 18:30:00,1.08524,1.08934,1.08376,1.08875,22217.71
2023.03.22 18:45:00,1.08875,1.09124,1.08772,1.08807,24058.6
2023.03.22 19:00:00,1.08805,1.08816,1.08524,1.08754,24267.8
2023.03.22 19:15:00,1.08754,1.08925,1.08697,1.08921,17179.25
2023.03.22 19:30:00,1.0892,1.08925,1.08672,1.08675,16750.06
2023.03.22 19:45:00,1.08674,1.08738,1.08593,1.08653,13759.37
2023.03.22 20:00:00,1.08652,1.08655,1.08598,1.08625,6523.56
2023.03.22 20:15:00,1.08622,1.08622,1.08545,1.08553,3093.98
2023.03.22 20:30:00,1.08556,1.08596,1.08547,1.08595,1056.69
2023.03.22 20:45:00,1.08599,1.08617,1.08538,1.08538,2013.73
2023.03.22 21:00:00,1.08535,1.08588,1.08531,1.08577,170.32
2023.03.22 21:15:00,1.08577,1.08587,1.08563,1.08583,108.44
2023.03.22 21:30:00,1.08584,1.08584,1.08566,1.08572,239.85
2023.03.22 21:45:00,1.08574,1.08588,1.08568,1.08578,750.75
2023.03.22 22:00:00,1.08578,1.08625,1.08574,1.0862,1466.9
2023.03.22 22:15:00,1.08619,1.08643,1.0861,1.08625,2627.15
2023.03.22 22:30:00,1.08625,1.08644,1.08589,1.08597,553.42
2023.03.22 22:45:00,1.08596,1.08601,1.0857,1.08578,613.54
2023.03.22 23:00:00,1.08577,1.08645,1.08577,1.0864,1720.27
2023.03.22 23:15:00,1.08642,1.08683,1.08642,1.08659,523.67
2023.03.22 23:30:00,1.08658,1.08717,1.08648,1.08714,630.2
2023.03.22 23:45:00,1.08714,1.08714,1.08683,1.08688,1322.93
2023.03.23 00:00:00,1.08689,1.0875,1.08684,1.08746,2579.6
2023.03.23 00:15:00,1.08748,1.08749,1.08698,1.08731,3353.33
2023.03.23 00:30:00,1.08731,1.08759,1.08721,1.08735,3493.96
2023.03.23 00:45:00,1.08733,1.08835,1.08727,1.08834,3421.72
2023.03.23 01:00:00,1.08832,1.08854,1.08805,1.08822,3006.17
2023.03.23 01:15:00,1.08823,1.08851,1.08789,1.088,3463.92
2023.03.23 01:30:00,1.088,1.08834,1.08792,1.08812,3753.46
2023.03.23 01:45:00,1.08815,1.08882,1.08815,1.08864,1882.15
2023.03.23 02:00:00,1.08864,1.08885,1.08821,1.08882,4075.16
2023.03.23 02:15:00,1.08882,1.08922,1.08881,1.0891,3877.16
2023.03.23 02:30:00,1.08911,1.08953,1.08894,1.08938,4945.25
2023.03.23 02:45:00,1.08938,1.08988,1.08938,1.08955,4147.37
2023.03.23 03:00:00,1.08955,1.09013,1.0893,1.08992,4657.46
2023.03.23 03:15:00,1.08991,1.09056,1.08965,1.08966,3523.85
2023.03.23 03:30:00,1.08966,1.08999,1.08962,1.08987,3326.49
2023.03.23 03:45:00,1.08988,1.09022,1.08988,1.09008,2409.01
2023.03.23 04:00:00,1.09007,1.09007,1.08949,1.08955,3541.95
2023.03.23 04:15:00,1.08956,1.09014,1.08956,1.09012,3315.29
2023.03.23 04:30:00,1.09013,1.09013,1.08976,1.08981,1836.67
2023.03.23 04:45:00,1.08982,1.09042,1.08978,1.09035,3373.97
2023.03.23 05:00:00,1.09036,1.09084,1.0902,1.09068,3021.12
2023.03.23 05:15:00,1.09067,1.09112,1.09045,1.09098,4593.8
2023.03.23 05:30:00,1.09098,1.09113,1.09075,1.09083,5106.59
2023.03.23 05:45:00,1.09083,1.09093,1.09034,1.09046,3456.83
2023.03.23 06:00:00,1.09046,1.0912,1.09033,1.0911,4065.67
2023.03.23 06:15:00,1.09109,1.09296,1.0909,1.09238,5182.11
2023.03.23 06:30:00,1.09237,1.09246,1.0918,1.09246,4912.99
2023.03.23 06:45:00,1.09245,1.09267,1.0914,1.0915,6859.23
2023.03.23 07:00:00,1.09151,1.09205,1.091,1.09197,9791.08
2023.03.23 07:15:00,1.09197,1.09268,1.09152,1.09239,9992.45
2023.03.23 07:30:00,1.0924,1.09242,1.09069,1.09074,7956.43
2023.03.23 07:45:00,1.09073,1.09093,1.08998,1.0906,8678.22
2023.03.23 08:00:00,1.09061,1.09104,1.08994,1.09039,9802.71
2023.03.23 08:15:00,1.09038,1.09071,1.0892,1.08936,7506.23
2023.03.23 08:30:00,1.08936,1.09007,1.0891,1.08972,11211.46
2023.03.23 08:45:00,1.08972,1.09091,1.08919,1.08996,9174.99
2023.03.23 09:00:00,1.08996,1.09036,1.08934,1.08988,8870.46
2023.03.23 09:15:00,1.08987,1.08987,1.08828,1.08856,8391.74
2023.03.23 09:30:00,1.08855,1.08888,1.08806,1.08861,7152.77
2023.03.23 09:45:00,1.08861,1.08885,1.08814,1.08856,6625.83
2023.03.23 10:00:00,1.08856,1.08858,1.08744,1.08748,6854.51
2023.03.23 10:15:00,1.08748,1.08775,1.08667,1.0869,6468.97
2023.03.23 10:30:00,1.0869,1.08788,1.08689,1.08733,5726.47
2023.03.23 10:45:00,1.08734,1.08777,1.0873,1.0877,5034.71
2023.03.23 11:00:00,1.08769,1.08803,1.0873,1.08765,5434.66
2023.03.23 11:15:00,1.08766,1.08786,1.08702,1.08749,4767.05
2023.03.23 11:30:00,1.0875,1.08776,1.08696,1.08709,5274.95
2023.03.23 11:45:00,1.08709,1.08786,1.08699,1.08759,4828.56
2023.03.23 12:00:00,1.08759,1.08813,1.08707,1.088,9088.89
2023.03.23 12:15:00,1.08801,1.08936,1.08797,1.08878,9718.51
