datetime ,Open,High,Low,Close,Volume 
2020.09.01 03:30:00,1.19944,1.19962,1.19876,1.19878,1436.23
2020.09.01 03:45:00,1.19878,1.19925,1.19874,1.199,1117.79
2020.09.01 04:00:00,1.19899,1.1995,1.1988,1.1994,2033.98
2020.09.01 04:15:00,1.1994,1.1994,1.19913,1.19914,850.49
2020.09.01 04:30:00,1.19913,1.19953,1.19905,1.19914,4085.22
2020.09.01 04:45:00,1.19914,1.19915,1.19873,1.19876,1310.38
2020.09.01 05:00:00,1.19877,1.19934,1.19877,1.19893,1612.72
2020.09.01 05:15:00,1.19894,1.19943,1.19848,1.19863,1700.21
2020.09.01 05:30:00,1.19862,1.1991,1.19838,1.1987,1901.15
2020.09.01 05:45:00,1.19873,1.1995,1.19873,1.1994,2143.31
2020.09.01 06:00:00,1.19939,1.1994,1.19844,1.19887,3423.47
2020.09.01 06:15:00,1.19887,1.19887,1.19783,1.19784,4745.86
2020.09.01 06:30:00,1.19785,1.1991,1.19783,1.19886,3412.97
2020.09.01 06:45:00,1.19888,1.19896,1.19753,1.1977,3389.52
2020.09.01 07:00:00,1.19768,1.19831,1.1966,1.19692,5980.31
2020.09.01 07:15:00,1.19691,1.19746,1.19651,1.19701,30273.31
2020.09.01 07:30:00,1.19701,1.19809,1.19656,1.19796,5000.43
2020.09.01 07:45:00,1.19796,1.1997,1.1978,1.1991,9851.79
2020.09.01 08:00:00,1.1991,1.19913,1.19833,1.19883,6630.66
2020.09.01 08:15:00,1.1988,1.19886,1.19761,1.19789,4177.36
2020.09.01 08:30:00,1.19787,1.19795,1.19619,1.19676,5223.32
2020.09.01 08:45:00,1.19677,1.19779,1.19653,1.19737,4252.35
2020.09.01 09:00:00,1.19736,1.19747,1.19656,1.19711,4045.52
2020.09.01 09:15:00,1.1971,1.19731,1.19644,1.19661,3908.17
2020.09.01 09:30:00,1.1966,1.19801,1.19638,1.19801,4342.19
2020.09.01 09:45:00,1.19801,1.19827,1.19782,1.19809,2707.76
2020.09.01 10:00:00,1.1981,1.19817,1.197,1.19764,4504.41
2020.09.01 10:15:00,1.19762,1.19898,1.197,1.19874,17702.06
2020.09.01 10:30:00,1.19875,1.19898,1.19803,1.19848,5689.97
2020.09.01 10:45:00,1.19848,1.19949,1.19812,1.19875,4015.52
2020.09.01 11:00:00,1.19876,1.19956,1.1983,1.1984,9651.17
2020.09.01 11:15:00,1.19838,1.19878,1.19794,1.19862,5686.8
2020.09.01 11:30:00,1.19864,1.19935,1.1986,1.1991,3643.64
2020.09.01 11:45:00,1.19906,1.19918,1.19823,1.19878,3414.24
2020.09.01 12:00:00,1.19878,1.19885,1.19802,1.19867,3023.69
2020.09.01 12:15:00,1.19866,1.19866,1.19775,1.19779,4046.72
2020.09.01 12:30:00,1.19778,1.19852,1.19771,1.19848,2843.41
2020.09.01 12:45:00,1.19849,1.19905,1.19782,1.19889,3209.39
2020.09.01 13:00:00,1.1989,1.19996,1.19859,1.19985,4750.69
2020.09.01 13:15:00,1.19984,1.20116,1.19834,1.19944,8011.85
2020.09.01 13:30:00,1.1994,1.1994,1.19692,1.19719,5553.31
2020.09.01 13:45:00,1.19717,1.19764,1.19643,1.19754,3762.52
2020.09.01 14:00:00,1.19755,1.1976,1.19363,1.19545,10526.59
2020.09.01 14:15:00,1.19546,1.1956,1.19449,1.19453,11934.8
2020.09.01 14:30:00,1.19452,1.19481,1.19383,1.19407,4830.86
2020.09.01 14:45:00,1.19404,1.19655,1.19379,1.19637,13441.72
2020.09.01 15:00:00,1.19636,1.19659,1.19534,1.19621,9313.82
2020.09.01 15:15:00,1.19621,1.19665,1.19483,1.19492,4327.28
2020.09.01 15:30:00,1.1949,1.19549,1.19474,1.19505,5145.89
2020.09.01 15:45:00,1.19503,1.19512,1.19451,1.19491,3935
2020.09.01 16:00:00,1.19492,1.19509,1.19445,1.19505,2561.26
2020.09.01 16:15:00,1.19504,1.19506,1.19442,1.1946,2337.62
2020.09.01 16:30:00,1.19459,1.19459,1.19373,1.19385,4009.38
2020.09.01 16:45:00,1.19384,1.19412,1.19323,1.19343,2186.71
2020.09.01 17:00:00,1.19344,1.19344,1.19057,1.191,5190.93
2020.09.01 17:15:00,1.19101,1.19205,1.19069,1.1919,3226.22
2020.09.01 17:30:00,1.19192,1.19221,1.19164,1.19185,2377.96
2020.09.01 17:45:00,1.19183,1.19192,1.19061,1.19158,3161.7
2020.09.01 18:00:00,1.19159,1.19194,1.19118,1.19162,2356.81
2020.09.01 18:15:00,1.19163,1.19195,1.19151,1.19169,2390.7
2020.09.01 18:30:00,1.19169,1.1917,1.19081,1.19084,3448.1
2020.09.01 18:45:00,1.19084,1.19115,1.19045,1.19103,2360.74
2020.09.01 19:00:00,1.19103,1.19103,1.19016,1.19032,2698.65
2020.09.01 19:15:00,1.19032,1.19093,1.19031,1.19042,1204.73
2020.09.01 19:30:00,1.19041,1.19089,1.19017,1.19084,1707.39
2020.09.01 19:45:00,1.19085,1.19128,1.1908,1.19128,1795.55
2020.09.01 20:00:00,1.19128,1.19137,1.19092,1.19119,794.07
2020.09.01 20:15:00,1.19119,1.1915,1.19119,1.1914,481.78
2020.09.01 20:30:00,1.1914,1.1915,1.19132,1.19135,268.19
2020.09.01 20:45:00,1.19136,1.19141,1.19106,1.19125,357.72
2020.09.01 21:00:00,1.19125,1.19175,1.19125,1.19169,247.85
2020.09.01 21:15:00,1.19167,1.19175,1.19166,1.19175,346.02
2020.09.01 21:30:00,1.19173,1.19179,1.19155,1.19163,135.38
2020.09.01 21:45:00,1.19163,1.1917,1.19162,1.19169,49.5
2020.09.01 22:00:00,1.1917,1.1917,1.19147,1.19158,303.525
2020.09.01 22:15:00,1.19159,1.19193,1.19158,1.19188,341.44
2020.09.01 22:30:00,1.19187,1.19202,1.19181,1.19201,392.06
2020.09.01 22:45:00,1.19202,1.19216,1.19181,1.19182,574.86
2020.09.01 23:00:00,1.19183,1.19211,1.1917,1.19185,784.9
2020.09.01 23:15:00,1.19186,1.19216,1.19181,1.19201,1941.5
2020.09.01 23:30:00,1.19201,1.19278,1.19201,1.19268,1000.11
2020.09.01 23:45:00,1.19267,1.1929,1.1922,1.19228,1276.61
2020.09.02 00:00:00,1.19225,1.19243,1.19176,1.19211,2062.3
2020.09.02 00:15:00,1.19211,1.19211,1.19137,1.1914,1118.34
2020.09.02 00:30:00,1.19141,1.19185,1.1914,1.19172,1185.19
2020.09.02 00:45:00,1.19172,1.19172,1.19067,1.19079,2162.17
2020.09.02 01:00:00,1.19078,1.19095,1.1892,1.18991,2996.77
2020.09.02 01:15:00,1.1899,1.1907,1.18971,1.19051,1750.82
2020.09.02 01:30:00,1.19051,1.19051,1.1895,1.18995,2303.52
2020.09.02 01:45:00,1.18996,1.19026,1.18938,1.19021,1811.86
2020.09.02 02:00:00,1.1902,1.19038,1.18986,1.19037,1400.49
2020.09.02 02:15:00,1.19038,1.19083,1.19031,1.19082,1400.88
2020.09.02 02:30:00,1.19083,1.19083,1.19045,1.19045,990.14
2020.09.02 02:45:00,1.19042,1.1907,1.19039,1.19061,622.1
2020.09.02 03:00:00,1.19059,1.19072,1.1904,1.19052,448.77
2020.09.02 03:15:00,1.19054,1.19058,1.18993,1.19031,718.93
2020.09.02 03:30:00,1.1903,1.1903,1.18989,1.18992,648.22
2020.09.02 03:45:00,1.18993,1.19043,1.18992,1.19031,667.98
2020.09.02 04:00:00,1.19033,1.19053,1.1901,1.19047,682.23
2020.09.02 04:15:00,1.19048,1.19082,1.19043,1.19068,667.72
2020.09.02 04:30:00,1.19067,1.19095,1.19056,1.19068,988
2020.09.02 04:45:00,1.19066,1.19074,1.19036,1.19054,478.29
2020.09.02 05:00:00,1.19054,1.19064,1.19016,1.19047,873.52
2020.09.02 05:15:00,1.1905,1.19061,1.1902,1.19026,1010.2
2020.09.02 05:30:00,1.19027,1.19031,1.18989,1.18997,670.69
2020.09.02 05:45:00,1.18998,1.19091,1.18979,1.1908,1754.7
2020.09.02 06:00:00,1.19079,1.19137,1.19028,1.19044,2558.45
2020.09.02 06:15:00,1.19044,1.19066,1.18952,1.18969,2357.19
2020.09.02 06:30:00,1.18969,1.18996,1.18909,1.1899,2542.83
2020.09.02 06:45:00,1.18992,1.1906,1.18956,1.19037,2341.54
2020.09.02 07:00:00,1.19036,1.1908,1.18804,1.18844,5594.01
2020.09.02 07:15:00,1.18841,1.18852,1.18724,1.18735,3401.99
2020.09.02 07:30:00,1.18734,1.18769,1.18642,1.18758,4851.38
2020.09.02 07:45:00,1.18759,1.18801,1.18725,1.18743,2961.87
2020.09.02 08:00:00,1.18744,1.18761,1.18664,1.18668,3349.65
2020.09.02 08:15:00,1.18669,1.18738,1.18641,1.18645,8382.68
2020.09.02 08:30:00,1.18645,1.18675,1.18586,1.18644,18767.59
2020.09.02 08:45:00,1.18645,1.18669,1.18525,1.18575,3615.72
2020.09.02 09:00:00,1.18575,1.18661,1.18547,1.18638,5030.65
2020.09.02 09:15:00,1.18639,1.1869,1.18612,1.18655,7198.8
2020.09.02 09:30:00,1.18656,1.18706,1.18624,1.18691,16198.94
2020.09.02 09:45:00,1.18689,1.18723,1.18634,1.18713,17430.02
2020.09.02 10:00:00,1.18713,1.18778,1.18702,1.18727,10459.81
2020.09.02 10:15:00,1.18729,1.18736,1.18573,1.1859,8716.39
2020.09.02 10:30:00,1.1859,1.187,1.1858,1.18589,10426.5
2020.09.02 10:45:00,1.1859,1.18653,1.18568,1.18616,9090.64
2020.09.02 11:00:00,1.18615,1.18645,1.1859,1.18635,8762.21
2020.09.02 11:15:00,1.18635,1.18643,1.18501,1.18505,19358.42
2020.09.02 11:30:00,1.18504,1.18542,1.18455,1.18522,13837.25
2020.09.02 11:45:00,1.18523,1.18567,1.18456,1.18564,15189.73
2020.09.02 12:00:00,1.18563,1.18632,1.18523,1.18614,9307.86
2020.09.02 12:15:00,1.18615,1.18767,1.1861,1.18674,56886.13
2020.09.02 12:30:00,1.18675,1.18678,1.18547,1.18589,13553.97
2020.09.02 12:45:00,1.18587,1.18617,1.18535,1.18594,13082.57
2020.09.02 13:00:00,1.18594,1.18606,1.18515,1.18548,16878.94
2020.09.02 13:15:00,1.18549,1.1855,1.18335,1.18356,18639.76
2020.09.02 13:30:00,1.18356,1.18403,1.18273,1.18392,19218.6
2020.09.02 13:45:00,1.18388,1.18415,1.18241,1.18355,24599.81
2020.09.02 14:00:00,1.18352,1.18375,1.18222,1.18273,51653.7
2020.09.02 14:15:00,1.1827,1.18397,1.18248,1.1838,39313.02
2020.09.02 14:30:00,1.18378,1.18474,1.18357,1.18363,18573.05
2020.09.02 14:45:00,1.18364,1.18434,1.18333,1.18406,16569.73
2020.09.02 15:00:00,1.18406,1.18433,1.18325,1.18342,11701.01
2020.09.02 15:15:00,1.18343,1.18354,1.18271,1.18293,15560.79
2020.09.02 15:30:00,1.18292,1.1838,1.18276,1.18282,27812.59
2020.09.02 15:45:00,1.18282,1.18398,1.18277,1.18396,12668.39
2020.09.02 16:00:00,1.18397,1.18411,1.18273,1.18309,13214.01
2020.09.02 16:15:00,1.18311,1.18374,1.18299,1.18323,13289.49
2020.09.02 16:30:00,1.18324,1.18408,1.18323,1.184,9389.17
2020.09.02 16:45:00,1.18399,1.18497,1.18395,1.18482,11389.08
2020.09.02 17:00:00,1.18482,1.18482,1.18383,1.18441,13778.97
2020.09.02 17:15:00,1.1844,1.18442,1.18382,1.18412,13242.54
2020.09.02 17:30:00,1.18413,1.18422,1.18339,1.18397,11579.31
2020.09.02 17:45:00,1.18395,1.18395,1.18299,1.1834,16998.42
2020.09.02 18:00:00,1.18339,1.18342,1.18278,1.18295,10004.71
2020.09.02 18:15:00,1.18294,1.18317,1.18266,1.18295,7207.31
2020.09.02 18:30:00,1.18295,1.1831,1.18238,1.18244,9781.06
2020.09.02 18:45:00,1.18244,1.18274,1.18234,1.18246,8116.05
2020.09.02 19:00:00,1.18248,1.18269,1.1824,1.18263,7080.55
2020.09.02 19:15:00,1.18263,1.184,1.18263,1.18389,12220.79
2020.09.02 19:30:00,1.1839,1.18427,1.18347,1.18427,12216
2020.09.02 19:45:00,1.18428,1.18473,1.18402,1.18468,7407.52
2020.09.02 20:00:00,1.18464,1.18507,1.18434,1.18507,5900.36
2020.09.02 20:15:00,1.18506,1.18557,1.18499,1.18557,2330.38
2020.09.02 20:30:00,1.18557,1.1858,1.18533,1.18535,1591.38
2020.09.02 20:45:00,1.18535,1.18576,1.18515,1.18555,1593.12
2020.09.02 21:00:00,1.18562,1.18575,1.18531,1.18556,113.2375
2020.09.02 21:15:00,1.18557,1.18557,1.18531,1.18546,342.05
2020.09.02 21:30:00,1.18548,1.18551,1.18543,1.18551,146.51
2020.09.02 21:45:00,1.1855,1.18563,1.18548,1.18562,51.2
2020.09.02 22:00:00,1.1856,1.1856,1.18523,1.18528,1013.22
2020.09.02 22:15:00,1.18529,1.18535,1.18512,1.18528,1084.42
2020.09.02 22:30:00,1.18527,1.1853,1.18512,1.1852,893.49
2020.09.02 22:45:00,1.18518,1.1855,1.18517,1.1854,1155.88
2020.09.02 23:00:00,1.18541,1.1855,1.18508,1.18528,2495.79
2020.09.02 23:15:00,1.18529,1.18547,1.18515,1.18531,4237.4
2020.09.02 23:30:00,1.18529,1.18539,1.18511,1.18533,1702.86
2020.09.02 23:45:00,1.18533,1.18533,1.18457,1.18459,3213.81
2020.09.03 00:00:00,1.1846,1.18471,1.18388,1.18418,10163.42
2020.09.03 00:15:00,1.18417,1.18443,1.18401,1.18425,5858.32
2020.09.03 00:30:00,1.18426,1.18446,1.18359,1.18369,6981.29
2020.09.03 00:45:00,1.18371,1.18375,1.18302,1.18315,6903.76
2020.09.03 01:00:00,1.18314,1.18366,1.18314,1.18318,8121.97
2020.09.03 01:15:00,1.18318,1.18354,1.18283,1.1831,10047.36
2020.09.03 01:30:00,1.18309,1.18323,1.18247,1.1827,10169.59
2020.09.03 01:45:00,1.18272,1.18318,1.18266,1.18309,7809.04
2020.09.03 02:00:00,1.18311,1.18361,1.18273,1.18355,7681.31
2020.09.03 02:15:00,1.18356,1.1836,1.18328,1.18346,7262.29
2020.09.03 02:30:00,1.18346,1.18348,1.18279,1.18287,7178.55
2020.09.03 02:45:00,1.18288,1.18288,1.18219,1.18274,6974.45
2020.09.03 03:00:00,1.18275,1.18281,1.18233,1.18261,7588.6
2020.09.03 03:15:00,1.1826,1.18274,1.18214,1.18226,5792.65
2020.09.03 03:30:00,1.18224,1.18255,1.1822,1.1823,5215.5
2020.09.03 03:45:00,1.18228,1.18237,1.18203,1.18211,4257.08
2020.09.03 04:00:00,1.18211,1.18257,1.18141,1.1815,3388.9
2020.09.03 04:15:00,1.18149,1.18171,1.18105,1.1811,8713.98
2020.09.03 04:30:00,1.18111,1.18149,1.18081,1.18093,6005.08
2020.09.03 04:45:00,1.18092,1.18118,1.18048,1.18106,8721.35
2020.09.03 05:00:00,1.18106,1.18111,1.18048,1.18095,8192.94
2020.09.03 05:15:00,1.18095,1.18127,1.18055,1.18058,6342.95
2020.09.03 05:30:00,1.18056,1.18071,1.17972,1.17978,9715.34
2020.09.03 05:45:00,1.17978,1.18051,1.17975,1.18026,6927.68
2020.09.03 06:00:00,1.18024,1.18068,1.17948,1.18055,11208.56
2020.09.03 06:15:00,1.18056,1.1808,1.1803,1.18059,9911.79
2020.09.03 06:30:00,1.1806,1.1807,1.17969,1.17974,10744.32
2020.09.03 06:45:00,1.17973,1.18026,1.17895,1.17982,12473.16
2020.09.03 07:00:00,1.17982,1.18098,1.17892,1.18081,15098.2
2020.09.03 07:15:00,1.1808,1.18159,1.18047,1.18104,20625.69
2020.09.03 07:30:00,1.18105,1.18189,1.18102,1.18181,20792.6
2020.09.03 07:45:00,1.18185,1.18208,1.18112,1.18178,23945.96
2020.09.03 08:00:00,1.18177,1.18291,1.18175,1.18192,19746.81
2020.09.03 08:15:00,1.18192,1.1825,1.18155,1.18218,20908.59
2020.09.03 08:30:00,1.18216,1.18363,1.18199,1.18339,23787.43
2020.09.03 08:45:00,1.18339,1.18363,1.18297,1.18329,12494.46
2020.09.03 09:00:00,1.18328,1.18349,1.18218,1.18244,14541.23
2020.09.03 09:15:00,1.18244,1.18335,1.18198,1.18272,12029.02
2020.09.03 09:30:00,1.18272,1.18357,1.18247,1.18318,16980.57
2020.09.03 09:45:00,1.18317,1.18363,1.18217,1.18234,22759.55
2020.09.03 10:00:00,1.18235,1.18241,1.18163,1.18221,14416.48
2020.09.03 10:15:00,1.18221,1.18291,1.1814,1.18244,12508.16
2020.09.03 10:30:00,1.18243,1.18256,1.18149,1.18171,14239.48
2020.09.03 10:45:00,1.18173,1.18173,1.18116,1.18127,13640.52
2020.09.03 11:00:00,1.18127,1.18134,1.18019,1.18087,11642.17
2020.09.03 11:15:00,1.18086,1.18136,1.18049,1.18076,23463.24
2020.09.03 11:30:00,1.18077,1.18135,1.18063,1.18064,8745.2
2020.09.03 11:45:00,1.18065,1.18139,1.18024,1.18137,15078.38
2020.09.03 12:00:00,1.18135,1.18188,1.1807,1.18133,15195.16
2020.09.03 12:15:00,1.18133,1.18233,1.18096,1.18196,11876.25
2020.09.03 12:30:00,1.18197,1.18416,1.18186,1.1834,21093.71
2020.09.03 12:45:00,1.18339,1.18341,1.18268,1.18326,13296.06
2020.09.03 13:00:00,1.18325,1.1835,1.18275,1.18343,10401.16
2020.09.03 13:15:00,1.18344,1.18469,1.18343,1.18465,13260.09
2020.09.03 13:30:00,1.18465,1.18492,1.18358,1.18386,18644.94
2020.09.03 13:45:00,1.18382,1.18483,1.18363,1.18448,13237.07
2020.09.03 14:00:00,1.18446,1.1849,1.18374,1.18395,17856.46
2020.09.03 14:15:00,1.18396,1.184,1.18244,1.1837,30565.15
2020.09.03 14:30:00,1.1837,1.18472,1.18355,1.18449,31084.07
2020.09.03 14:45:00,1.18449,1.18476,1.18293,1.18376,23971.56
2020.09.03 15:00:00,1.18375,1.18402,1.18284,1.18312,27341.82
2020.09.03 15:15:00,1.1831,1.18314,1.18113,1.18231,28681.22
2020.09.03 15:30:00,1.1823,1.18282,1.1821,1.18241,20136.21
2020.09.03 15:45:00,1.18243,1.1832,1.18201,1.183,13656.92
2020.09.03 16:00:00,1.183,1.18408,1.18261,1.18402,18395.59
2020.09.03 16:15:00,1.18402,1.18439,1.18357,1.18417,12540.83
2020.09.03 16:30:00,1.18417,1.18444,1.18374,1.18402,14947.61
2020.09.03 16:45:00,1.184,1.18406,1.18325,1.18335,19324.23
2020.09.03 17:00:00,1.18335,1.18381,1.18322,1.18373,15052.13
2020.09.03 17:15:00,1.18373,1.18452,1.1834,1.18432,17241.4
2020.09.03 17:30:00,1.18433,1.1845,1.18385,1.18394,18953.02
2020.09.03 17:45:00,1.18394,1.18479,1.18394,1.18477,18057.58
2020.09.03 18:00:00,1.18476,1.18563,1.18468,1.18518,12798.71
2020.09.03 18:15:00,1.18518,1.18555,1.18507,1.18531,10184.49
2020.09.03 18:30:00,1.18529,1.18595,1.18525,1.18535,20743.94
2020.09.03 18:45:00,1.18534,1.18593,1.18534,1.18568,11711.85
2020.09.03 19:00:00,1.18569,1.18649,1.18554,1.18568,13335.05
2020.09.03 19:15:00,1.18568,1.18568,1.18495,1.18496,11443.85
2020.09.03 19:30:00,1.18494,1.18549,1.18478,1.18548,14521.2
2020.09.03 19:45:00,1.18548,1.18578,1.18507,1.18565,18518.85
2020.09.03 20:00:00,1.18563,1.18593,1.18543,1.18543,5578.15
2020.09.03 20:15:00,1.18544,1.18571,1.18536,1.18562,4306.15
2020.09.03 20:30:00,1.18562,1.18567,1.18521,1.18526,3860.06
2020.09.03 20:45:00,1.18527,1.18529,1.1851,1.1852,2377.07
2020.09.03 21:00:00,1.18516,1.18524,1.18502,1.18513,36.71
2020.09.03 21:15:00,1.18511,1.18521,1.18507,1.18516,212.03
2020.09.03 21:30:00,1.18516,1.18525,1.18487,1.18522,173.71
2020.09.03 21:45:00,1.1852,1.18522,1.18487,1.18511,232.19
2020.09.03 22:00:00,1.1851,1.18524,1.1848,1.1848,2518.12
2020.09.03 22:15:00,1.18482,1.18484,1.18461,1.1847,2302.75
2020.09.03 22:30:00,1.18469,1.18486,1.18449,1.18457,2806.49
2020.09.03 22:45:00,1.18457,1.18468,1.18451,1.18466,1356.79
2020.09.03 23:00:00,1.18468,1.18511,1.18447,1.18449,2404.76
2020.09.03 23:15:00,1.18449,1.18462,1.18415,1.18447,4150.94
2020.09.03 23:30:00,1.18446,1.18447,1.18415,1.18429,4448.03
2020.09.03 23:45:00,1.18429,1.18429,1.18392,1.18417,2872.12
2020.09.04 00:00:00,1.18417,1.1849,1.18417,1.18479,8648.66
2020.09.04 00:15:00,1.18479,1.18505,1.18469,1.18474,9356.25
2020.09.04 00:30:00,1.18475,1.18543,1.18473,1.18543,6814.36
2020.09.04 00:45:00,1.18542,1.1858,1.18527,1.18529,8354.69
2020.09.04 01:00:00,1.18529,1.18583,1.18515,1.18526,10583.59
2020.09.04 01:15:00,1.18525,1.18543,1.18488,1.1852,9459.19
2020.09.04 01:30:00,1.18519,1.18532,1.18462,1.18511,9747.93
2020.09.04 01:45:00,1.1851,1.18545,1.18503,1.18526,8423.06
2020.09.04 02:00:00,1.18527,1.18559,1.18495,1.18557,12290.91
2020.09.04 02:15:00,1.18557,1.18573,1.18521,1.18534,7180.88
2020.09.04 02:30:00,1.18535,1.1854,1.18488,1.185,6021.63
2020.09.04 02:45:00,1.185,1.18504,1.18413,1.18415,7551.06
2020.09.04 03:00:00,1.18416,1.18469,1.1841,1.18464,9225.31
2020.09.04 03:15:00,1.18466,1.18503,1.18455,1.18476,7113.07
2020.09.04 03:30:00,1.18477,1.18478,1.18446,1.18459,5715.64
2020.09.04 03:45:00,1.18459,1.18488,1.18458,1.18482,4986.66
2020.09.04 04:00:00,1.18479,1.18496,1.18451,1.18493,4106.53
2020.09.04 04:15:00,1.18495,1.18524,1.18483,1.18517,3921.39
2020.09.04 04:30:00,1.18518,1.18535,1.18488,1.18488,5398.03
2020.09.04 04:45:00,1.18488,1.18524,1.18486,1.1852,6358.01
2020.09.04 05:00:00,1.1852,1.18521,1.18484,1.18508,6032.91
2020.09.04 05:15:00,1.1851,1.18512,1.18469,1.18471,5160.86
2020.09.04 05:30:00,1.1847,1.185,1.18444,1.18487,7871.06
2020.09.04 05:45:00,1.18487,1.18527,1.1847,1.18523,6991.43
2020.09.04 06:00:00,1.1852,1.18531,1.18465,1.18479,15086.1
2020.09.04 06:15:00,1.18479,1.18487,1.18406,1.18432,12767.83
2020.09.04 06:30:00,1.18432,1.18439,1.18377,1.18408,11472.97
2020.09.04 06:45:00,1.18409,1.18428,1.1835,1.18369,11440.31
2020.09.04 07:00:00,1.1837,1.18426,1.18336,1.18406,23186.91
2020.09.04 07:15:00,1.18406,1.18476,1.18402,1.18421,13365.47
2020.09.04 07:30:00,1.18423,1.18543,1.1837,1.18384,17074.81
2020.09.04 07:45:00,1.18385,1.18485,1.18382,1.18403,14515.28
2020.09.04 08:00:00,1.18402,1.18451,1.18389,1.1845,14585.36
2020.09.04 08:15:00,1.1845,1.18507,1.18414,1.18433,11432.65
2020.09.04 08:30:00,1.1843,1.18541,1.18395,1.18536,15416.93
2020.09.04 08:45:00,1.18537,1.18657,1.18532,1.18593,21886.35
2020.09.04 09:00:00,1.18593,1.18631,1.18562,1.18575,12428.96
2020.09.04 09:15:00,1.18572,1.18601,1.18506,1.18538,15246.29
2020.09.04 09:30:00,1.18538,1.18542,1.18448,1.18476,12002.14
2020.09.04 09:45:00,1.18474,1.18535,1.18468,1.18528,8561.1
2020.09.04 10:00:00,1.18526,1.18593,1.18474,1.18562,13180.25
2020.09.04 10:15:00,1.18561,1.18565,1.18471,1.18495,90363.96
2020.09.04 10:30:00,1.18493,1.18502,1.18444,1.18457,9160.85
2020.09.04 10:45:00,1.18457,1.18506,1.18424,1.18476,11272.67
2020.09.04 11:00:00,1.18474,1.18533,1.18446,1.18467,12607
2020.09.04 11:15:00,1.18468,1.18553,1.18466,1.1851,11893.92
2020.09.04 11:30:00,1.18511,1.18513,1.18401,1.18428,11015.5
2020.09.04 11:45:00,1.18429,1.1853,1.1841,1.18436,14441.31
2020.09.04 12:00:00,1.18436,1.18458,1.18402,1.18419,16010.8
2020.09.04 12:15:00,1.18418,1.18536,1.18385,1.18471,17362.94
2020.09.04 12:30:00,1.18471,1.1855,1.18142,1.18342,32812.84
2020.09.04 12:45:00,1.18341,1.1839,1.18021,1.18118,26065.75
2020.09.04 13:00:00,1.18116,1.18145,1.18019,1.18097,29616.24
2020.09.04 13:15:00,1.18094,1.18119,1.18008,1.18026,19650.32
2020.09.04 13:30:00,1.18027,1.1814,1.17968,1.18031,24607.76
2020.09.04 13:45:00,1.18032,1.18051,1.17905,1.17991,24851.57
2020.09.04 14:00:00,1.17991,1.18,1.17862,1.17915,21432.89
2020.09.04 14:15:00,1.17915,1.18069,1.17881,1.1798,26862.74
2020.09.04 14:30:00,1.17985,1.18054,1.17916,1.17941,26251.44
2020.09.04 14:45:00,1.1794,1.18029,1.17932,1.17975,29526.4
2020.09.04 15:00:00,1.17974,1.18,1.17811,1.17923,26283.75
2020.09.04 15:15:00,1.17923,1.17978,1.17911,1.17951,17343.63
2020.09.04 15:30:00,1.17949,1.18145,1.17933,1.18096,26530.96
2020.09.04 15:45:00,1.18097,1.18216,1.18066,1.18203,20090.76
2020.09.04 16:00:00,1.18204,1.18244,1.18163,1.18196,24097.3
2020.09.04 16:15:00,1.18197,1.18342,1.18175,1.18304,22442.91
2020.09.04 16:30:00,1.18305,1.18348,1.18285,1.18321,22989.47
2020.09.04 16:45:00,1.18321,1.18368,1.18274,1.18354,45492.39
2020.09.04 17:00:00,1.18353,1.18407,1.18323,1.18375,8869.98
2020.09.04 17:15:00,1.18376,1.18444,1.18366,1.18407,15558.11
2020.09.04 17:30:00,1.18405,1.18479,1.18397,1.18463,9949.23
2020.09.04 17:45:00,1.18461,1.18471,1.18432,1.18441,11406.86
2020.09.04 18:00:00,1.1844,1.18473,1.18431,1.18446,12444.32
2020.09.04 18:15:00,1.18448,1.18493,1.18404,1.18462,15202.34
2020.09.04 18:30:00,1.18463,1.18523,1.18451,1.18503,12878.42
2020.09.04 18:45:00,1.18504,1.1855,1.18491,1.18517,15447.94
2020.09.04 19:00:00,1.18518,1.18531,1.18451,1.18471,8540.23
2020.09.04 19:15:00,1.18471,1.18517,1.18458,1.18459,9837.65
2020.09.04 19:30:00,1.18457,1.18483,1.18426,1.1847,7979.46
2020.09.04 19:45:00,1.1847,1.18495,1.18426,1.18431,10399.3
2020.09.04 20:00:00,1.18431,1.1844,1.1839,1.1839,3079.51
2020.09.04 20:15:00,1.18391,1.18406,1.18374,1.1838,2928.05
2020.09.04 20:30:00,1.18379,1.18396,1.18368,1.18382,7109.44
2020.09.04 20:45:00,1.18383,1.18418,1.18374,1.18393,6959.7368
2020.09.06 21:00:00,1.1848,1.18481,1.18456,1.18457,49.4
2020.09.06 21:15:00,1.18457,1.18464,1.18446,1.18454,63.8
2020.09.06 21:30:00,1.18454,1.18457,1.18403,1.18427,371.74
2020.09.06 21:45:00,1.18426,1.18433,1.18393,1.18406,729.11
2020.09.06 22:00:00,1.18405,1.18426,1.18365,1.18396,1085.8622
2020.09.06 22:15:00,1.18396,1.18405,1.18366,1.18404,1137.25
2020.09.06 22:30:00,1.18405,1.18421,1.18399,1.18412,755.27
2020.09.06 22:45:00,1.1841,1.18434,1.18402,1.18408,1271.13
2020.09.06 23:00:00,1.18409,1.18439,1.18406,1.18422,2091.24
2020.09.06 23:15:00,1.18423,1.18424,1.18384,1.1839,1917.86
2020.09.06 23:30:00,1.1839,1.18415,1.18389,1.18391,1264.73
